seed,split,smiles,y,y_hat,y_unc
211,train,CC(CC(O)C1OC1(C)C)C1=C2CCC3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,0,0,0.0007832048886484699
211,train,CC(C)(C)c1ccc(C(=O)NCc2ccc(OCC(=O)O)cc2)cc1,0,0,0.012045853235758842
211,train,CC(C)c1occ(COc2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,0,0,0.28362402543425563
211,train,CNC(=O)c1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,0,0,0.03675475488416851
211,train,O=C(O)Cc1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)cc1,0,0,0.0321998911909759
211,train,Cc1ccc(CNc2c(-c3cccs3)nc3ccc(C)cn23)cc1,0,0,0.00947602785890922
211,train,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C(=O)N(c2cccc(C(=O)O)c2)c2cccc3ccccc23)c(Cl)c1,0,0,0.0005168243900698144
211,train,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cc(Cl)ccc3OC)cc2)C(=O)C(C)C)c1,0,0,0.1763661064207554
211,train,O=C(O)c1cccc(NC(=O)c2cc(Cl)ccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,0,0,0.002643571692169644
211,train,Cc1nn(-c2ccccc2C(F)(F)F)c2c1C(c1ccc(Oc3ccccc3)cc1)SC(C)C(=O)N2,0,0,0.007299296616110951
211,train,O=C(O)c1cccc(NC(=O)c2ccc(Cl)cc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,0,0,0.00179679698048858
211,train,CC(C)OC(=O)C1=CN(C(=O)c2ccc(CN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,1,1,0.12212310861796141
211,train,COc1ccc(-c2nc3ccc(C)cn3c2NCc2ccccc2)cc1OC,0,0,0.003912401516572572
211,train,CC(C)OC(=O)C1CN(C(=O)c2cccc(C(F)(F)F)c2)CC(C)(C)c2cc(C#N)[nH]c21,0,0,0.008612577681196854
211,train,CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCN3CCCCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,0,0,0.004000653876573779
211,train,CCC(C)c1ccc2c(c1)-c1c(c(C(=O)N(CCNC(C)=O)Cc3ccccc3)nn1C)CO2,1,1,0.026373462053015828
211,train,Cc1cc(OCc2c(-c3ccn(C)c(=O)c3Cl)noc2C(C)C)ccc1-c1ccc2c(C(=O)O)cn(C)c2c1,0,0,0.0013139603899617214
211,train,CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2c1[nH]c1ccccc21,1,1,0.005117274849908426
211,train,COc1cc(C(=O)NCc2ccc(C(=O)O)cc2)ccc1C(C)(C)C,0,0,0.028128881147131326
211,train,c1ccc(CNc2c(-c3cccs3)nc3ccc(-c4ccccc4)cn23)cc1,0,0,0.011135623126756401
211,train,CCc1nn(-c2ccccc2C)c2c1C(c1ccc(Oc3ccccc3)cc1)SC(C)C(=O)N2,0,0,0.0017021972860675307
211,train,O=C(O)c1ccc(N2CC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)nc1,1,1,0.018904049159027637
211,train,CC(C)(C)c1ccc(C(=O)NCc2ccc(C(N)=O)cc2)cc1,0,0,0.01661094413138926
211,train,Cc1ccc2nc(-c3cc(Cl)ccn3)c(NCc3ccccc3)n2c1,1,1,0.5182292312383652
211,train,Cc1cccc(C)c1-c1noc(C(C)C)c1COc1ccc(CCCC(=O)O)cc1,0,0,0.0035735043755266817
211,train,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cc(C(=O)O)ccc2Cl)cc1,0,0,0.015203367464710028
211,train,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C(=O)N(C)c2cccc(C(=O)O)c2)c(Cl)c1,0,0,0.0023006820149021226
211,train,CC(=O)NCCN(Cc1ccccc1)C(=O)c1c2c(nn1C)-c1cc(Br)ccc1OC2,0,0,0.018240954307839275
211,train,CC(=O)Nc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,0,0,0.03529730997979641
211,train,Cc1ccc(-c2noc(-c3ccc(Cl)cc3)n2)cc1,0,0,0.016736673866398634
211,train,O=C(O)c1cnc(N2CC(O)(c3ccc(OCc4c(-c5c(Cl)cncc5Cl)noc4C4CC4)cc3Cl)C2)c(F)c1,1,1,0.0014252864544687328
211,train,O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(-c3ccccc3)cc2)c1,0,0,0.0015078723619808443
211,train,O=C(Nc1ccc2c(c1)N(S(=O)(=O)c1ccc(F)cc1)CCC2)c1c(F)cccc1F,0,0,0.0015021059072751087
211,train,CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCN(C)C)c2)CC(C)(C)c2c1[nH]c1ccccc21,0,0,0.23153941556811333
