seed,split,smiles,y,y_hat,y_unc
850,train,CN1C2CCC1C(C(=O)NCCCCCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,1,0,0.692777175
850,train,CN(CCCN(C)CCc1ccccc1)CCOC(c1ccccc1)c1ccccc1,0,0,0.508700892
850,train,CN(C)CCC(Oc1cccc(Br)c1)c1ccc(OCCCN2CCCCC2)cc1,1,1,0.634091653
850,train,CN(C)CC1CC1c1c[nH]c2cc(F)ccc12,1,1,0.482461516
850,train,COc1cccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)c1,1,1,0.603243112
850,train,Cc1cc(Oc2ccccc2Oc2ccccc2)c(CN(C)C)cn1,0,0,0.493529693
850,train,C=CCN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,1,0,0.679271252
850,train,O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(Cl)cc1,1,1,0.326668211
850,train,O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc2ccccc12,1,1,0.342486052
850,train,Cc1ccc2c(c1)C(c1ccccc1)CN(C)C2,0,0,0.291575412
850,train,CC(C)(C)NC1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21,0,0,0.620148291
850,train,CCN(C(=O)c1ccccc1Oc1ccccc1)C1CCNC1,0,0,0.421029652
850,train,Fc1cccc(Oc2cccc(F)c2C2CCNCC2)c1,0,0,0.232413569
850,train,CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)c(F)c2)C1,0,0,0.497477458
850,train,CNCCN(c1ccccc1)c1ccc2[nH]ccc2c1,0,0,0.586186802
850,train,Cc1ccc(Oc2ccc(OCCCF)cc2CN(C)C)c(N)c1,1,1,0.440091011
850,train,CC(C)N1CCN(C(=O)c2ccc(C(CCN(C)C)Oc3ccccc3)cc2)CC1,0,0,0.634486668
850,train,COc1cc2c(cc1OC)C1=NOC(CN3CCN(Cc4ccc(Cl)cc4)CC3)C1CN2,0,0,0.678835896
850,train,CCCN1CCC(n2c(=O)n(C)c3cc(Cl)ccc32)CC1,0,0,0.503597793
850,train,COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(C)cc1)C3,1,1,0.450080219
850,train,CN1Cc2cc(N3CCOCC3)ccc2C(c2cc3ccccc3s2)C1,1,1,0.592139283
850,train,c1ccc(OCc2ccccc2C2CCNCC2)cc1,0,0,0.690771337
850,train,CNCCC(Oc1cccc2ccccc12)c1cccc(C)c1,1,1,0.449223006
850,train,CC(=O)C(c1ccccc1)C1CCCCN1,0,0,0.551874049
850,train,O=c1ccc(-n2ccc3ccccc32)nn1CCCCN1CCN(c2ccc3c(c2)OCCO3)CC1,0,0,0.530682079
850,train,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,1,0.566439943
850,train,CCCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,1,1,0.48563779
850,train,CN1C2CCC1C(CNc1ccc(Br)nc1)C(c1ccc(Cl)cc1)C2,1,1,0.652515669
850,train,CC(NC1CCC1)C(=O)c1cccc(Cl)c1,0,0,0.546998905
850,train,c1ccc(Oc2ncccc2C2CCNCC2)cc1,0,0,0.253212403
850,train,CC(C)(C)CCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,1,1,0.288915034
850,train,O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(O)c1,1,1,0.281596834
850,train,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cccc(C(F)(F)F)c2)C1,1,1,0.520312244
850,train,CN(C)CCC(Oc1ccccc1)c1cccc(OCCCN2CCCCC2)c1,0,0,0.613833341
850,train,Fc1cccc(Oc2ccccc2Cl)c1OC1CNC1,0,0,0.585222166
850,train,CS(=O)(=O)Nc1cccc(OCCN2CCC(Cc3ccc4c(c3)NC(=O)CC4)CC2)c1,1,1,0.482233782
