seed,split,smiles,y,y_hat,y_unc
465,train,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc12,1,0,0.6629798769950868
465,train,Cc1ccc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,1,1,0.3811450496315956
465,train,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccc(F)cc3)ncc2c1,1,1,0.5563232719898225
465,train,CN1CCN(c2nccc(Nc3cc4ccc(-c5c(Cl)cccc5Cl)cc4cn3)n2)CC1,1,1,0.2977152615785599
465,train,O=C(Nc1cc2ccc(OCCO)cc2cn1)C1CC1,1,1,0.2247481092810631
465,train,Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1,0,0,0.20910225175321104
465,train,Cc1ccc(C(=O)NC2CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,0,0.6890622258186341
465,train,CSc1nc(NCc2ccccc2Cl)c2cnn(CC(Cl)c3ccccc3)c2n1,1,0,0.6890622258186341
465,train,Cc1cccc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.16061962991952897
465,train,Fc1cccc(CNc2ncnc3[nH]cnc23)c1,0,0,0.2567286565899849
465,train,O=C(Nc1cc2ccc(N3CCCC3)cc2cn1)C1CC1,1,1,0.2247481092810631
465,train,O=C(Nc1cc2ccc(-c3ccncc3Cl)cc2cn1)C1CC1,1,1,0.2247481092810631
465,train,Cc1ccc(C(=O)NC2(C)COC2)cc1-c1ccc2cc(NC(=O)C3CC3F)ncc2c1,1,0,0.6890622258186341
465,train,Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Cl)cc2)cc1,1,0,0.4101646974682808
465,train,CCS(=O)(=O)Nc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,1,0,0.6890622258186341
465,train,Cc1n[nH]c(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.6880739033222198
465,train,Cc1ccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)cc1C,0,0,0.13114479035139084
465,train,Cc1cc(C(C)(C)O)cc(Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)n1,1,1,0.6927787244319916
465,train,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)N(C)CCN4CCCC4)cc3)nc12,1,0,0.6890622258186341
465,train,COc1ccc(CNc2nc(SC)nc3c2cnn3CC(Cl)c2ccccc2)cc1,0,0,0.1992683783173561
465,train,CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,1,0,0.6890622258186341
465,train,Cc1cnccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.08085125805810095
465,train,Cc1ccncc1-c1ccc2cc(Nc3cc(CO)ccn3)ncc2c1,1,1,0.5310300171375275
465,train,COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,1,1,0.6113475248217584
465,train,CSc1nc(NCc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,0,0,0.1992683783173561
465,train,O=C(Nc1cc2ccc(N3CCC(O)C3)cc2cn1)C1CC1,1,1,0.2247481092810631
465,train,Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C(C)C(=O)N(C)C)c5)cnc(N)c34)cc2)cc1,1,1,0.6642202407121659
465,train,CSc1nc(NCCc2ccc(C)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,0,0,0.6890622258186341
465,train,CSc1nc(NCCc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,0,0,0.6890622258186341
465,train,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,0,1,0.6880739033222198
465,train,Cn1cc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,1,1,0.2247481092810631
465,train,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,1,1,0.2977152615785599
465,train,O=C(Nc1cc2ccc(OC3CCCCC3)cc2cn1)C1CC1,1,0,0.6890622258186341
465,train,Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4F)ncnc32)cc1,1,0,0.5507903411984444
465,train,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,0,0,0.18494772389531136
465,train,CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)csc12,1,1,0.4418129049241543
465,train,CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)csc12,1,0,0.6890622258186341
465,train,CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,0,0,0.6890622258186341
465,train,Cc1c(N)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.27875452339649204
465,train,CSc1nc(NCc2ccccc2F)c2cnn(CC(C)c3ccccc3)c2n1,0,0,0.6890622258186341
465,train,O=C(Nc1cc2cnc(C3CCCCC3)cc2cn1)C1CC1,1,0,0.6890622258186341
465,train,CSc1nc(NCc2ccccc2F)c2cnn(CC(Cl)c3ccccc3)c2n1,1,0,0.1992683783173561
465,train,Cc1ccc(F)cc1-c1ccc2cc(C(=O)NC3CCC3)ncc2c1,1,0,0.6890622258186341
465,train,CN1CCN(Cc2ccc(C(=O)Nc3ccc(Cl)c(-c4ccc5cc(NC(=O)C6CC6)ncc5c4)c3)cc2)CC1,1,1,0.2247481092810631
465,train,Cc1c(CO)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.2247481092810631
465,train,Cc1cc(Cl)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,0,0.6890622258186341
465,train,COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC,1,1,0.5789672717452049
465,train,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3(F)F)ncc2c1,1,1,0.2247481092810631
465,train,Cc1cccc(Cl)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,0,0.6890622258186341
465,train,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,1,0,0.38820645660161973
465,train,Cc1ccc(NC(=O)C2CCOC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.6015079006552697
465,train,O=C(Nc1cc2ccc(-c3ccccc3Cl)nc2cn1)C1CC1,1,1,0.2247481092810631
465,train,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2ccc(Cl)cc12,0,0,0.4665216684341431
465,train,CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,0,0,0.1992683783173561
465,train,CCn1nccc1C(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,1,0,0.6890622258186341
465,train,O=C(Nc1cc2ccc(-c3cnccc3Cl)cc2cn1)C1CC1,1,1,0.2247481092810631
465,train,CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,0,0,0.28193731456995014
465,train,COc1cccc(C#N)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.2247481092810631
465,train,O=C(Nc1cc2cnc(-c3ccccc3Cl)cc2cn1)C1CC1,1,1,0.2247481092810631
465,train,NCc1cccc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,1,1,0.15148892290890217
465,train,CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,1,1,0.4418129049241543
465,train,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#Cc5cccnc5)cnc(N)c34)cc2)c1,1,1,0.5171666875481605
465,train,Cc1ncc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cc1F,1,1,0.2247481092810631
465,train,COc1ccncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.2247481092810631
465,train,Cc1cc(CO)cc(Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)n1,1,1,0.6927787244319916
465,train,Cc1ccc(NC(=O)C2CCC2)c(F)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,0,0.6890622258186341
465,train,O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,0,0,0.14528490882366896
465,train,Cc1ccc2[nH]ncc2c1-c1cc2cnc(NC(=O)C3CC3F)cc2cn1,1,1,0.2247481092810631
465,train,Cc1cccc(F)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.2247481092810631
465,train,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccccc3)ncc2c1,1,1,0.17113986983895302
465,train,Cc1cccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)c1,0,0,0.33089629709720614
465,train,Cn1ccc(=O)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,1,1,0.2247481092810631
465,train,CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,1,1,0.6611182421445847
465,train,O=C(Nc1cc2ccc(-c3cccc4[nH]nnc34)cc2cn1)C1CC1,1,1,0.2247481092810631
465,train,Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4Cl)ncnc32)cc1,0,0,0.6890622258186341
465,train,CC(C)Sc1nc(Nc2cccc(O)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,0,0,0.2567286565899849
465,train,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.2247481092810631
465,train,CC1CC(C)N1c1ccc2cc(NC(=O)C3CC3F)ncc2c1,1,0,0.6890622258186341
465,train,Cc1ccc(C(=O)NC2COC2)c(F)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.2247481092810631
465,train,CCN(C(C)=O)c1ccc(Nc2nc(NC3CC3)c3nc[nH]c3n2)cc1,1,0,0.2567286565899849
465,train,Cc1ccc(NC(=O)C2CCN(C)CC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,0,0.6890622258186341
465,train,CCOCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,0,0,0.6890622258186341
465,train,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)c(Cl)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.2247481092810631
465,train,Cc1cc(C(C)(C)O)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,0,0.6890622258186341
465,train,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCC3)ncc2c1,1,1,0.2972817182540894
465,train,Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,1,0,0.6890622258186341
465,train,Cc1c(F)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.2247481092810631
465,train,CSc1nc(Nc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,0,0,0.1992683783173561
465,train,Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,1,0,0.6190307065844536
465,train,Cn1c(=O)c(-c2ccccc2)cc2cnc(NCc3cccc(N)c3)nc21,0,0,0.6150393694639207
465,train,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1,0,0,0.28193731456995014
465,train,O=C(Nc1cc2ccc(-c3cccc4[nH]ccc34)cc2cn1)C1CC1,1,1,0.1837728776037693
465,train,Cc1c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cnc(CO)c1F,1,1,0.2247481092810631
465,train,O=C(Nc1cc2ccc(Oc3cccc(Cl)c3)cc2cn1)C1CC1,1,1,0.2247481092810631
465,train,N#Cc1ccccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.08085125805810095
465,train,Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2,1,0,0.6855767875909806
465,train,NC(=O)c1cc2c(-c3ccc(Nc4nc5ccccc5o4)cc3)cnc(N)c2s1,0,0,0.4435295417904854
465,train,CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,1,0,0.6890622258186341
465,train,O=C(Nc1cc2ccc(-c3cncnc3)cc2cn1)C1CC1,1,1,0.2247481092810631
465,train,N#Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.08085125805810095
465,train,CCCNc1nc(SCCN2CCOCC2)nc2c1cnn2CC(Cl)c1ccccc1,0,0,0.6890622258186341
465,train,CC(C)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,1,0,0.6890622258186341
465,train,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(OC2CCCC2)n1,1,0,0.6890622258186341
465,train,Cn1nccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.2247481092810631
465,train,CCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(F)cc1,0,0,0.6890622258186341
465,train,O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccc(I)cc1,0,0,0.30519787520170216
465,train,CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(Cl)cc1,0,0,0.6890622258186341
465,train,OCCNc1nc(NCCc2ccccc2)c2cnn(/C=C\c3ccccc3)c2n1,0,0,0.3883389122784138
465,train,O=C(Nc1cc2ncc(-c3cc(F)ccc3Cl)cc2cn1)C1CC1,1,1,0.2247481092810631
465,train,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2cn1,1,1,0.2247481092810631
465,train,Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,1,0,0.6190307065844536
465,train,Clc1ccccc1CNc1ncnc2c1cnn2CC(Cl)c1ccc(Br)cc1,1,0,0.6848123520612717
