seed,split,smiles,y,y_hat,y_unc
211,train,Cn1cc(-c2cc3c(-c4cccc(NCC5CCNCC5)n4)n[nH]c3cn2)cn1,1,1,0.005586528102867305
211,train,CC1CSc2c(C(=O)O)c(=O)c3cc(F)c(N4CCC(N)C4)cc3n21,0,0,0.4754787847399712
211,train,CN1CC(c2cc3c(-c4ccccc4)n[nH]c3cn2)=CC1=O,0,0,0.5980607375502587
211,train,Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CC(O)C3)n2)cn1,1,1,0.02093036125879735
211,train,CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,0,0,0.3276692256331444
211,train,Cn1ncc(NC(=O)c2csc(-c3cccc(C(F)(F)F)n3)n2)c1C1CCC(N)C(F)CO1,1,1,0.008352362888399512
211,train,CCn1cc(-c2cc3c(-c4cccc(N5CC(N)CC(F)C5)n4)n[nH]c3cn2)cn1,1,1,0.006462388223735616
211,train,c1cncc(-c2cc3c(-c4cccc(N5CCOCC5)n4)n[nH]c3cn2)c1,1,1,0.021451347274705768
211,train,Cn1ncc(NC(=O)c2nc(-c3ccncc3F)sc2N)c1N1CCC(N)C(F)CC1,1,1,0.010442726337350905
211,train,Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cc(C4(F)COC4)cc3F)n2)c1C1CCC(N)C(F)CO1,1,1,0.02522242548875511
211,train,CN1CCC(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC1,1,1,0.011212955904193224
211,train,CCn1ncc(NC(=O)c2nc(-c3ccccc3F)sc2N)c1N1CCC(N)C(OC)CC1,1,1,0.020627242513000965
211,train,Cn1ncc(NC(=O)c2csc(-c3cnc4cccnc4c3)n2)c1C1CCC(N)C(F)CO1,1,1,0.012281447625719012
211,train,O=c1[nH]c(CNCCc2cccc(O)c2)nc2c1sc1ccc(Cl)cc12,1,1,0.13254063688218595
211,train,Cn1ncc(NC(=O)c2nc(-c3c(F)cncc3F)sc2N)c1N1CCC(N)CC(F)(F)C1,1,1,0.0041332599794259295
211,train,OC1CCCC1Nc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,1,1,0.008376649930141866
211,train,Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cc(Cl)cc3F)n2)c1C1CCC(N)C(F)CO1,1,1,0.011196470551658422
211,train,Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1Cl,0,0,0.3578204922378063
211,train,Cc1ccccc1-c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,1,1,0.20678634122014047
211,train,Clc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,0,0,0.36586011126637463
211,train,Cn1cc(-c2cc3c(-c4ccc(Br)c(N5CC(N6CCS(=O)(=O)CC6)C5)n4)n[nH]c3cn2)cn1,1,1,0.018825141736306252
211,train,CN(C)Cc1nc2c(sc3ccc(-c4cc(Cl)cc(Cl)c4)cc32)c(=O)[nH]1,1,1,0.015058863686863334
211,train,COc1cncc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)c1,1,1,0.018298644060268997
211,train,c1cncc(-c2cc3c(-c4cn[nH]c4)n[nH]c3cn2)c1,1,1,0.12868213765323164
211,train,O=C(Nc1c[nH]c2ccc(-c3c(F)cccc3F)nc12)c1cnn2ccc(NCC3CCNCC3)nc12,1,1,0.04217516463249922
211,train,C=Cc1ccc(-c2n[nH]c3cnc(-c4cnn(CC)c4)cc23)nc1N1CCCC(N)C1,1,1,0.0017017945123370738
211,train,ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,0,0,0.2804021053016186
211,train,NC1CCCC(Oc2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1,1,1,0.023364924173802138
211,train,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCCCC1=O,1,1,0.07898136451840401
211,train,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(O)CC(F)C1,1,1,0.006985594431171194
211,train,Cn1ncc(NC(=O)c2nc(-c3ccccc3F)cnc2N)c1N1CCCC(N)C1,1,1,0.011029630829580129
211,train,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCC(O)(C(F)(F)F)CC1,1,1,0.009529459092300387
211,train,NC1CCCN(c2nc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccc2C(F)(F)F)C1,1,1,0.01717188234906644
211,train,Cc1ccc(F)c(-c2nc(C(=O)Nc3cnn(CC(F)F)c3N3CCCC(O)CC3)c(N)s2)c1,1,1,0.007897090975893662
211,train,COCCOc1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(O)CO3)ccc2F)c(F)c1,1,1,0.016980420006439092
211,train,CC(C)N(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,0,0,0.13945100251585246
211,train,CN(C)C1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,0,0,0.13030692879110575
211,train,CN(C)Cc1nc2c(sc3ccc(C#CCCCCN4CCCCC4)cc32)c(=O)[nH]1,1,1,0.021824178332462908
211,train,Fc1ccccc1-c1n[nH]c2cnc(-c3cncs3)cc12,1,1,0.4270833879709244
211,train,c1cncc(-c2cc3c(-c4cncc(NC5CCNCC5)c4)n[nH]c3cn2)c1,1,1,0.032341804215684535
211,train,Cn1cc(-c2cc3c(-c4cccc(NC5CCNCC5)n4)n[nH]c3cn2)cn1,1,1,0.008373655955074355
211,train,Oc1ccc(Nc2ncnc3scc(Cl)c23)cc1,0,0,0.19649659954011442
211,train,NCC(=O)N1CCN(c2ccncc2NC(=O)c2nccnc2N)CC1,0,0,0.5626223713159562
211,train,Cn1ncc(NC(=O)c2nc(-c3ccccc3)ccc2N)c1N1CCC(N)CC1,1,1,0.06506673777475953
211,train,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCNCC(CO)C1,1,1,0.010107380780391396
211,train,Nc1sc(-c2c(F)cccc2F)nc1C(=O)Nc1cn[nH]c1N1CCCC(N)C1,1,1,0.013779475947376342
211,train,Cn1cc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)cn1,1,1,0.21172659695148469
211,train,NC1CCCN(c2cncc(-c3cc4c(-c5ccccc5F)n[nH]c4cn3)c2)CC1,1,1,0.1255265051499009
211,train,O=c1[nH]c(CNc2cccc(O)c2)nc2c1sc1ccc(Cl)cc12,1,1,0.20739347003400327
211,train,CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,0,0,0.1948928363621235
211,train,Cn1ncc(NC(=O)c2csc(-c3n[nH]c4c3CCCC4)n2)c1C1CCC(N)C(F)CO1,1,1,0.004449317278340459
211,train,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc(Cl)c(Cl)c4)c3)cc12,1,1,0.04796015839092434
211,train,NC1CN(c2cccc(-n3ncc4cnc(-c5cnn(CC(F)(F)F)c5)cc43)n2)C1,1,1,0.01244660175871104
211,train,CC(C)(C)n1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,1,1,0.009127803100273014
211,train,COc1ccc(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)ccc2F)c(F)c1,1,1,0.016312772384844722
211,train,NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,1,0,0.22356126122176648
211,train,c1cncc(-c2cc3c(-c4cccc(N5CCC(C6CCNCC6)CC5)n4)n[nH]c3cn2)c1,1,1,0.020061840908601882
211,train,O=c1[nH]c(CN2CCC(O)C2)nc2c1sc1ccc(/C=C/C3CC3)cc12,1,1,0.01954104283358902
211,train,CC(C)C(=O)c1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)cs2)c(F)c1,1,1,0.013286058045923711
211,train,Cn1ncc(NC(=O)c2csc(-c3ccncc3F)n2)c1C1CCC(N)C(F)CO1,1,1,0.016591066610999405
211,train,Nc1nccc(-c2ccncc2NC(=O)c2nc(-c3c(F)cccc3F)ccc2N)n1,1,1,0.015559659525752069
211,train,O=c1[nH]c(CN2CCC(O)C2)nc2c1sc1ccc(-c3ccccc3)cc12,1,1,0.09694188497960568
211,train,Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(C3CCCC(N)C3)n2)n1,1,1,0.0066831381758674984
211,train,CC(=O)Nc1nc(C(=O)Nc2cnc(N)cc2N2CCCCC2)cs1,0,0,0.3810969114303589
