seed,split,smiles,y,y_hat,y_unc
211,train,Cn1cc(-c2cc3c(-c4cccc(NCC5CCNCC5)n4)n[nH]c3cn2)cn1,1,1,1.9328514326844016e-07
211,train,CC1CSc2c(C(=O)O)c(=O)c3cc(F)c(N4CCC(N)C4)cc3n21,0,0,0.030988671025261285
211,train,CN1CC(c2cc3c(-c4ccccc4)n[nH]c3cn2)=CC1=O,0,0,0.07512465883046389
211,train,Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CC(O)C3)n2)cn1,1,1,0.0019924727239413187
211,train,CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,0,0,0.049361238814890386
211,train,Cn1ncc(NC(=O)c2csc(-c3cccc(C(F)(F)F)n3)n2)c1C1CCC(N)C(F)CO1,1,1,2.3527446387561213e-05
211,train,CCn1cc(-c2cc3c(-c4cccc(N5CC(N)CC(F)C5)n4)n[nH]c3cn2)cn1,1,1,1.7392151235640087e-06
211,train,c1cncc(-c2cc3c(-c4cccc(N5CCOCC5)n4)n[nH]c3cn2)c1,1,1,6.753892253072991e-05
211,train,Cn1ncc(NC(=O)c2nc(-c3ccncc3F)sc2N)c1N1CCC(N)C(F)CC1,1,1,2.9552295231383143e-06
211,train,Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cc(C4(F)COC4)cc3F)n2)c1C1CCC(N)C(F)CO1,1,1,0.004199756367597729
211,train,CN1CCC(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC1,1,1,6.907034494361142e-05
211,train,CCn1ncc(NC(=O)c2nc(-c3ccccc3F)sc2N)c1N1CCC(N)C(OC)CC1,1,1,1.7121523501373304e-05
211,train,Cn1ncc(NC(=O)c2csc(-c3cnc4cccnc4c3)n2)c1C1CCC(N)C(F)CO1,1,1,0.0008821343937597704
211,train,O=c1[nH]c(CNCCc2cccc(O)c2)nc2c1sc1ccc(Cl)cc12,1,1,0.007116168789798394
211,train,Cn1ncc(NC(=O)c2nc(-c3c(F)cncc3F)sc2N)c1N1CCC(N)CC(F)(F)C1,1,1,3.5581428301156846e-05
211,train,OC1CCCC1Nc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,1,1,7.189794735040778e-06
211,train,Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cc(Cl)cc3F)n2)c1C1CCC(N)C(F)CO1,1,1,9.07602556708298e-05
211,train,Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1Cl,0,0,0.025487494561821224
211,train,Cc1ccccc1-c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,1,1,0.0015363628379418516
211,train,Clc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,0,0,0.024622118170373145
211,train,Cn1cc(-c2cc3c(-c4ccc(Br)c(N5CC(N6CCS(=O)(=O)CC6)C5)n4)n[nH]c3cn2)cn1,1,1,0.0015275160156306812
211,train,CN(C)Cc1nc2c(sc3ccc(-c4cc(Cl)cc(Cl)c4)cc32)c(=O)[nH]1,1,1,3.230382546917099e-05
211,train,COc1cncc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)c1,1,1,8.70165894184538e-06
211,train,c1cncc(-c2cc3c(-c4cn[nH]c4)n[nH]c3cn2)c1,1,1,0.05750629156827927
211,train,O=C(Nc1c[nH]c2ccc(-c3c(F)cccc3F)nc12)c1cnn2ccc(NCC3CCNCC3)nc12,1,1,0.0013971124702948146
211,train,C=Cc1ccc(-c2n[nH]c3cnc(-c4cnn(CC)c4)cc23)nc1N1CCCC(N)C1,1,1,1.3431644634920304e-05
211,train,ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,0,0,0.011239575664512814
211,train,NC1CCCC(Oc2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1,1,1,0.0005767457849287894
211,train,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCCCC1=O,1,1,0.0013112540793372319
211,train,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(O)CC(F)C1,1,1,9.624668014112104e-05
211,train,Cn1ncc(NC(=O)c2nc(-c3ccccc3F)cnc2N)c1N1CCCC(N)C1,1,1,4.2249158013873966e-05
211,train,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCC(O)(C(F)(F)F)CC1,1,1,0.0001728522604025784
211,train,NC1CCCN(c2nc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccc2C(F)(F)F)C1,1,1,0.009662028576713055
211,train,Cc1ccc(F)c(-c2nc(C(=O)Nc3cnn(CC(F)F)c3N3CCCC(O)CC3)c(N)s2)c1,1,1,0.001523479461320676
211,train,COCCOc1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(O)CO3)ccc2F)c(F)c1,1,1,0.0003487779737042729
211,train,CC(C)N(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,0,0,0.06843384094536305
211,train,CN(C)C1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,0,0,0.04755237549543381
211,train,CN(C)Cc1nc2c(sc3ccc(C#CCCCCN4CCCCC4)cc32)c(=O)[nH]1,1,1,7.474108645055822e-06
211,train,Fc1ccccc1-c1n[nH]c2cnc(-c3cncs3)cc12,1,1,0.1415454052388668
211,train,c1cncc(-c2cc3c(-c4cncc(NC5CCNCC5)c4)n[nH]c3cn2)c1,1,1,0.00012542471376946198
211,train,Cn1cc(-c2cc3c(-c4cccc(NC5CCNCC5)n4)n[nH]c3cn2)cn1,1,1,3.815147238128702e-07
211,train,Oc1ccc(Nc2ncnc3scc(Cl)c23)cc1,0,0,0.04523146785795689
211,train,NCC(=O)N1CCN(c2ccncc2NC(=O)c2nccnc2N)CC1,0,0,0.36528947204351425
211,train,Cn1ncc(NC(=O)c2nc(-c3ccccc3)ccc2N)c1N1CCC(N)CC1,1,1,0.003987993457121775
211,train,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCNCC(CO)C1,1,1,5.58048259563293e-05
211,train,Nc1sc(-c2c(F)cccc2F)nc1C(=O)Nc1cn[nH]c1N1CCCC(N)C1,1,1,0.0002665190631887526
211,train,Cn1cc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)cn1,1,1,0.010537354811094702
