seed,split,smiles,y,y_hat,y_unc
465,train,N=C(N)NCCCCNC(=N)N,0,0,0.0019248611308285036
465,train,CC(=O)OCCC1CCCCC1,0,0,0.0007089919214195106
465,train,CCc1cc(OC)c(CC(C)N)cc1OC,0,0,1.554414791371528e-06
465,train,CCCC(=O)C(CC)Sc1ccoc1C,0,0,0.0002541072464282479
465,train,CC(O)CN(CC(C)O)CC(C)O,0,0,0.00016371493006772653
465,train,O=C(O)c1ccc(OCCn2ccnc2)cc1,0,0,3.5803201041062496e-05
465,train,CC(C)=CCCC(C)CC(=O)O,0,0,6.394391387914977e-10
465,train,Nc1nc(N)c(-c2ccccc2)s1,0,0,1.3059994563580092e-08
465,train,Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,0,0,1.1442225556379526e-06
465,train,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0,0,0.6340378239750862
465,train,Clc1ccccc1-c1ccccc1Cl,0,0,0.0001385063204565995
465,train,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0,0,1.6516663251309184e-06
465,train,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0,0,6.575965782928961e-06
465,train,CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,0,0,2.3063307874604536e-09
465,train,NCCCCCCNCCCCCCN,0,0,0.0007436667961883359
465,train,CCCCCCCCC/C=C/CC1CC(=O)OC1=O,0,0,0.6340378239750862
465,train,C=C(C)C(=O)OCCCCCC,0,0,0.0007089919214195106
465,train,O=Cc1ccc(Cl)cc1Cl,0,0,0.005863774823956192
465,train,Cc1cc(N)c(S(=O)(=O)O)cc1Cl,0,0,2.6049404022732148e-09
465,train,BrCCCCCBr,0,0,0.6340378239750862
465,train,Cc1cccc(C(C)(C)C)c1O,0,0,0.002755833335686475
465,train,CCCCCCC/C=C/C=O,0,0,0.6340378239750862
465,train,CC1=CC(=O)/C(=C(/C)O)C(=O)O1,0,0,0.008711881615454331
465,train,CC(C)(C)C1CCC(O)CC1,0,0,0.6340378239750862
465,train,O=C(NCN1CCOCC1)c1cnccn1,0,0,0.00391763022489613
465,train,O=C(O)Cc1ccc(Cl)cc1Cl,0,0,2.0841515492975307e-06
465,train,COc1ccc(N)c(OC)c1,0,0,1.7989135283613678e-07
465,train,CCC1(c2cnc[nH]2)Cc2ccccc2C1,0,0,1.7465257009519065e-07
465,train,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0,0,9.607172705727862e-05
465,train,Cc1cnc2c(C(=O)O)c(Cl)ccc2c1,0,0,0.004466514682280831
465,train,c1ccc(CSCc2ccccc2)cc1,0,0,0.0003992363182987902
465,train,N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,1,1,0.09842975195497275
465,train,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0,1,0.26711658388376236
465,train,CN(C)NC(=O)CCC(=O)O,0,0,0.0007263719746333664
465,train,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0,0,0.008704028392094188
465,train,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,0,0,0.01258550575003028
465,train,CC=C(C)C(=O)OCCC(C)CCC=C(C)C,0,0,0.0007089919214195106
465,train,O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,0,0,0.03540280407760293
465,train,C=CCc1ccc(O)c(OC)c1,0,0,3.590005348996783e-07
465,train,O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,0,0,0.0005416704554590979
465,train,Clc1ccc2ccccc2c1,0,0,0.6340378239750862
465,train,CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,0,0,0.6340378239750862
465,train,O=C(O)Cc1ccc(OCCNCC(O)c2ccccc2)cc1,0,0,2.2754897877064195e-07
465,train,CC(C)C(=O)OCCc1ccccc1,0,0,0.0007089919214195106
465,train,ClC(Br)Br,0,0,0.0013803740454022774
465,train,C=C(C)C1CC=C(C=O)CC1,0,0,0.6340378239750862
465,train,C=C(C)C1CCC(C)(O)CC1,0,0,0.6340378239750862
465,train,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0,0,0.010459853906650097
465,train,Nc1c2c(nc3ccccc13)CCCC2O,0,0,4.181983499051967e-07
465,train,CNC(=O)O/N=C/C(C)(C)S(C)=O,0,0,0.0009123676654780866
465,train,COc1cc(C=O)ccc1OC(=O)C(C)C,0,0,0.6340378239750862
465,train,Nc1ccc(C(=O)O)c(O)c1,0,0,1.7871911325073599e-06
465,train,C=CCOCC(CC)(CO)COCC=C,0,0,5.7035257407278556e-05
465,train,CC1(C)Cc2cccc(N)c2O1,0,0,3.5044728338880227e-10
465,train,CCCCO[PH](=O)OCCCC,0,0,0.0007089919214195106
465,train,Nc1cc(Cl)cc(S(=O)(=O)O)c1O,0,0,1.1094964634528193e-08
465,train,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,0,0,0.008704028392094188
465,train,CCCCCC1CCCC(=O)O1,0,0,0.0007089919214195106
465,train,Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,0,0,9.951590705270518e-07
465,train,CCNc1nc(N)nc(Cl)n1,0,0,8.450949025018417e-08
465,train,Oc1cc(Cl)c(Cl)c(Cl)c1,0,0,7.340510073277074e-05
465,train,Cc1ccc(N)cc1S(=O)(=O)O,0,0,9.946073935238949e-20
465,train,Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,0,0,0.6340378239750862
465,train,O=[PH]1Oc2ccccc2-c2ccccc21,0,0,7.881091883064074e-05
465,train,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0,0,0.011065434271586128
465,train,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0,0,0.00031051558230501544
465,train,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,0,0,0.10263112708926202
465,train,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0,0,0.6340378239750862
465,train,CCCC(C)c1ccccc1O,0,0,0.002755833335686475
465,train,CCCCNc1ccc(C(=O)OCCN(CC)CC)cc1,0,1,0.26711658388376236
465,train,CCCCOc1ccc(OCCCN2CCOCC2)cc1,0,0,0.6340378239750862
465,train,CC(C)=CCCC(C)(O)C1CC=C(C)CC1,0,0,0.6340378239750862
465,train,C=C(C)C(=O)OCc1ccccc1,0,0,0.0007089919214195106
465,train,CCOC(=O)c1cnc2cc(OCC(C)C)c(OCC(C)C)cc2c1O,0,0,0.6340378239750862
465,train,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0,0,0.0007089919214195106
465,train,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,0,0,0.0004440454325958854
465,train,CC(=O)Nc1cccc(O)c1,0,0,0.0012689891958871159
465,train,CCN(CC)C(=O)c1ccc(O)c(OC)c1,0,0,0.00028885922986319205
465,train,CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1,0,0,0.009522024291800336
465,train,Cc1cc(Cl)ccc1OC(C)C(=O)O,0,0,1.404812297778335e-06
465,train,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,0,2.8820499849757656e-06
465,train,O=C(Oc1ccccc1)Oc1ccccc1,0,0,1.1919376640889823e-05
465,train,CC/C=C1/OC(=O)c2ccccc21,0,0,3.202726283291213e-06
465,train,CC1=CC(=O)CC(C)(C)C1=O,0,0,0.01019055005745031
