seed,split,smiles,y,y_hat,y_unc
211,train,CC(C)S(=O)(=O)NCc1ccc(CC(=O)N(C)C(CN2CCC(O)C2)c2ccccc2)cc1,0,0,0.023614970315247775
211,train,O=C1NC2CCCCC2N1C1CCN(CC2CCCCCCC2)CC1,0,0,0.08555576940998436
211,train,O=C1NCN(c2ccccc2)C12CCN(Cc1ccsc1)CC2,0,0,0.020182369207032026
211,train,Nc1ccc(C(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)cc1,1,0,0.6339700996875763
211,train,CC1(N2CCC(n3c(-c4cccc(OCCO)c4)nc4ccccc43)CC2)CCCCCCC1,1,0,0.4870823159813881
211,train,O=C(O)CCC(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)CC1CCCCC1,1,1,0.01300624649738893
211,train,O=Cc1ccc(C(=O)NCC(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)cc1C=O,1,1,0.19404918849468233
211,train,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,1,0.16877760067582132
211,train,CC(C)S(=O)(=O)N1CCN(Cc2ccccc2C2(O)CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)CC1,0,0,0.010666111274622381
211,train,Oc1cccc2c1OC1CCC3CC21CCN3CCc1ccccc1,0,0,0.13927716799080372
211,train,C=CCN1CCC23c4c5ccc(O)c4OC2C(NC(=O)c2cccc(I)c2)CCC3(O)C1C5,1,1,0.2868233695626259
211,train,COc1c(O)ccc2c1C13CCN(CC4CC4)C(C2)C1(O)CCC(=O)C3,0,0,0.44027391225099566
211,train,Oc1ccc2c3c1OC1c4c(c5c(n4Cc4ccccc4)CCCC5)CC4(O)C(C2)N(CC2CC2)CCC314,1,1,0.028871793719008568
211,train,CC(C)CNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,0,0,0.002996304137923289
211,train,O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1ccccn1,1,0,0.20731780715286732
211,train,O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1ccnnc1,0,0,0.22465294003486636
211,train,C=C(C)CN1CCC23c4c5ccc(OC)c4OC2C(=O)/C(=C/c2ccccc2)CC3(O)C1C5,0,0,0.09200979117304087
211,train,Oc1ccc2c3c1OC1c4c(c(-c5ccccc5)cn4Cc4ccccc4)CC4(O)C(C2)N(CC2CC2)CCC314,1,1,0.04303525513969362
211,train,NC(=O)c1ccc(Oc2ccc3c(c2)CCN(CCc2ccccc2)CC3)nc1,0,0,0.06879624109715224
