seed,split,smiles,y,y_hat,y_unc
211,train,CC(C)S(=O)(=O)NCc1ccc(CC(=O)N(C)C(CN2CCC(O)C2)c2ccccc2)cc1,0,0,0.20823889449238778
211,train,O=C1NC2CCCCC2N1C1CCN(CC2CCCCCCC2)CC1,0,0,0.22405474670231343
211,train,O=C1NCN(c2ccccc2)C12CCN(Cc1ccsc1)CC2,0,0,0.1277693822979927
211,train,Nc1ccc(C(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)cc1,1,1,0.5146272838115692
211,train,CC1(N2CCC(n3c(-c4cccc(OCCO)c4)nc4ccccc43)CC2)CCCCCCC1,1,0,0.6666758924722672
211,train,O=C(O)CCC(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)CC1CCCCC1,1,1,0.05333895310759545
211,train,O=Cc1ccc(C(=O)NCC(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)cc1C=O,1,1,0.08566166171804071
211,train,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,1,0.09394092336297036
211,train,CC(C)S(=O)(=O)N1CCN(Cc2ccccc2C2(O)CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)CC1,0,0,0.0902582123875618
211,train,Oc1cccc2c1OC1CCC3CC21CCN3CCc1ccccc1,0,0,0.38203874975442886
211,train,C=CCN1CCC23c4c5ccc(O)c4OC2C(NC(=O)c2cccc(I)c2)CCC3(O)C1C5,1,1,0.17423315197229386
211,train,COc1c(O)ccc2c1C13CCN(CC4CC4)C(C2)C1(O)CCC(=O)C3,0,1,0.6908428847789765
211,train,Oc1ccc2c3c1OC1c4c(c5c(n4Cc4ccccc4)CCCC5)CC4(O)C(C2)N(CC2CC2)CCC314,1,1,0.0558190617710352
211,train,CC(C)CNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,0,0,0.04557941681705416
211,train,O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1ccccn1,1,1,0.6926396042108536
211,train,O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1ccnnc1,0,0,0.6921338766813279
211,train,C=C(C)CN1CCC23c4c5ccc(OC)c4OC2C(=O)/C(=C/c2ccccc2)CC3(O)C1C5,0,0,0.5345664367079735
211,train,Oc1ccc2c3c1OC1c4c(c(-c5ccccc5)cn4Cc4ccccc4)CC4(O)C(C2)N(CC2CC2)CCC314,1,1,0.1144968081265688
211,train,NC(=O)c1ccc(Oc2ccc3c(c2)CCN(CCc2ccccc2)CC3)nc1,0,0,0.45684291869401933
211,train,CC1C2Cc3cc(N)c(C(N)=O)cc3C1(C)CCN2CC1CC1,0,0,0.44696094840765
211,train,CC1C2Cc3ccc(C(=O)NCCCc4ccccc4)cc3C1(C)CCN2CC1CC1,1,1,0.3868078254163265
211,train,Oc1cccc(C2CC3CCC(C2)N3CCCc2ccccc2)c1,1,1,0.5134439036250115
211,train,CC(=O)N(C)c1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,0,0,0.4770714432001114
211,train,CCC(=O)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1,1,0.027054317621514203
211,train,CCC(=O)N(CC1CCCCN1CCc1ccccc1)c1ccccc1,0,0,0.2547269195318222
211,train,CC1CN(CCC(O)C2CCCCC2)CCC1(C)c1ccccc1,0,1,0.6924717575311661
211,train,Oc1cc2c(cc1CNCCCCNCc1cc3c(cc1O)C14CCCCC1C(C3)N(CC1CCC1)CC4)CC1C3CCCCC23CCN1CC1CCC1,0,0,0.0866223055869341
211,train,CC(C)C1CCC(N2CCC(N3CCc4ccccc43)CC2)CC1,0,0,0.39257018342614175
