seed,split,smiles,y,y_hat,y_unc
850,train,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2cccnc2)C2CCCC(N3CCCC3)C21,0,0,0.286110755
850,train,COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1C,1,1,0.136808783
850,train,CC1C2Cc3ccc(C(=O)Nc4ccccc4)cc3C1(C)CCN2CC1CC1,0,1,0.66219709
850,train,CCC(=O)N(CCCCNC(=N)N)C1CCN(CCc2ccccc2)CC1,1,1,0.567486346
850,train,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(C(=O)O)c5c4C3(CCN1CC1CC1)C2O5,0,0,0.632642737
850,train,Oc1ccc2c3c1OC1c4ncc(-c5ccc(F)c(F)c5)cc4CC4(OCCCc5ccccc5)C(C2)N(CC2CC2)CCC314,0,1,0.671662688
850,train,CCC(NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0,0.403152985
850,train,CC(C)C1CCC(N2CCC(N3c4ccccc4CN(CCNS(C)(=O)=O)S3(=O)=O)CC2)CC1,0,0,0.570125258
850,train,O=C(O)CS(=O)(=O)CC(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)CC1CCCCC1,1,1,0.317575815
850,train,Oc1ccc2c3c1OC1c4ncc(-c5ccc(Cl)cc5)cc4CC4(OCCCc5ccccc5)C(C2)N(CC2CC2)CCC314,1,1,0.556565662
850,train,O=C(NCC(O)CO)c1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O,0,0,0.14462207
850,train,COc1ccccc1CN(C)c1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,1,0.477197823
850,train,COCCOCCOC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,1,1,0.370573401
850,train,CC(C)C(CN1CCC(C)(c2cccc(O)c2)C(C)C1)NC(=O)C1Cc2ccc(O)cc2CN1,1,1,0.279221582
850,train,COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)C#Cc5ccccc5)C(C2)N(CC2CC2)CCC314,1,1,0.317147244
850,train,Oc1ccc2c3c1OC1c4ncc(-c5ccccc5)cc4CC4(OCCCc5ccc(F)cc5)C(C2)N(CC2CC2)CCC314,1,1,0.546236737
850,train,NC(=O)Nc1ccccc1-c1cnc2c(c1)CC1(OCCCc3ccccc3)C3Cc4ccc(O)c5c4C1(CCN3CC1CC1)C2O5,0,0,0.680468392
850,train,Oc1cccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)c1,1,1,0.21292047
850,train,NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CC2CCCCC2)C(=O)NCc2ccc(F)cc2)c1,1,1,0.13089894
850,train,C=C(C(N)=O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)c1ccsc1,1,1,0.132955353
850,train,O=C(Cc1ccc(Cl)cc1)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1,1,0.258588703
850,train,CC(=O)C1=C(O)C2Oc3c(O)ccc4c3C23CCN(CC2CC2)C(C4)C3(O)C1,1,1,0.214551688
850,train,Oc1ccc2c(c1)CC(CN1CCC3(CCc4ccccc43)CC1)NC2,0,0,0.504404961
850,train,Oc1cc2c(cc1C(O)CCCCC(O)c1cc3c(cc1O)C14CCCCC1C(C3)N(CC1CCC1)CC4)CC1C3CCCCC23CCN1CC1CCC1,1,1,0.44866949
850,train,CNC(=O)Cn1c(=O)n(C2CCN(C3CCC(C)(C)CC3(C)C)CC2)c2ccccc21,1,1,0.691974592
850,train,Oc1ccc2c3c1OC1c4[nH]c5ccc(N/C(=N/CC6CC6)NCc6ccccc6)cc5c4CC4(O)C(C2)N(CC2CC2)CCC314,1,1,0.262014514
850,train,O=C1Cc2ccccc2N1C1CCN(C2CCCc3ccccc32)CC1,1,1,0.549839722
850,train,Cc1cc(O)cc(C)c1CC(N)C(=O)N1CCCc2ccccc21,1,1,0.421583283
850,train,NC(=O)C(CO)Nc1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O,0,0,0.18241722
850,train,CC1C2Cc3ccc(C(N)=O)cc3C1(C)CCN2CC1CCC1,1,1,0.162331168
850,train,COc1ccc(Nc2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)cn1,0,0,0.13855615
850,train,COc1cccc(CNc2ccc3c4c2OC2C(O)C=CC5C(C3)N(C)CCC452)c1,1,1,0.336629588
850,train,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0,0,0.60769814
850,train,O=C1CC23CCN(CC4CC4)C(Cc4ccc(O)cc42)C3CN1,1,1,0.512818498
850,train,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0,0,0.560030651
850,train,CCC1C(=O)N(C2CCN(CCCCc3ccc(-c4ccccc4)cc3)CC2)c2ccccc21,0,0,0.673136315
850,train,CC(=O)NC1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,0,0,0.087137108
850,train,NCCCCC(C(=O)C(CO)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NC(CC(=O)O)C(=O)O,0,0,0.579653406
850,train,CCCC1CC(C)(c2cccc(O)c2)C(C)CN1,0,0,0.609416779
850,train,O=S1(=O)NCc2ccccc2N1C1CCN(Cc2ccc3ccccc3c2)CC1,0,0,0.465490327
850,train,COC12C=CC3(CC14CCC(C)(C)C4O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,1,0.226324756
850,train,N#Cc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,0,0.134041911
850,train,CC(C)C(CN1CCC(C)(c2cccc(O)c2)C(C)C1)NC(=O)C1Cc2ccccc2CN1,1,1,0.331319199
850,train,CNC(=O)CN1Cc2ccccc2N(C2CCN(C3CCC(C(C)C)CC3)CC2)C1=O,1,1,0.624670405
850,train,CNC(=O)Cn1c(=O)n(C2CCN(Cc3ccc(C)c4ccccc34)CC2)c2ccccc21,0,0,0.51128075
850,train,O=C(c1ccccc1)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCC(O)C3)CCCC21,0,0,0.321398102
850,train,CCCCNC12Cc3c([nH]c4ccccc34)C3Oc4c(O)ccc5c4C31CCN(C)C2C5,1,1,0.406653944
850,train,O=Cc1ccc(C(=O)Nc2cccc3c4c([nH]c23)C2Oc3c(O)ccc5c3C23CCN(CC2CC2)C(C5)C3(O)C4)cc1C=O,1,1,0.232518979
850,train,CN1CCC23CCCCC2C1Cc1cc2sc(N)nc2cc13,1,1,0.389966199
850,train,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCC(O)CO)C(C2)N(CC2CC2)CCC315,0,0,0.652032359
850,train,COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,0,0,0.495524808
850,train,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4ccncc4)c4ccccc43)CC2)C(C)C)c1,1,1,0.597402033
850,train,C=C(C(N)=O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)c1ccccc1,1,1,0.132955353
850,train,CCn1c2c(c3c1C1Oc4c(O)ccc5c4C14CCN(CC1CC1)C(C5)C4(O)C3)CCCC2,1,1,0.215052312
850,train,O=C(NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5)c1cc2ccccc2cn1,1,1,0.234087786
850,train,CC(C)CC(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)CC1CCCCC1,1,1,0.203399242
850,train,CN1CCC23CC(=O)CCC2(O)C1Cc1ccc(C(=O)NCCc2ccc(-c4cnc(=O)[nH]c4)cc2)c(O)c13,1,1,0.225123227
850,train,Cc1ccc(CCC(=O)NC23CCC(=O)C4Oc5c(O)ccc6c5C42CCN(C)C3C6)cc1,1,1,0.302278065
850,train,CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1c1cccc(O)c1,1,1,0.387538149
850,train,Oc1cccc(-c2cnc3c(c2)CC2(OCCCc4ccccc4)C4Cc5ccc(O)c6c5C2(CCN4CC2CC2)C3O6)c1,1,1,0.539950078
850,train,N#Cc1ccc(NC(=O)C2=C(O)C3Oc4c(O)ccc5c4C34CCN(CC3CC3)C(C5)C4(O)C2)cc1,1,1,0.258174197
850,train,O=C(O)c1ccc(C(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)cc1,1,1,0.310299619
850,train,CC1C2Cc3cc4cc[nH]c4cc3C1(C)CCN2CC1CC1,1,1,0.438548104
850,train,O=c1c(NCc2ccccc2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,0,0,0.120326774
850,train,CN1CCC23CCCCC2C1Cc1ccc(OC(=O)Nc2ccc(I)cc2)cc13,1,1,0.440564848
850,train,C=C(C)CN1CCC23c4c5ccc(O)c4OC2C(=O)C2(Cc4ccccc4C2)CC3(O)C1C5,0,1,0.619036564
850,train,O=C(NC(C(=O)O)c1ccccc1)c1nc2ccccc2n(C2CC3CCCC(C2)N3C2CCCCCCC2)c1=O,0,0,0.11657079
850,train,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4cc(Br)c(O)c5c4C3(CCN1CC1CC1)C2O5,1,1,0.192215312
850,train,CC(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2ccccc23)CC1,0,0,0.507771377
850,train,COc1ccc(NC(=O)c2nc3ccccc3n(C3CC4CCC(C3)N4C3CCCCCCC3)c2=O)cn1,0,0,0.184614607
850,train,Cc1nc(N)nc2c1CC1(O)C3Cc4ccc(O)c5c4C1(CCN3CC1CC1)C2O5,1,1,0.26163907
850,train,CNC1(c2ccccc2)CCC(Cc2ccccc2)(CN(C)C)CC1,0,0,0.403777657
850,train,Oc1ccc2c(c1)C1(CCCc3ccccc3)CCN(CCc3ccc(F)cc3)CC1O2,1,1,0.381733233
850,train,NC(=O)c1ccc(Oc2ccc(CN3CCCC3c3ccccc3)cc2)nc1,0,0,0.609827085
850,train,CC1CN(Cc2ccccc2)CCC1(C)c1cccc(C(N)=O)c1,1,1,0.166361354
850,train,CCNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CCCF,1,1,0.352171023
850,train,NC(=O)c1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,1,1,0.200790622
850,train,NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CC2CCCCC2)C(=O)Nc2ccc3c(c2)OCO3)c1,1,1,0.206155809
850,train,CN(C)CC(=O)N(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,1,0.061917743
850,train,CN(C)C1(c2ccccc2)CCC(NCc2c[nH]c3ccccc23)CC1,1,1,0.626072165
850,train,CS(=O)(=O)OC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,1,0.263149637
850,train,O=C(O)C(O)CC(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)Cc1cccc(F)c1,1,1,0.349618411
850,train,COc1ccc2c3c1OC1C(OC)C=CC4C(C2)N(C)CCC341,0,0,0.529513667
850,train,CC1(C)SSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC1C(N)=O,1,1,0.438939813
850,train,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5)nc4)cc3C1(C)CCN2CC1CC1,1,1,0.184864738
850,train,O=C(O)CN1CC2C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O,1,1,0.455031651
850,train,COC12CCC3(CC1CNC(=O)/C=C/c1ccc(Cl)cc1)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1,1,0.18366743
850,train,CNC1(c2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,0,0,0.314477999
850,train,O=S(=O)(c1ccccc1-c1ccc(CN2CCC(CCO)CC2)c(F)c1)N1CCCCC1,0,0,0.388046231
850,train,NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CC2CCCCC2)C(=O)C2(O)CC2)c1,1,1,0.074168375
850,train,Cc1ncc2c(n1)C1Oc3c(O)ccc4c3C13CCN(C)C(C4)C3(O)C2,1,1,0.392607757
850,train,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(OCC(N)=O)c5c4C3(CCN1CC1CC1)C2O5,1,1,0.464136681
