seed,split,smiles,y,y_hat,y_unc
850,train,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(C#N)cc3C)cc2)CC1,1,0,0.6897657
850,train,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3cccc(C)c3)cc2)CC1,0,0,0.204115099
850,train,O=C(NS(=O)(=O)c1ccccc1Cl)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,1,0.116756486
850,train,COC(=O)c1ccc(-c2nc(CN(C)CC3Cc4ccccc4O3)c(C)o2)cc1,0,0,0.426651124
850,train,CNCCC(c1ccccc1)c1ccccc1,1,0,0.683359314
850,train,CC(=O)c1ccc(OCCCN2CCC(NC(=O)c3cnccn3)C2)cc1,0,0,0.178532374
850,train,Cc1cncc(CC2=C(CCN(C)C)Cc3ccccc32)n1,1,1,0.17962516
850,train,CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3C#N)CC2)C(c2ccc(F)c(F)c2)CC(=O)N1C,0,0,0.604777699
850,train,N#Cc1ccc(S(=O)(=O)NC2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,0,0,0.037142053
850,train,O=C(CCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,0,0,0.142224554
850,train,O=C(CCCN1C2CCC1CC(O)(c1ccccc1)C2)c1ccc(F)cc1,0,0,0.208176477
850,train,CC(C1=C(CN(C)C)Cc2ccccc21)c1ccccn1,1,1,0.349950996
850,train,N#Cc1cccc(OCC(O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,1,1,0.208177092
850,train,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(C)C)oc6c(C)c5CC4)n3C)cccc2n1,0,0,0.041970785
850,train,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCCCC)CC2)cc1,0,0,0.119298032
850,train,CCCCCc1nn(CC2CCCN2C)c(=O)c2ccccc12,1,1,0.365264477
850,train,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C(C)(C)O)CC2)cc1,0,0,0.088325808
850,train,c1cc2c(cc1CNC1C3C4CC5C6C4CC3C6C51)OCO2,0,0,0.228880699
850,train,FC1CCN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,1,1,0.528627498
850,train,Cc1cccc(Cc2nn(CC3CCCN3C)c(=O)c3ccccc23)c1,1,1,0.260038368
850,train,N#Cc1ccc(-c2ccc(OCCCN3CCC(N)C3)cc2)cc1,0,0,0.115227231
850,train,CN(C)C(=O)CN1CCCC(c2nc3ccccc3n2CCOc2ccccc2)C1,1,1,0.336364163
850,train,CN(CCCCc1ccc(OCCCN2CCCCCC2)cc1)CCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,1,1,0.323472415
850,train,Cc1ccnc(C(C)c2c(CCN(C)C)sc3ccccc23)c1,0,1,0.682673395
850,train,CNS(=O)(=O)c1ccc2c(C(=O)NCC(O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,1,1,0.180051022
850,train,N#Cc1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1,0,0,0.177561815
850,train,Cc1ccc(Cn2c(N3CCC(N(C)C)CC3)nc3ccccc32)cc1,1,1,0.091288698
850,train,CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3C#N)CC2)C(c2ccc(F)c(F)c2)CC(=O)N1,1,1,0.69150512
850,train,c1ccc2c(c1)n(CCN1CCCCC1)c1ncnn21,0,0,0.501227448
850,train,c1ccc2c(c1)CCN(CCCCc1c[nH]c3ccccc13)C2,0,0,0.322587331
850,train,CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3)CC2)C(c2ccc(F)c(F)c2)CC(=O)N1C,0,0,0.532635467
850,train,CCOc1ccc(C(O)CN2CCN(c3ccccc3F)CC2)cc1,0,0,0.389963937
850,train,O=C(CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1)N1CCCCC1,1,1,0.112879882
850,train,Cc1nc(C)c(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)s1,0,0,0.122036642
850,train,c1ccc2c(c1)Cc1ccccc1C1OC(CN3CCOCC3)CC21,1,1,0.611845869
850,train,CCCCCC(=O)c1ccc(OCCCN2CCNCC2)cc1,0,0,0.174482653
850,train,CC(C)(C)c1ccc(S(=O)(=O)NC2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,0,0,0.028727234
