seed,split,smiles,y,y_hat,y_unc
850,train,Cc1cccc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.028287487
850,train,Cc1ncnc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.062510231
850,train,CSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,0,0,0.501982727
850,train,O=C(Nc1cc2ccc(C3(O)CCCCC3)nc2cn1)C1CC1,1,1,0.497246291
850,train,CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)csc12,1,1,0.619231579
850,train,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1,0,0,0.459965714
850,train,CSc1nc(NCc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,0,0,0.292729156
850,train,CSc1nc(NCCc2ccc(C)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,0,0,0.122837581
850,train,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,0,0,0.577408775
850,train,CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,1,1,0.487468187
850,train,Cc1cc(Cl)ccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.03308795
850,train,Cc1c(NC(=O)C2CCOCC2)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.073589199
850,train,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,0,0,0.608818741
850,train,Cn1c(=O)c(-c2ccccc2)cc2cnc(NCc3cccc(N)c3)nc21,0,0,0.667723141
850,train,O=C(Nc1cc2ccc(-c3c(F)ccc(F)c3Cl)cc2cn1)C1CC1,1,1,0.024373378
850,train,Fc1cccc(CNc2ncnc3[nH]cnc23)c1,0,0,0.404311502
850,train,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,0,0,0.562481374
850,train,Cc1ccc(N(C)C)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.002468529
850,train,Fc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(Cl)c4)ncnc32)cc1,0,0,0.506229342
850,train,Clc1ccc(C(Cl)Cn2ncc3c(NCc4ccccn4)ncnc32)cc1,0,0,0.350734567
850,train,O=C(Nc1cc2cnc(C3CCCCC3)cc2cn1)C1CC1,1,1,0.308498646
850,train,Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,1,1,0.627993382
850,train,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(CF)n1,1,1,0.020267568
850,train,Cc1ccc(NC(=O)C2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.061488165
850,train,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)c1,0,0,0.289565485
850,train,COc1ccc(CNc2nc(SC)nc3c2cnn3CC(Cl)c2ccccc2)cc1,0,0,0.218669851
850,train,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.037276933
850,train,CCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,0,0,0.110831575
850,train,Cc1cnc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,1,1,0.020512594
850,train,O=C(Nc1cc2ccc(-c3ccccc3Cl)cc2cn1)C1CC1,1,1,0.002566264
850,train,Cc1cc(C)c2oc(Nc3ccc(-c4cccc(C(N)=O)c4N)cc3F)nc2c1,1,1,0.619921369
850,train,CSc1nc(NCc2ccccc2)c2cnn(CC(Br)c3ccccc3)c2n1,0,0,0.259083171
850,train,CCCNc1nc(SCCN2CCOCC2)nc2c1cnn2CC(Cl)c1ccccc1,0,0,0.269508856
850,train,CCc1nc2cc(NC(=O)C3CC3)ncc2cc1-c1ccccc1Cl,1,1,0.21160152
850,train,CNCc1nc(-c2cc(F)ccc2C)cc2cnc(NC(=O)C3CC3)cc12,1,1,0.12415713
850,train,N#Cc1ccc(Cl)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.119552291
850,train,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,1,0,0.661313206
850,train,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,0,0,0.400626255
850,train,Cc1cc(C(C)(C)O)cc(Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)n1,1,1,0.419312318
850,train,Cc1ccc(C(=O)NC2COC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.036055166
850,train,Clc1ccc(C(Cl)Cn2ncc3c(NCc4ccncc4)ncnc32)cc1,0,0,0.407491629
850,train,O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccc(I)cc1,0,0,0.301688166
850,train,O=C(Nc1cc2ccc(-c3ccnnc3)cc2cn1)C1CC1,1,1,0.023590293
850,train,Cc1cnc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.029402267
850,train,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2cc(N)ncc2c1,1,1,0.518365958
850,train,Cc1ccc(NC(=O)C2COCCO2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.023929698
850,train,O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccccc1,0,0,0.389629498
850,train,Cn1ccc(Oc2ccc3cc(NC(=O)C4CC4)ncc3c2)n1,1,1,0.430037132
850,train,O=C(Nc1cc2c(O)cc(-c3ccccc3Cl)nc2cn1)C1CC1,1,1,0.236074395
850,train,O=C(Nc1cc2ccc(OCCO)cc2cn1)C1CC1,1,1,0.650508001
850,train,Cc1ncc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.001395605
850,train,CCN(CC)CCNC(=O)C=Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,1,1,0.683926891
850,train,Clc1cc(Nc2nc(NC3CC3)c3sccc3n2)ccc1N1CCOCC1,0,0,0.406029539
850,train,CSc1nc(NCc2ccccc2Cl)c2cnn(CC(C)c3ccccc3)c2n1,0,0,0.29542166
850,train,Cc1cccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)c1,0,0,0.23099294
850,train,CCOC(=O)C1=c2sc(=Cc3ccco3)c(=O)n2C(N)=C(C#N)C1c1ccco1,1,1,0.640692811
850,train,CSc1nc(NCc2ccccc2F)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,0,0,0.241785416
850,train,O=C(Nc1cc2ccc(Oc3cncnc3)cc2cn1)C1CC1,1,1,0.516479493
850,train,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCC3)ncc2c1,1,1,0.04099559
850,train,O=C(CCCCCC(=O)N1CCCC1c1ccco1)Nc1cccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1,0,0,0.385858383
850,train,c1ccc(CNc2nc(Nc3cc(C4CC4)[nH]n3)c3sccc3n2)cc1,1,1,0.655989923
850,train,Cc1c(F)cc(NC(=O)C2CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.122419017
850,train,Cc1cccc(F)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.002605158
850,train,NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,0,0,0.621575833
850,train,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,0,0,0.553703404
850,train,CN1CCN(Cc2ccc(C(=O)Nc3ccc(F)c(-c4ccc5cc(NC(=O)C6CC6)ncc5c4)c3)cc2)CC1,1,1,0.101447211
850,train,Cc1ccc2[nH]ncc2c1-c1ccc2cc(NC(=O)C3CC3F)ncc2c1,1,1,0.240849248
850,train,CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(C)c3ccccc3)c2n1,0,0,0.295295644
850,train,Cn1cc(-c2cnn3c(N)c(-c4ccc(NC(=O)Nc5cccc(C(F)(F)F)c5)cc4)cnc23)cn1,1,1,0.516274414
850,train,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3cccc(F)c3)ncc2c1,1,1,0.450864583
850,train,Cc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,1,1,0.028493623
850,train,COc1ccccc1C(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,0,1,0.660638627
850,train,NCc1cccc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,1,1,0.072133995
850,train,CCCCNc1nc(SCCC)nc2c1cnn2CC(Cl)c1ccccc1,0,0,0.149923502
850,train,Cc1ccc(C(N)=O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.106492345
850,train,O=C(Nc1cc2ccc(-c3cc(O)ccc3Cl)cc2cn1)C1CC1,1,1,0.021370211
850,train,COc1cc2ncc(C#N)c(NC3CC3c3ccccc3)c2cc1OCCCN1CCOCC1,0,0,0.334995888
850,train,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,1,1,0.652724821
850,train,COCCOc1cc2ncc(C#N)c(NC3CC3c3ccccc3)c2cc1OC,0,0,0.31553205
850,train,CCCC(=O)Nc1cccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1,0,0,0.550376694
850,train,O=C(Nc1cc2ccc(-c3cc(CO)ccc3F)cc2cn1)C1CC1,1,1,0.030693093
850,train,CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,1,1,0.642685025
850,train,Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Cl)cc2)cc1,1,0,0.483854415
850,train,N#Cc1cnc2ccc(-c3ccc(CN)cc3)cc2c1NC1CC1c1ccccc1,0,0,0.425857372
850,train,CCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,0,0,0.076549259
850,train,CSc1nc(N2CCOCC2)c2cnn(CC(Br)c3ccccc3)c2n1,0,0,0.268664402
850,train,N#Cc1cc(F)ccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.028873537
850,train,CC(C)=Cc1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.213670975
850,train,Cc1c(F)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.000702707
850,train,Cc1ncc(C(=O)NC2CCC2)cc1-c1ccc2cc(N)ncc2c1,1,1,0.384249708
850,train,Cn1ccc(=O)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,1,1,0.010822478
850,train,Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3(F)F)ncc2c1,1,1,0.204597294
850,train,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,0,0,0.292571351
850,train,CCCCCCNc1cccc(CNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,0,0,0.691580991
850,train,CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,0,0,0.621852389
850,train,Cc1cc(C(O)C(F)F)ncc1-c1ccc2cc(NC(=O)C3CC3F)ncc2c1,1,1,0.24567932
850,train,Cc1ccc(NC(=O)c2ccc(C3CCN(C)C3)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.22060847
850,train,CC(C)(C)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.232253279
850,train,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2ccnn2C)n1,1,1,0.161420095
850,train,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)N(C)CCN4CCCC4)cc3)nc12,1,1,0.495368448
850,train,Cc1cc(CO)cc(Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)n1,1,1,0.394445124
850,train,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)c1,1,1,0.505320292
850,train,Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4Cl)ncnc32)cc1,0,0,0.317672725
850,train,Cc1ccc(NC(=O)C2CCC2)c(F)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.082580528
850,train,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(N)c3)nc21,1,1,0.418779383
850,train,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cnccc2C)n1,1,1,0.167007973
850,train,CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(F)cc1,0,0,0.100722088
850,train,COc1ccncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.010822478
850,train,O=C(Nc1cc2ccc(-c3c(Cl)cccc3C(F)(F)F)cc2cn1)C1CC1,1,1,0.037778484
850,train,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,0,0,0.54608455
850,train,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCNC(=O)OC(C)(C)C)CC2)n1,1,1,0.526842781
850,train,O=C(Nc1cc2ccc(-c3cnccn3)cc2cn1)C1CC1,1,1,0.017242146
850,train,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccccc3)ncc2c1,1,1,0.541347886
850,train,CCOCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,0,0,0.261394803
850,train,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cnn(C)c2)n1,1,1,0.201783311
850,train,Cc1ccc2[nH]ncc2c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.094525846
850,train,O=C(Nc1cc2ccc(OC(F)F)cc2cn1)C1CC1,1,1,0.488447588
850,train,CN1CCN(c2nccc(Nc3cc4ccc(-c5c(Cl)cccc5Cl)cc4cn3)n2)CC1,1,1,0.433761714
850,train,Cn1nccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.035408216
850,train,O=C(Nc1cc2ncc(-c3cc(F)ccc3Cl)cc2cn1)C1CC1,1,1,0.076288901
850,train,O=C(Nc1cc2ccc(-c3cccc4[nH]nnc34)cc2cn1)C1CC1,1,1,0.100339455
850,train,O=C(Nc1cc2cnc(-c3ccccc3OC(F)(F)F)cc2cn1)C1CC1F,1,1,0.168163486
850,train,Cc1ccc(C(=O)N2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.102274995
850,train,Cc1cc(F)c(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.025509069
850,train,Cc1c(O)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.008837526
850,train,N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O,0,0,0.462765834
850,train,Cc1c(CO)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.06839927
850,train,O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1cc2c(cc1Br)OCO2,0,0,0.38365915
850,train,O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccc(N2CCOCC2)cc1,0,0,0.385233306
850,train,CSc1nc(NCc2ccccc2F)c2cnn(CC(Cl)c3ccccc3)c2n1,1,0,0.492400325
850,train,Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C(C)C(=O)N(C)C)c5)cnc(N)c34)cc2)cc1,1,1,0.480668263
850,train,CSc1nc(NCCc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,0,0,0.080402623
850,train,Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1,0,0,0.553160587
