seed,split,smiles,y,y_hat,y_unc
211,train,CC(C)CN(C(=O)c1ccc(Cl)c(Cl)c1)C1CCNC1,0,0,0.0027009504003217446
211,train,Cc1cc(Oc2ccccc2Cl)c(CN(C)C)cn1,0,0,1.2804798188881252e-06
211,train,CCc1ccc2c(c1)CN(C)CC2c1ccccc1,0,0,0.33132923617959026
211,train,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NC3CCCCC3N21,0,0,0.03933272524736822
211,train,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,0,0,0.008683021704200655
211,train,COc1ccc2c(c1)CN(C)CC2c1ccc(F)c(F)c1,1,1,0.0027661941334372387
211,train,Cc1ccc2c(c1C)CN(C)CC2c1ccccc1,0,0,0.05110412370413542
211,train,Cc1ccc(C2CC3CCC(C2c2ncc(-c4ccc(Cl)c(Cl)c4)s2)N3C)cc1,0,1,0.5953502744436264
211,train,O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCCCNC1,0,0,0.1594002328813076
211,train,O=C(C1=C(c2ccc(Cl)c(Cl)c2)CCC1)N1CCCC1,0,0,0.5991528838872909
211,train,CCCC(C(=O)c1ccc(C#N)cc1)N1CCCC1,0,0,0.021370426774956288
211,train,C=CCN(CC=C)CCc1c[nH]c2ccccc12,0,0,0.0078071101859677585
211,train,O=C(OCCF)C1C2CCC(CC1c1ccc(Br)cc1)N2,1,1,0.044338984368368986
211,train,C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,0,0,0.008935373253189027
211,train,Clc1cc(Cl)c(OCC#CI)cc1Cl,0,0,0.012085594248492272
211,train,CSc1ccccc1CN(C(=O)C(C)C)C1CCNC1,0,0,0.00027671219359035607
211,train,CCCC(=O)NCCNC(CC(C)C)C1(c2ccc(OCC)cc2)CCC1,0,0,0.016906438232399523
211,train,CCCC(C(=O)c1cccc(C)c1)N1CCCC1,1,1,0.05295140156522393
211,train,CCCc1ccc(C2CC3CCC(C2C(=O)OC)N3C)cc1,0,0,0.008440658304607496
211,train,c1ccc(Oc2ccccc2C2CCNCC2)cc1,0,0,0.0026780986605444927
211,train,OC1(c2ccc3ccccc3c2)c2ccccc2C2=NCCN21,1,1,0.0023281152127310636
211,train,CN1C2CCC1C(CNc1ccc(Br)nc1)C(c1ccc(Cl)cc1)C2,1,1,0.003570679124095477
211,train,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,0,0,0.00019733385906874903
211,train,O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCCN1,1,1,0.08286440744996071
211,train,COc1ccc(Sc2ccccc2CN(C)C)c(N)c1,0,0,4.470180431326298e-06
211,train,CNCC1C2CCC(C2)C1c1ccc2cc(OC)ccc2c1,1,1,0.0226622968679294
211,train,CNCCCC1Cc2ccccc2N(c2ccc(Cl)c(Cl)c2)C1=O,1,1,0.006393682223279029
211,train,COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)cnc32)cc1NC1CCN(C)CC1,0,0,0.00035907846522604815
211,train,CC(C)CC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,1,1,0.0008120752550894395
211,train,COC(=O)C1C2CCC(CC1c1ccc(C)c(F)c1)N2,1,1,0.039523047395050526
211,train,CC(C)CC(c1ccc(C(C)C)cc1)C1CCCCN1,0,0,0.0353125071618706
211,train,c1ccc(CCNC2C3C4CC5C6C4CC3C6C52)nc1,0,0,0.0031229586194967854
211,train,O=C1C(Cc2ccccc2N2CCNCC2)SCCN1c1ccc(Cl)c(Cl)c1,1,1,0.060046684090048076
211,train,CCCc1ccc(C2CC3CCC(C2C(=O)OC)N3C/C=C/I)cc1,0,0,0.006048558274051175
211,train,CCN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCC1,0,0,5.72040831684717e-05
211,train,CN1Cc2ccccc2C(c2ccc3cnsc3c2)C1,1,1,0.010219104029238224
211,train,CC(C)CN(C(=O)c1ccccc1C(C)C)C1CCNC1,0,0,4.129587896386511e-05
211,train,CCN(CC)C(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,0,0,0.022331744083203375
211,train,CN1Cc2cc(-c3cccnn3)ccc2C(c2cc3ccccc3s2)C1,0,1,0.6007879197597504
211,train,CCCC(C(=O)c1ccc(-c2ccco2)cc1)N1CCCC1,0,0,0.009869469108525665
211,train,CCC(=O)N1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,0,0,0.0008513274064171129
211,train,FC(F)(F)COCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,1,1,0.017585868597961962
211,train,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,0,0,7.08821460193576e-05
211,train,C=C1CN2C3CCC2C1C(c1ccc(Br)cc1)C3,1,1,0.015006905945483595
211,train,COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N(C)C2,1,1,0.001281622113310732
211,train,CN1C2CCC1C(C(=O)NCCc1ccc(CNC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)cc1)C(c1ccc(-c3ccsc3)cc1)C2,0,0,0.28047428764402865
211,train,OCCN1CC=CCC(c2ccc(Cl)c(Cl)c2)C1,1,1,0.01647914133500308
211,train,CCCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,1,1,0.23480913788080215
