seed,split,smiles,y,y_hat,y_unc
211,train,CC(C)CN(C(=O)c1ccc(Cl)c(Cl)c1)C1CCNC1,0,0,0.09425921496003867
211,train,Cc1cc(Oc2ccccc2Cl)c(CN(C)C)cn1,0,0,0.004592412459896877
211,train,CCc1ccc2c(c1)CN(C)CC2c1ccccc1,0,0,0.6237393528223039
211,train,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NC3CCCCC3N21,0,0,0.1493442639708519
211,train,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,0,0,0.10521894618868828
211,train,COc1ccc2c(c1)CN(C)CC2c1ccc(F)c(F)c1,1,1,0.03287020991556346
211,train,Cc1ccc2c(c1C)CN(C)CC2c1ccccc1,0,0,0.40143993198871614
211,train,Cc1ccc(C2CC3CCC(C2c2ncc(-c4ccc(Cl)c(Cl)c4)s2)N3C)cc1,0,0,0.20893129706382751
211,train,O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCCCNC1,0,0,0.4164892703294754
211,train,O=C(C1=C(c2ccc(Cl)c(Cl)c2)CCC1)N1CCCC1,0,0,0.24418211206793786
211,train,CCCC(C(=O)c1ccc(C#N)cc1)N1CCCC1,0,0,0.1464026601985097
211,train,C=CCN(CC=C)CCc1c[nH]c2ccccc12,0,0,0.015811641095206143
211,train,O=C(OCCF)C1C2CCC(CC1c1ccc(Br)cc1)N2,1,1,0.18633267208933832
211,train,C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,0,0,0.038487533479928976
211,train,Clc1cc(Cl)c(OCC#CI)cc1Cl,0,0,0.12674056943506004
211,train,CSc1ccccc1CN(C(=O)C(C)C)C1CCNC1,0,0,0.018000245839357377
211,train,CCCC(=O)NCCNC(CC(C)C)C1(c2ccc(OCC)cc2)CCC1,0,0,0.052647466864436866
211,train,CCCC(C(=O)c1cccc(C)c1)N1CCCC1,1,1,0.10068679936230183
211,train,CCCc1ccc(C2CC3CCC(C2C(=O)OC)N3C)cc1,0,0,0.030485657136887313
211,train,c1ccc(Oc2ccccc2C2CCNCC2)cc1,0,0,0.05305238710716367
211,train,OC1(c2ccc3ccccc3c2)c2ccccc2C2=NCCN21,1,1,0.06854072101414203
211,train,CN1C2CCC1C(CNc1ccc(Br)nc1)C(c1ccc(Cl)cc1)C2,1,1,0.03766375370323658
211,train,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,0,0,0.029107212461531164
211,train,O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCCN1,1,1,0.18342500180006027
211,train,COc1ccc(Sc2ccccc2CN(C)C)c(N)c1,0,0,0.02598737857770175
211,train,CNCC1C2CCC(C2)C1c1ccc2cc(OC)ccc2c1,1,1,0.0727690470404923
211,train,CNCCCC1Cc2ccccc2N(c2ccc(Cl)c(Cl)c2)C1=O,1,1,0.08621483016759157
211,train,COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)cnc32)cc1NC1CCN(C)CC1,0,0,0.007949538686079905
211,train,CC(C)CC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,1,1,0.026490878593176604
211,train,COC(=O)C1C2CCC(CC1c1ccc(C)c(F)c1)N2,1,1,0.2561492443084717
211,train,CC(C)CC(c1ccc(C(C)C)cc1)C1CCCCN1,0,0,0.08871668428182602
211,train,c1ccc(CCNC2C3C4CC5C6C4CC3C6C52)nc1,0,0,0.03535969406366348
211,train,O=C1C(Cc2ccccc2N2CCNCC2)SCCN1c1ccc(Cl)c(Cl)c1,1,1,0.09887818638235331
211,train,CCCc1ccc(C2CC3CCC(C2C(=O)OC)N3C/C=C/I)cc1,0,0,0.01091690177563578
211,train,CCN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCC1,0,0,0.029020268144086005
211,train,CN1Cc2ccccc2C(c2ccc3cnsc3c2)C1,1,1,0.06529765278100967
211,train,CC(C)CN(C(=O)c1ccccc1C(C)C)C1CCNC1,0,0,0.007215306715806946
211,train,CCN(CC)C(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,0,0,0.2301853097975254
211,train,CN1Cc2cc(-c3cccnn3)ccc2C(c2cc3ccccc3s2)C1,0,1,0.6535434752702713
211,train,CCCC(C(=O)c1ccc(-c2ccco2)cc1)N1CCCC1,0,0,0.07302283756434917
211,train,CCC(=O)N1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,0,0,0.011831662198528648
211,train,FC(F)(F)COCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,1,1,0.03272617245092988
211,train,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,0,0,0.0026179601074545647
211,train,C=C1CN2C3CCC2C1C(c1ccc(Br)cc1)C3,1,1,0.03562365444377065
211,train,COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N(C)C2,1,1,0.04546762146055699
211,train,CN1C2CCC1C(C(=O)NCCc1ccc(CNC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)cc1)C(c1ccc(-c3ccsc3)cc1)C2,0,0,0.31056246832013135
211,train,OCCN1CC=CCC(c2ccc(Cl)c(Cl)c2)C1,1,1,0.04494022089056671
211,train,CCCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,1,1,0.5978371396660805
211,train,c1ccc(Oc2ccccc2N2CCNCC2)cc1,0,0,0.10717952530831099
211,train,COC(=O)C1C2CCC(CC1c1cccc(I)c1)N2,0,0,0.1248472698032856
211,train,COC(=O)C1=C(c2cc(C)c(C)cc2C)C2CCC1C2,0,0,0.19229242205619812
211,train,c1cncc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1,0,0,0.09512758404016496
211,train,CN1Cc2ccccc2C(c2ccc3occc3c2)C1,1,1,0.02655707288067788
211,train,Cc1ccc2c(c1)CN(C)CC2c1cccc(F)c1,0,0,0.630811032652855
211,train,Clc1ccc(C2(COCC3CC3)C3CNCC32)cc1Cl,1,1,0.11859372071921825
211,train,Fc1ccc(COc2ccc(Cl)cc2C2CCNCC2)cc1,0,0,0.02276723624672741
211,train,Fc1cccc(C2CCNCC2)c1Oc1ccccc1,0,0,0.046435530437156564
211,train,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0,0,0.01603764952160418
