seed,split,smiles,y,y_hat,y_unc
465,train,CC(c1cscn1)c1c(CCN(C)C)sc2ccccc12,1,1,0.4152053974568844
465,train,CS(=O)(=O)c1ccc2c(C(=O)NCC(O)CN3CCC(Oc4ccc(C#N)c(Cl)c4)CC3)c[nH]c(=O)c2c1,0,1,0.681301161646843
465,train,CN(C)C1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,0,0,0.06713325148448349
465,train,O=C(CCN1CCN(Cc2ccccc2)CC1)Nc1nccs1,1,1,0.6860590547323228
465,train,CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)ccc1Cl,0,1,0.6860590547323228
465,train,Cc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,1,0.17303631268441677
465,train,CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3C#N)CC2)C(c2ccc(F)c(F)c2)CC(=O)N1C,0,1,0.681301161646843
465,train,CNC1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,0,0,0.00016492680883857248
465,train,CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)ccc1F,0,1,0.6860590547323228
465,train,N#Cc1ccc(CC(C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1,1,0.19067976363003256
465,train,CN(C)S(=O)(=O)c1ccc2c(C(=O)NCC(O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,1,1,0.681301161646843
465,train,N#Cc1cccc(C(=O)NCC(O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,1,1,0.61815175563097
465,train,CN1CCN(c2nc(NCc3ccccc3)nc3c2-c2ccccc2CC3)CC1,0,0,0.08055799612775445
465,train,CNCCC(c1ccccc1)c1ccccc1,1,1,0.07015375252813101
465,train,CN(C)CCC(c1ccccc1)c1ccccc1,1,1,0.03642103793099523
465,train,CN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,1,1,0.15436645224690437
465,train,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(CCc2ccc(OCCCN3CCCCCC3)cc2)CC1,1,1,0.681301161646843
465,train,COc1ccc(CNc2cc(-c3ccccc3)nc(N3CCN(C)CC3)n2)cc1,0,1,0.681301161646843
465,train,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3ccc(SC)cc3)cc2)CC1,0,0,0.11162194702774286
465,train,CCCC(N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,1,0.681301161646843
465,train,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)/C=C/c3ccc(OC)cc3)cc2)CC1,0,0,0.04461765931919218
465,train,O=C(O)C(c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,1,0.01656707488000393
465,train,CCCCCC(=O)c1ccc(OCCCN2CCN(CC3CC3)CC2)cc1,0,1,0.681301161646843
465,train,O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3ccccc3o1)CC2,0,0,0.629883760213852
465,train,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4C)CC3)CC2)cc1,1,1,0.17303631268441677
465,train,N#Cc1ccc(-c2ccc(OCCCN3CCCC(O)C3)cc2)cc1,0,0,0.002515337258228101
465,train,CCCCCC(=O)c1ccc(OCCCN2CCN(S(=O)(=O)c3ccc(C#N)cc3)CC2)cc1,0,1,0.681301161646843
465,train,Cc1c(Cl)ccc(OC2CCN(CC(O)CNC(=O)c3c[nH]nc3C(F)(F)F)CC2)c1Cl,1,1,0.681301161646843
465,train,c1ccc(-c2ccccc2OC2CCNCC2)cc1,0,0,0.014522440894506872
465,train,CC(c1c(CCN(C)C)sc2ccccc12)n1ccnc1,0,1,0.6157096534967423
465,train,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6nc(C(F)(F)F)oc6c5CC4)n3C)cccc2n1,0,1,0.681301161646843
465,train,COc1cccc(Cc2nn(CC3CCCN3C)c(=O)c3ccccc23)c1,1,1,0.681301161646843
465,train,COc1ccc(CC(C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1,1,0.19067976363003256
465,train,Cc1cc(Cl)ccc1OC1CCN(CC(O)CNC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1,1,1,0.681301161646843
465,train,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccccc1F,0,0,0.6325367778539658
465,train,CC(c1cccnc1Cl)c1c(CCN(C)C)sc2ccccc12,1,1,0.681301161646843
465,train,Cc1ccc(Cn2c(N3CCC(N(C)C)CC3)nc3ccccc32)cc1,1,1,0.24236684627830984
465,train,CN(C1CCCCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,1,0.681301161646843
465,train,N#Cc1cccc(S(=O)(=O)NC2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)c1,0,1,0.681301161646843
465,train,Fc1ccc(Cn2c(C3CNCCO3)nc3ccccc32)cc1,1,1,0.681301161646843
465,train,CCc1nc2ccc3c(c2s1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,0,1,0.681301161646843
465,train,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(CCCc2ccc(OCCCN3CCCCCC3)cc2)CC1,1,1,0.681301161646843
465,train,Cc1c(OC2CCN(CC3CCN(C(C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(Cl)c1Cl,1,1,0.19067976363003256
465,train,C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,0,0,0.1718373276293278
465,train,CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3F)CC2)C(c2ccc(F)c(F)c2)CC(=O)N1,0,1,0.5647656977176666
465,train,COc1ccc(CNc2nc3c(c(N4CCN(C)CC4)n2)-c2ccccc2CC3)cc1,0,0,0.08055799612775445
465,train,Cc1ccc2c(c1)CC(CCN(C)C)=C2Cc1cnccn1,1,1,0.15436645224690437
465,train,Cc1ccc(Cn2c(C3CNCCO3)nc3ccccc32)cc1,1,1,0.681301161646843
465,train,CNC(Cc1ccccc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,0,0.629883760213852
465,train,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(C#N)cc3C)cc2)CC1,1,0,0.4719924494624138
465,train,CC(NC(=O)OC(C)(C)C)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,1,0.681301161646843
465,train,CN(CCCN1c2ccccc2Sc2ccc(Cl)cc21)Cc1ccc(OCCCN2CCCCC2)cc1,0,1,0.681301161646843
465,train,CCOc1ccc(Cc2nn(CC3CCCN3C)c(=O)c3ccccc23)cc1,1,1,0.681301161646843
465,train,CN1CCN(c2nc(NCCc3ccccc3)c3c(n2)-c2ccccc2CC3)CC1,0,1,0.681301161646843
465,train,N#C/N=C(/NCCCc1ccccc1)NCC1CCC(c2c[nH]cn2)C1,0,1,0.681301161646843
465,train,CN(C)CCC1=C(Cc2cnccn2)c2ccc(F)cc2C1,1,1,0.15436645224690437
465,train,O=C(O)COc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,1,0.19067976363003256
465,train,CS(=O)(=O)c1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)C(C(=O)O)C2)c1,0,1,0.4905810192227364
465,train,CN(CCCCc1ccc(OCCCN2CCCCCC2)cc1)CCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,1,1,0.681301161646843
465,train,CC(C1=C(CCN(C)Cc2cccs2)Cc2ccccc21)c1cnccn1,1,1,0.681301161646843
465,train,CN1CCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1,1,0.681301161646843
465,train,CC(=O)NCc1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,1,1,0.681301161646843
465,train,CN1CCC(Cn2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)C1,1,1,0.681301161646843
465,train,Clc1ccc(N2CCCN(CCCc3nc4ccccc4s3)CC2)cc1,0,1,0.6923010021448136
465,train,O=C(O)CCCS(=O)(=O)c1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1,1,0.03551467126235366
465,train,O=C(NS(=O)(=O)Cc1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,0,0.629883760213852
465,train,COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,0,0,0.016696628020145
465,train,O=C(O)c1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,0,1,0.4905810192227364
465,train,c1ccc2c(c1)CC(CCN1CCCC1)=C2Cc1cnccn1,1,1,0.15436645224690437
465,train,c1ccc(Cc2ccccc2OCCN2CCCC2)cc1,1,1,0.5562809273600579
465,train,Clc1ccc(N2CCCN(CCCCc3nc4ccccc4s3)CC2)cc1,1,0,0.6325367778539658
465,train,Cn1cc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)nn1,0,0,0.05468237632885575
465,train,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)OCC(=O)N6)n3C)cccc2n1,0,0,0.036963750049471854
465,train,CC(NC(=O)c1ccc(N(C)C)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,0,0,0.3064006619155407
