seed,split,smiles,y,y_hat,y_unc
850,train,CC(COCCO)OCCO,0,0,2.20E-09
850,train,CN(C)NC(=O)CCC(=O)O,0,0,2.20E-09
850,train,C=CC(=O)OCC(CC)CCCC,0,0,2.20E-09
850,train,C=CC(C)(CCC=C(C)C)OC=O,0,0,2.20E-09
850,train,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,0,0,2.20E-09
850,train,CCOc1cc(OCC)c(C(C)=O)cc1OCC,0,0,2.20E-09
850,train,Oc1cc(Cl)cc(Cl)c1,0,0,2.20E-09
850,train,Cc1cccc(Cc2c[nH]cn2)c1C,0,0,0.011200309
850,train,CCCCCCCCCCCC(C)=O,0,0,2.20E-09
850,train,CC(C)(C)C1CCCCC1=O,0,0,2.20E-09
850,train,Cc1nc(C)nc(N2CC(C)N(c3ccnc(C(C)O)n3)C(C)C2)n1,0,0,0.009803913
850,train,CCc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0,0,0.005600155
850,train,CC1=Nc2ccccc2C1(C)C,0,0,2.20E-09
850,train,Nc1ccc(-c2ccc(N)c(N)c2)cc1N,0,0,2.20E-09
850,train,CCOC(=O)C(Br)c1ccccc1,0,0,0.005600155
850,train,CSSc1ccoc1C,0,0,2.20E-09
850,train,CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,0,0,0.005600155
850,train,CC(S)C(=O)NCC(=O)O,0,0,0.005600155
850,train,C=C(C)C1CC=C(C)C(OC(C)=O)C1,0,0,2.20E-09
850,train,CN1CCCC1c1cccnc1,0,0,2.20E-09
850,train,COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,0,0,0.016800462
850,train,CC(C)(C)NCC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1,0,0,2.20E-09
850,train,CC(C)(C)C(=O)NCCCC(=O)O,0,0,2.20E-09
850,train,COc1ccc(Br)c(C)c1,0,0,2.20E-09
850,train,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,0,0,2.20E-09
850,train,COc1nc(C)nc(Cl)c1NC1=NCCN1,0,0,2.20E-09
850,train,CC1=CCC(CC=O)C1(C)C,0,0,2.20E-09
850,train,CC(C)(C)c1cccc(O)c1,0,0,2.20E-09
850,train,O=C=Nc1ccc(Cl)cc1,0,0,2.20E-09
850,train,CCN(CC)CC(=O)Nc1c(C)cc(C)cc1C,0,0,2.20E-09
850,train,CNC(C)CC1CCCCC1,0,0,2.20E-09
850,train,CCCCCCC(=O)c1ccccc1,0,0,2.20E-09
850,train,CCOC(=O)CC(O)C(=O)OCC,0,0,2.20E-09
850,train,CCNc1nc(Cl)nc(NC(C)(C)C)n1,0,0,2.20E-09
850,train,C=CC(=O)OCCOCCOCC,0,0,2.20E-09
850,train,FC(F)(F)c1ccc(Cl)cc1,0,0,0.016800462
850,train,COc1cc(Cl)ccc1Cl,0,0,2.20E-09
850,train,O=C(CBr)c1ccccc1,0,0,2.20E-09
850,train,CCC(C)C(=O)OCCc1ccccc1,0,0,2.20E-09
