seed,split,smiles,y,y_hat,y_unc
850,train,Cc1ccc(-c2nc(O)n(C3CCN(Cc4ccccc4)CC3)c2C)cc1,1,1,0.129486344
850,train,Cc1nn2c(-c3ccccc3)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,1,1,0.463447125
850,train,COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(C(F)(F)F)cc1)CC3,1,1,0.184050379
850,train,COc1ccccc1N1CCN(Cc2cn(CCOCCF)nn2)CC1,1,1,0.615561578
850,train,O=c1ccc2ccc(CNCCOc3ccccc3)cc2o1,1,1,0.472384715
850,train,COc1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1,1,1,0.512903778
850,train,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,0,0,0.305260874
850,train,COc1ccccc1N1CCCN(CCCCNC(=O)c2cc3ccccc3[nH]2)CC1,0,0,0.192927018
850,train,O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc2ccccc2c1,0,0,0.263711404
850,train,O=C(NCCCN1CCN(c2ccccc2)CC1)C1c2ccccc2-c2ccccc21,0,0,0.527885141
850,train,Cc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1C,1,1,0.235627959
850,train,COc1cccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)c1,1,1,0.550007957
850,train,Cc1cccc2c1N(C(=O)CN1CCN(Cc3ccc(Cl)cc3)CC1)CC2,1,1,0.519328096
850,train,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccnn3c2)CC1,1,1,0.471066033
850,train,Cn1c(CN2CCN(c3ccc(C(F)(F)F)cn3)CC2)nc2ccccc21,0,0,0.165342331
850,train,COc1ccccc1N1CCN(CCCCNC(=O)c2cccc3ccnn23)CC1,1,1,0.405777878
850,train,Clc1cccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)c1Cl,1,1,0.365917297
