seed,split,smiles,y,y_hat,y_unc
850,train,CN1C2CCC1C(C(=O)NCCCCCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,1,0,0.508483627
850,train,CN(CCCN(C)CCc1ccccc1)CCOC(c1ccccc1)c1ccccc1,0,0,0.198941498
850,train,CN(C)CCC(Oc1cccc(Br)c1)c1ccc(OCCCN2CCCCC2)cc1,1,1,0.495964809
850,train,CN(C)CC1CC1c1c[nH]c2cc(F)ccc12,1,1,0.273447682
850,train,COc1cccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)c1,1,1,0.550080532
850,train,Cc1cc(Oc2ccccc2Oc2ccccc2)c(CN(C)C)cn1,0,0,0.244762802
850,train,C=CCN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,1,0,0.661908064
850,train,O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(Cl)cc1,1,1,0.030457227
850,train,O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc2ccccc12,1,1,0.116918818
850,train,Cc1ccc2c(c1)C(c1ccccc1)CN(C)C2,0,0,0.192148512
850,train,CC(C)(C)NC1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21,0,0,0.664451477
850,train,CCN(C(=O)c1ccccc1Oc1ccccc1)C1CCNC1,0,0,0.293057972
850,train,Fc1cccc(Oc2cccc(F)c2C2CCNCC2)c1,0,0,0.349919119
850,train,CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)c(F)c2)C1,0,0,0.390494102
850,train,CNCCN(c1ccccc1)c1ccc2[nH]ccc2c1,0,0,0.599244021
850,train,Cc1ccc(Oc2ccc(OCCCF)cc2CN(C)C)c(N)c1,1,1,0.61103468
850,train,CC(C)N1CCN(C(=O)c2ccc(C(CCN(C)C)Oc3ccccc3)cc2)CC1,0,0,0.587747586
850,train,COc1cc2c(cc1OC)C1=NOC(CN3CCN(Cc4ccc(Cl)cc4)CC3)C1CN2,0,0,0.69139938
850,train,CCCN1CCC(n2c(=O)n(C)c3cc(Cl)ccc32)CC1,0,0,0.382908883
850,train,COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(C)cc1)C3,1,1,0.318369894
850,train,CN1Cc2cc(N3CCOCC3)ccc2C(c2cc3ccccc3s2)C1,1,1,0.295662308
850,train,c1ccc(OCc2ccccc2C2CCNCC2)cc1,0,0,0.526330669
850,train,CNCCC(Oc1cccc2ccccc12)c1cccc(C)c1,1,1,0.126278036
850,train,CC(=O)C(c1ccccc1)C1CCCCN1,0,0,0.199880551
850,train,O=c1ccc(-n2ccc3ccccc32)nn1CCCCN1CCN(c2ccc3c(c2)OCCO3)CC1,0,0,0.538819905
850,train,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,1,0.604229962
850,train,CCCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,1,1,0.256417343
850,train,CN1C2CCC1C(CNc1ccc(Br)nc1)C(c1ccc(Cl)cc1)C2,1,1,0.604735121
850,train,CC(NC1CCC1)C(=O)c1cccc(Cl)c1,0,0,0.194324473
850,train,c1ccc(Oc2ncccc2C2CCNCC2)cc1,0,0,0.274841718
850,train,CC(C)(C)CCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,1,1,0.08477702
850,train,O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(O)c1,1,1,0.063148202
850,train,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cccc(C(F)(F)F)c2)C1,1,1,0.289482534
850,train,CN(C)CCC(Oc1ccccc1)c1cccc(OCCCN2CCCCC2)c1,0,0,0.574008671
850,train,Fc1cccc(Oc2ccccc2Cl)c1OC1CNC1,0,0,0.469286603
850,train,CS(=O)(=O)Nc1cccc(OCCN2CCC(Cc3ccc4c(c3)NC(=O)CC4)CC2)c1,1,1,0.461974357
850,train,COc1ccc2[nH]cc(C3CC(=O)N(CCCCN4CCC(c5c[nH]c6ccccc56)CC4)C3=O)c2c1,0,0,0.38677826
850,train,CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(SC)cc1,1,1,0.051988326
850,train,CCCN1CCC(c2cccc3ccccc23)CC1,1,1,0.589754368
850,train,COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,0,0,0.563068765
850,train,Fc1cc(N2CCNCC2Cc2ccccc2)cc2cc[nH]c12,1,1,0.376693446
850,train,Cc1ccc(Oc2cc(OCCCF)ccc2CN(C)C)c(N)c1,0,1,0.677987853
850,train,Fc1ccc(C(OCCC2CCN(C/C=C/c3cccs3)CC2)c2ccc(F)cc2)cc1,1,1,0.518350644
850,train,CS(=O)(=O)Nc1cc(OCCN2CCC(Oc3ccc4c(c3)NC(=O)CC4)CC2)ccc1F,1,1,0.308016691
850,train,Cc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,1,1,0.611793357
850,train,CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,0,0.501492801
850,train,c1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)nc1,1,1,0.437368813
850,train,O=C(CCCCN1Cc2ccccc2C1)c1nc2ccccc2s1,0,0,0.50252325
850,train,OC(COc1cccc2[nH]ccc12)CN1CCC(c2cc3ccc(F)cc3s2)CC1,1,1,0.202108146
850,train,Cc1ccc2c(N3CCN(CCc4cccc5c4CCC(=O)N5C)CC3)cccc2n1,1,1,0.581902866
850,train,CC(C)(C)CCC1(C(=O)c2cc3ccccc3s2)CCNC1,1,1,0.266235027
850,train,CNCc1ccc(C#CCCN2CCOCC2)cc1Oc1ccc(SC)cc1,1,1,0.160673904
850,train,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(OC)c1,1,1,0.680950796
850,train,CC(C)CCOC1C2CCN(CCc3ccc4ccccc4c3)CCCCCCOCc3cn(nn3)CC(O2)C2OC(C)(C)OC12,0,0,0.612956907
850,train,O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(F)cc1,1,1,0.043907886
850,train,C/C(=C\c1ccccc1)CN1CCN(CC2ON=C3c4ccc(O)cc4OCC32)CC1,1,1,0.067358851
850,train,CN1C2CCC1C(C(=O)OCCCCCCn1cc(COC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)nn1)C(c1ccc(Cl)cc1)C2,1,1,0.39947195
850,train,CCCC(C(=O)c1ccc2ccccc2c1)N1CCCC1,1,1,0.650328076
850,train,Fc1ccc2c(C3=CCN(CCOc4cccc5c4OCCO5)CC3)c[nH]c2c1,1,1,0.596152077
850,train,c1ccc(Oc2ccccc2C2CCNCC2)cc1,0,0,0.245975634
850,train,COc1ccc2[nH]cc(C3CCN(CCN4C(=O)CC(c5c[nH]c6ccc(OC)cc56)C4=O)CC3)c2c1,1,0,0.65988299
850,train,CNCCC(c1ccccc1)c1cccc2ccccc12,1,1,0.374965923
850,train,CN1C2CCC1C1COC(=O)CCCCCCC(=O)Nc3ccc(cc3)C1C2,0,0,0.553125476
