seed,split,smiles,y,y_hat,y_unc
465,train,NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C1(O)c2ccccc2-c2cccnc21,1,1,0.017493453272618354
465,train,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCCc2cccnc2)c1=O,1,1,0.17635513674467804
465,train,Cc1ccc(NCCc2ccccc2)c(=O)n1CC(=O)NCC1CCC(N)CC1,1,1,0.11214217320084573
465,train,Cc1cc(OCC2CCN(C(=N)N)CC2)cc(OS(=O)(=O)c2ccccc2)c1,1,1,0.25803489424288273
465,train,Cc1cc(C(F)(F)F)c(N)c(=O)n1CC(=O)NCc1cc(Cl)ccc1OCC(=O)NCCN(C)C,1,1,0.028938156971707943
465,train,N=C(N)c1cccc(Oc2cc(C(N)=O)cc(Oc3cccc(C(=N)N)c3)n2)c1,0,0,0.008590263308724389
465,train,Cc1cnc(NCCc2ccc3c(c2)CCC3)c(=O)n1CC(=O)NCCONC(=N)N,1,1,0.09354649363085628
465,train,Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2cccc(S(C)(=O)=O)c2)c1,0,0,0.26370025239884853
465,train,COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3ccc(C(=N)N)cc3F)c2=O)c1,1,1,0.00587814633618109
465,train,c1ccc(CNc2cccc(OCCNc3ccncc3)c2)cc1,0,0,0.022804408660158516
465,train,CN(C(=O)C(Cc1ccc(C(=N)N)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,1,1,0.015037154138553888
465,train,N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N2CCCCC2)c1,0,0,0.03302787560969591
465,train,COc1ccc2ccc(S(=O)(=O)NC3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,0,0,0.003120314091211185
465,train,COC(=O)CC1(C(=O)Nc2cccc(C(=N)N)c2)CC(c2cccc(C(=N)N)c2)=NO1,0,0,0.001890166773227975
465,train,N=C(N)c1cccc(CNC(=O)c2cc3cc(N)ccc3n2Cc2cccc(C(=N)N)c2)c1,0,0,0.00662882945034653
465,train,CCc1ccc(CCNc2ncc(C)n(CC(=O)NCCONC(=N)N)c2=O)cc1,1,1,0.06803854447789491
465,train,N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)cc(C(=O)OC3CCC(N)CC3)c2)cc1,0,0,0.013597182673402132
465,train,COc1ccc(Cl)cc1CNC(=O)Cn1c(C)cnc(NCCc2ccccn2)c1=O,1,1,0.003144151740707457
465,train,NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)c1cc(-c2ccccn2)c[nH]1,1,1,0.10303144939243794
465,train,COCCOCOCc1cc2c(c(S(=O)(=O)NC(Cc3nc4ccccc4s3)C(=O)N3CCC(CCF)CC3)c1)NCC(C)(C)C2,0,0,0.023873113351874056
465,train,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN2CCOCC2)c1Cl,0,0,0.010007424396462739
465,train,CCOC(=O)C(=O)N(Cc1cc(F)cc(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,1,1,0.21369428522884848
465,train,N=C(N)c1ccc2oc(C(=O)N3CCN(C(=O)COc4ccc(OCC(=O)N5CCN(C(=O)c6cc7cc(C(=N)N)ccc7o6)CC5)cc4)CC3)cc2c1,0,0,0.0016545770486118272
465,train,N=C(N)N1CCC(CC(=O)C2Cc3cccc4c3N2C(=O)C(NS(=O)(=O)c2ccc3c(c2)CCO3)CC4)CC1,1,1,0.02282188255339861
465,train,COC1CC2C(=O)NC(CCCN=C(N)N)C(=O)C(=O)NCCCCCCCC(=O)NC(Cc3ccccc3)C(=O)N2C1,0,0,0.10174214206635952
465,train,N=C(N)c1ccc2[nH]c(Cc3ccccc3)cc2c1,0,0,0.0438768238760531
465,train,N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N2CCc3ccccc3C2)c1,0,0,0.009782393928617239
465,train,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)CC(C)O)c1Cl,0,0,0.01771276177605614
465,train,N=C(N)N1CCC(OCCC2CCCCN2C(=O)C(CC(=O)O)NC2CCCCC2)CC1,1,1,0.029229271155782045
465,train,COc1c(Br)cc(CCC(=O)O)cc1-c1[nH]c2ccc(C(=N)N)cc2c1Cc1ccccc1,0,0,0.179450448974967
465,train,Cc1ncn(CC(=O)NC(C)(C)CN)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,1,1,0.011016384710092099
465,train,N=C(N)c1ccc2c(ccn2CC(=O)N2CCC(Cc3ccccc3)CC2)c1,1,1,0.04272076282650233
465,train,O=S(=O)(Nc1ccccc1)c1cccc(OCCNc2ccncc2)c1,0,0,0.040411809133365756
465,train,CN(C(=O)C(Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2cc3ccccc3cc2c1)C1CCCC1,1,1,0.01464484891621396
465,train,CC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1,0,0,0.012348850467242302
465,train,CCN(CC)C(=O)CNC(C(=O)N1CCCC1C(=O)NCc1cccc(Cl)c1)C1CCCCC1,1,1,0.029682973376475276
465,train,CCC(C)C(NS(=O)(=O)Cc1ccccc1)C(=O)NC(CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1,0,0,0.21524365954101088
465,train,Cc1cc(OCC2CCN(C(=N)N)CC2)cc(OS(=O)(=O)c2cccc(C)c2)c1,1,1,0.42010435461997986
465,train,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCOC)C(=O)c1nc2ccccc2s1,0,0,0.12875115647912025
465,train,NC1CCC(CC(=O)CN2CCCCC(NS(=O)(=O)Cc3ccccc3)C2=O)CC1,0,0,0.46759489327669146
465,train,N=C(N)NCCCC(NS(=O)(=O)Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)N)cc1,1,1,0.012014622113201768
465,train,COc1cc(Cc2c(-c3ccc(CCN4CCCC4)cc3)sc3cc(O)ccc23)ccc1CN1CCCC1,1,1,0.01749357053777203
465,train,N=C(N)c1ccc(NC(=O)CC2CCN(C(=O)OC3CCCC(OC(=O)N4CCN(C(=O)NCCC5CCNCC5)CC4)CCC3)CC2)cc1,0,0,0.0029829552848241294
465,train,Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2cccnc2)CC2CC2)c1,1,1,0.019368720194324854
465,train,N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccccn2)c1F,1,1,0.09971802299842239
465,train,Nc1ccc(CC(NS(=O)(=O)c2cnccc2NC(CO)Cc2ccccc2)C(=O)N2CCC(CCO)CC2)cc1,0,0,0.23670540153980257
465,train,O=C1Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)CNCCCCOc2ccc(Cl)cc2CN1,1,1,0.23406101651489736
465,train,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Cc3ccc(-c4ccccc4CN4CCCC4)cc3)cc12,0,0,0.000608600401392323
465,train,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)cc1,0,0,0.003345579467713833
465,train,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)c1nc2ccc(C(=O)O)cc2s1,1,1,0.04740183302201331
465,train,Cc1cc(OCCc2cc(Cl)ccc2-n2cncn2)cc(C(=O)N(CC(C)C)CC(C)C)c1,1,1,0.0034945920167956503
465,train,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1F,1,1,0.012034356850199402
465,train,Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1ccc2[nH]ccc2n1,1,1,0.004864290347904899
465,train,N#Cc1ccc(NCC(F)(F)c2ccc(F)c(F)c2)c(F)c1CC(=O)NCCONC(=N)N,1,1,0.014558033365756274
465,train,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc(N)nc1,1,1,0.5289479821920395
465,train,NCCCCC(NC(=O)C1CCCN1C(=O)C(CC1CCCCC1)NCC(=O)O)C(=O)c1nccs1,1,1,0.1240923147648573
465,train,N=C(N)NCCCC1NC(=O)C2CCCCN2C(=O)C(Cc2ccccc2)NC(=O)CCCCCCCNC(=O)C1=O,1,1,0.4201656185090542
465,train,C=CCN(C(=O)c1cc(C)cc(OCCCON=C(N)N)c1)C1CCCCC1,1,1,0.021582770836539568
465,train,N=C(N)c1ccc2cnn(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)c2c1,0,0,0.002865055216534529
465,train,COC(=O)C(CSc1ccc(Br)cc1)n1c(=O)n2n(c1=O)C(C(=O)NCc1ccc(N)nc1C)C=CC2,1,1,0.0007121111622836907
465,train,CC1CCCCN1C(=O)N(Cc1ccc(C(=N)N)cc1)NS(=O)(=O)c1ccc2ccccc2c1,1,1,0.1551335418596864
465,train,N=C(N)c1ccc(CNC(=O)C2Cc3cn(nn3)Cc3ccc(cc3)Cn3cc(nn3)CC(NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,0,0,0.008536822738824413
465,train,NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C1(O)c2ccccc2-c2cnccc21,1,1,0.013430953375063837
465,train,CC1(C)CNc2c(cccc2S(=O)(=O)NC(Cc2nc3ccccc3s2)C(=O)N2CCC(CCCl)CC2)C1,1,1,0.3208504348993302
465,train,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NC(=O)C(CC1CCC1)C2,1,1,0.03312019321601838
465,train,CCOC(=O)C(CCc1cccc(C(=N)N)c1)Cn1cnc2ccc(C(=N)N)cc21,0,0,0.009321919508511202
465,train,N=C(N)c1ccc(NC(=O)CC2CC(c3cccc(C(=N)N)c3)=NO2)cc1,0,0,0.0031405667861690747
465,train,CNC(=O)C(=O)C(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC)C1CCC(N)CC1,1,1,0.11015071291476489
465,train,CN(C)CC(Cc1ccccc1)Nc1ccncc1S(=O)(=O)NC(Cc1ccccc1)C(=O)N1CCC(CCF)CC1,0,0,0.641822499036789
465,train,N=C(N)c1ccc(Oc2cc(OCc3cccc(C(=N)N)c3)cc(C(=O)NC3CCC(N)CC3)c2)cc1,0,0,0.0008636776441562689
465,train,Cc1nc(N)ccc1CC(=O)CN1CCCCC(NS(=O)(=O)c2ccc3c(c2)CCO3)C1=O,1,1,0.24976378269493582
465,train,CCOC(=O)c1ccc(C(=O)N2CCCC2C(=O)NCc2cc(Cl)ccc2CN)[nH]1,1,1,0.10422094697132707
465,train,FC(F)(CNc1cccc2oc(Cc3cccc(Cl)c3)nc12)c1ccccn1,1,1,0.2907220706343651
465,train,CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c1ccc(OC2CCN(C(=N)N)C2)cc1,0,0,0.003959070026758127
465,train,CC(O)C(NS(=O)(=O)Cc1ccccc1)C(=O)NC(CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1,0,0,0.01603596635395661
465,train,N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)c1,0,0,0.0032363249672926033
465,train,Cc1cc(OCC2CCC(C(=N)N)CC2)cc(OS(=O)(=O)c2ccccc2Cl)c1,0,0,0.407927343249321
465,train,Cc1c(F)c(Oc2cccc(C(=O)N(C)C)c2)nc(Oc2cc(C(=N)N)ccc2N)c1F,0,0,0.001896347210276872
465,train,CNC(Cc1c(F)c(F)c(F)c(F)c1F)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,1,1,0.12617286443710327
465,train,CC1(C)CNc2c(cc(CC(=O)O)cc2S(=O)(=O)NC(Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,0,0,0.2526419535279274
465,train,N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N(Cc2ccoc2)CC2CC2)c1,1,1,0.014744755509309471
465,train,O=C1Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)CNCCCCCOc2ccc(Cl)cc2CN1,1,1,0.17347375098615886
465,train,N=C(N)c1ccc2c(c1)c(CCO)cn2CC(=O)N1CCC(Cc2ccccc2)CC1,1,1,0.032267208257690076
465,train,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc2[nH]cnc2c1,1,1,0.10990293882787228
465,train,N=C(N)NCCCC1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)CCCCCNC(=O)C1=O,0,1,0.6823207706212998
465,train,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)CC2CCCC2)c(N)c1=O,1,1,0.03788319951854646
465,train,N=C(N)NCCCC1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)CCCCCNC(=O)C(CC(c2ccccc2)c2ccccc2)NC(=O)C1=O,1,1,0.03100575951393694
465,train,Cc1ncn(CC(=O)NC2CC(N)C2)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,1,1,0.009438660828163848
