seed,split,smiles,y,y_hat,y_unc
465,train,Cc1nc(N)nc(-c2cccnc2Nc2ccc3c(c2)OC(F)(F)O3)n1,0,0,0.0018128603143850342
465,train,COCCOc1cnc(Nc2cnc(OC)c(NS(C)(=O)=O)c2)c(-c2nc(C)nc(N)n2)c1,1,1,0.001810220626066439
465,train,COc1ccc(-c2ccc3ncc4c(c3n2)n(CCN2CCOCC2)c(=O)n4C)cn1,1,1,0.0008243762811616762
465,train,Cc1nc(N)nc(-c2cc(Cl)cnc2Nc2cnc(Cl)c(NS(=O)(=O)c3cccnc3)c2)n1,1,1,0.012044363899622114
465,train,Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(CCO)CC2)c(=O)n4C)cn1,1,1,0.0004430276187122218
465,train,COc1ncc(Nc2ncc(C(N3CCN(S(C)(=O)=O)CC3)C(F)(F)F)cc2-c2nc(C)nc(N)n2)cc1F,1,1,0.0001475243717322883
465,train,CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N)nc5)nc4c32)CC1,1,1,0.00010188929081778042
465,train,Cc1c(-c2cccc3[nH]ccc23)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,1,1,0.05032525039277971
465,train,Cc1ncccc1-c1nc2cc(F)ccc2c(N2CC(C)(C)c3ncc(N4CCOCC4)cc32)c1C,1,1,0.0074756579764653
465,train,COc1ccc(NCc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc4[nH]cnc34)c2)cc1,1,1,0.009889695019228385
465,train,COc1ccc(Nc2ncc(Cc3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,1,1,0.0010525129531743006
465,train,CC1(C)CN(c2c3c(nc4ccc(Cl)cc24)CCCC3)c2cc(N3CCOCC3)ccc21,0,0,7.283497011485451e-05
465,train,COc1ccc(Nc2ncc(CN3CCC(O)CC3)cc2-c2nc(C)nc(N)n2)cn1,0,0,0.01327062105992809
465,train,CN(C(=O)c1cc2c(s1)-c1ccc(C(N)=O)cc1OCC2)c1ccccc1Cl,1,1,0.002216578293882776
465,train,CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(N3CCC3C(N)=O)cc1OCC2,1,1,4.449822713468166e-05
465,train,CN(C)c1ccc(-c2ccnc3ccc(-c4cnc(Cl)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc23)cc1,1,1,0.0022661381954094395
465,train,COc1cc(Nc2ncc(C(C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cnc1Cl,1,1,0.00014192184685271058
465,train,COc1ncc(Nc2nc(COCC(F)(F)F)ccc2-c2nc(C)nc(N)n2)cc1F,1,1,0.004178349455469288
