seed,split,smiles,y,y_hat,y_unc
465,train,N=C(N)c1ccc2[nH]c(-c3cc(C(=O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1,1,1,0.06624949323013425
465,train,CNC(=O)NCCC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3ccc(OC)cc3OC)c2)CC1,1,0,0.1554296098649502
465,train,N=C(N)c1ccc(CCC(=O)c2cccc(C(=N)N)c2)cc1,0,0,0.03644296368584037
465,train,N=C(N)c1cc2cc(-c3cccc(OC(C(=O)O)c4ccc(F)cc4)c3)ccc2s1,0,0,0.27553272247314453
465,train,N=C(N)c1cccc(Cn2c(C(=O)NCCc3cccc(Cl)c3)cc3c(O)cccc32)c1,0,0,0.5950811982154847
465,train,O=C(Nc1ccc(Cl)cc1)c1cccc(Cl)c1NC(=O)c1sc2ccccc2c1Cl,1,1,0.0803153045475483
465,train,CS(=O)(=O)N1CC(C(=O)Nc2ccc(Cl)cc2F)C(C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,0,1,0.6929298549890519
465,train,CCc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)cc1,0,0,0.6893145889043808
465,train,CONC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,0,0,0.045511158648878336
465,train,Cc1c(F)c(Oc2cccc(C(=O)N(C)C)c2)nc(Oc2cc(C(=N)N)ccc2N)c1F,1,1,0.09566366719081998
465,train,CN1CCN=C1c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,1,1,0.31281530633568766
465,train,NCc1ccccc1-n1nc(C(F)(F)F)cc1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1F,1,0,0.6893145889043808
465,train,NS(=O)(=O)N1CC(C(=O)Nc2ccc(Cl)cc2)C(C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,1,1,0.4430406928062439
465,train,C/N=C(/N)N(C)Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,1,1,0.13351195696741344
