seed,split,smiles,y,y_hat,y_unc
850,train,Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)n1,0,0,0.4369333
850,train,CC1CCC(Oc2c(Br)cnc3ccccc23)CN1C(=O)c1ccccc1-n1nccn1,0,0,0.682148689
850,train,Cc1ccc(-n2nccn2)c(C(=O)N2CCCC(COc3nccc4ccccc34)C2C)c1,1,1,0.445049988
850,train,O=C(c1ccccc1-c1ccc(F)cc1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,0,0,0.355400961
850,train,Cc1cc(C)nc(N2CC3CCN(C(=O)c4ncccc4-n4nccn4)CC32)n1,0,0,0.635607526
850,train,CC1CCC(Nc2cc(C#N)ccn2)CN1C(=O)c1ccccc1-n1nccn1,1,1,0.332651353
850,train,Cc1cncc(N2CC3CCN(C(=O)c4cccc(F)c4-n4nccn4)CC32)n1,0,0,0.53743549
850,train,O=C(c1cccc(F)c1Br)N1CC2CN(c3ncc4cc(F)ccc4n3)CC2C1,0,0,0.641851461
850,train,Cc1ccc(C(=O)N2CCCC(Nc3ccc(C(F)(F)F)cn3)C2C)c(-n2ccnn2)n1,0,0,0.138915651
850,train,Cc1cccc(C(=O)N2CCC3CN(c4cc(C(F)(F)F)ccn4)C3C2)c1-n1nccn1,1,1,0.653702461
850,train,Cc1ccc(C(=O)N2CC(Oc3cc(C#N)ccn3)CCC2C)c(-n2nccn2)n1,0,0,0.676301037
850,train,Cc1ccc(OCC2CN(C(=O)c3ccccc3-n3nccn3)C(C)CS2)nc1,1,1,0.494061081
850,train,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc(N)c4c(C)csc4n3)CCC2C)c1,1,1,0.120978674
850,train,CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,1,1,0.65847402
850,train,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ccccn4)CC3C2)n1,1,1,0.320680542
850,train,CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3nc(C)cc(C)n3)C2C1,1,1,0.64002773
850,train,O=C(c1ccccc1-c1cccc(Cl)c1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,0,0,0.30003773
850,train,Cc1cc(C2CC2)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,1,1,0.282291466
850,train,O=C(c1ccccc1OC(F)(F)C(F)F)N1CCC2CN(c3ccnc(-c4ccccc4)n3)C2C1,1,1,0.532003963
850,train,Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)n1,1,1,0.47718863
850,train,O=C(c1cc(F)ccc1-c1ncccn1)N1C2CCC1C(COc1ccccn1)C2,0,0,0.372471572
850,train,COc1ccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(C)c1,0,0,0.216357203
850,train,CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1sccc1-c1ncccn1,1,1,0.239608611
850,train,Cc1ccc(-c2nccs2)c(C(=O)N2CC(COc3ccc(F)cn3)CCCC2C)c1,1,1,0.227937946
850,train,Cc1c(C#N)ccnc1OC1CCC(C)N(C(=O)c2ccccc2-n2nccn2)C1,1,1,0.111493281
850,train,CC1CSC(CSc2ccccn2)CN1C(=O)c1ccccc1-n1nccn1,1,1,0.511223512
850,train,COc1ccc(C(=O)N2CC(Oc3nccc(C#N)c3C)CCC2C)c(C2CC2)n1,1,1,0.072314595
850,train,Cc1cc(C)nc(N2CC3CCN(C(=O)c4c(C)noc4-c4cc(C)on4)CC32)n1,0,0,0.463040095
850,train,Cc1nc(N2CC3CN(C(=O)c4ncccc4-n4nccn4)CC3C2)nc(C)c1C,1,1,0.50745741
850,train,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc(N)c4cc(C)sc4n3)CCC2C)c1,1,1,0.13812954
850,train,O=C(c1cncc2[nH]ccc12)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,0,0,0.134564952
850,train,O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2ccnc3ccccc23)C1,0,0,0.194500599
850,train,CC1C(Nc2ccc(C(F)(F)F)cn2)CCCN1C(=O)c1ncccc1-n1nccn1,0,0,0.240130966
850,train,COc1cc(Cl)ccc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,0,0,0.17690065
850,train,O=C(c1cc(F)ccc1-c1ncccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,0,0,0.462538802
850,train,Cc1ccc(-n2nccn2)c(C(=O)N2CC(C#Cc3ccc(CO)nc3)CCC2C)c1,0,1,0.691899257
850,train,COc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c1,0,0,0.080033905
850,train,CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1c(F)cccc1-c1ncccn1,1,1,0.261868356
850,train,CC1CCN(c2ncc(C(F)(F)F)c(Cl)n2)CCN1C(=O)c1ccccc1-n1nccn1,1,1,0.367133377
850,train,Cc1cnc(-n2nccn2)c(C(=O)N2CCC3CN(c4nc(C)cc(C)n4)C3C2)c1,0,0,0.627279635
850,train,O=C(c1ccccc1-n1nccn1)N1CC2CC(Nc3cnc(C(F)(F)F)cn3)C1C2,0,0,0.287659784
850,train,Cc1ccc2ccccc2c1C(=O)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,0,0,0.495940876
850,train,CN(C)c1nc(N2CC3CN(C(=O)c4c(F)cccc4-c4ncccn4)CC3C2)cc(C(F)(F)F)n1,1,1,0.238426
850,train,Cc1cccc(N2CC3CCN(C(=O)c4c(F)cccc4-n4nccn4)CC32)n1,1,1,0.525077895
850,train,O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3cnc4ccccc4n3)C2C1,0,0,0.481904601
850,train,COc1ccc(C(=O)N2CC3CN(c4nccc(-c5ccccc5)n4)CC3C2)c(OC)c1,0,0,0.19177589
850,train,COc1cc2ccccc2cc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,0,0,0.160430516
850,train,COc1ccc(C(=O)N2CC3CN(c4nc5ccccc5s4)CC3C2)c(OC)c1,0,0,0.090731406
850,train,Cc1cnc(C(=O)N2CCCC(Nc3nc4ccccc4o3)C2C)c(-n2nccn2)c1,0,0,0.427321018
850,train,Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)n1,0,0,0.264181173
850,train,Cc1cc(C)nc(N2CC3CN(C(=O)c4c(C)cccc4Cl)CC3C2)n1,0,0,0.296524281
850,train,O=C(c1c(F)cccc1-n1nccn1)N1CC2CN(c3cnc4cc(F)c(F)cc4n3)CC2C1,1,1,0.337695813
850,train,CN(C)c1cc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)ncn1,0,0,0.457569656
850,train,COc1ccc(N2C(=O)N(Cc3ccccc3F)c3ccccc3S2(=O)=O)cc1OC,1,1,0.195233301
850,train,Cc1c(C#N)ccnc1OC1CCC(C)N(C(=O)c2ccccc2C(F)(F)F)C1,1,1,0.192286773
850,train,Cc1cnc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc1C,1,1,0.211915167
850,train,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2cccc(C(F)(F)F)n2)C3)c1,1,1,0.674715314
850,train,O=C(c1cccc(F)c1I)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,0,0,0.055388033
850,train,CNc1cc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)ncn1,0,0,0.451501528
850,train,CN(C)c1ccnc(N2CC3CCN(C(=O)c4cccc(F)c4-c4ncccn4)CC32)c1,0,0,0.602109183
850,train,O=C(c1c(F)cccc1-n1nccn1)N1CC2CN(c3nc(C(F)(F)F)cc(C(F)(F)F)n3)CC2C1,1,1,0.369288
850,train,CCOc1ccc(C(=O)N2CC(Oc3cc(C#N)ccn3)CCC2C)c(-n2nccn2)c1,0,0,0.682600296
850,train,COc1ccc(C(=O)N2CC(Oc3nccc(C#N)c3C)CCC2C)c(-n2nccn2)c1,1,1,0.264573522
850,train,O=C(c1cc(F)ccc1-n1nccn1)N1C2CCC1C(CNc1cnc3ccccc3n1)C2,0,0,0.282493775
850,train,Cc1ccc(OCC2CC3CCC2N3C(=O)c2ccc(C)nc2-n2ccnn2)nc1,0,0,0.22328704
