seed,split,smiles,y,y_hat,y_unc
850,train,NCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1,0,0,0.281246933
850,train,CNc1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,1,1,0.313404973
850,train,Cc1nc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCC(N)C3)n2)cnc1N,1,1,0.065304959
850,train,Cn1ncc(NC(=O)c2nc(-c3ccccc3F)ccc2N)c1N1CCCC(N)C1,1,1,0.024319958
850,train,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CCC(O)C(O)CO1,1,1,0.022981483
850,train,CCn1cc(-c2cc3c(-c4cccc(N5CCCNCC5)n4)n[nH]c3cn2)cn1,1,1,0.015645896
850,train,Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CC(N2CCNC(=O)C2)C1,1,1,0.083754403
850,train,Cn1ncc(NC(=O)c2nc(-c3ccncc3F)sc2N)c1N1CCC(N)C(F)CC1,1,1,0.006553239
850,train,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(Cl)c4)c3)cc12,1,1,0.34839846
850,train,COC1COC(c2c(NC(=O)c3nc(-c4cc(C)ccc4F)sc3N)cnn2C)CCC1N,1,1,0.001442724
850,train,CCn1cc(-c2cc3c(-c4cccc(N5CCOCC5)n4)n[nH]c3cn2)cn1,1,1,0.011491145
850,train,FC(F)(F)c1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,0,0,0.148750937
850,train,NC(COc1cncc(-c2cc3cnccc3s2)c1)Cc1c[nH]c2ccccc12,1,1,0.291135479
850,train,COC1COC(c2c(NC(=O)c3nc(-c4cccc(F)c4F)sc3N)cnn2C)CCC1N,1,1,2.20E-09
850,train,Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(CO)c(N3CCCC(N)C3)n2)n1,1,1,0.063862637
850,train,O=CN(O)C(CS(=O)(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)c1ccc(O)cc1,0,0,0.454213327
850,train,COc1cccc(NC(=O)N2CCC(c3nc4c(C(N)=O)cccc4[nH]3)CC2)c1,0,0,0.342555777
850,train,CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(CCOCc3ccccc3)c21,0,0,0.259741376
850,train,O=c1[nH]c(CN2CCC(O)C2)nc2c1sc1ccc(/C=C/C3CC3)cc12,1,1,0.232385355
850,train,O=c1[nH]c(CN2CCCC(O)C2)nc2c1sc1ccc(Cl)cc12,1,1,0.372586899
850,train,Cn1ncc(NC(=O)c2nc(-c3ccccc3F)sc2N)c1N1CCC(N)CC(F)(F)C1,1,1,0.06067501
