seed,split,smiles,y,y_hat,y_unc
850,train,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(C#N)cc3C)cc2)CC1,1,1,0.642487432
850,train,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3cccc(C)c3)cc2)CC1,0,0,0.287244321
850,train,O=C(NS(=O)(=O)c1ccccc1Cl)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,1,0.198238187
850,train,COC(=O)c1ccc(-c2nc(CN(C)CC3Cc4ccccc4O3)c(C)o2)cc1,0,0,0.367673525
850,train,CNCCC(c1ccccc1)c1ccccc1,1,1,0.611820616
850,train,CC(=O)c1ccc(OCCCN2CCC(NC(=O)c3cnccn3)C2)cc1,0,0,0.134848686
850,train,Cc1cncc(CC2=C(CCN(C)C)Cc3ccccc32)n1,1,1,0.048972349
850,train,CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3C#N)CC2)C(c2ccc(F)c(F)c2)CC(=O)N1C,0,0,0.428134296
850,train,N#Cc1ccc(S(=O)(=O)NC2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,0,0,0.060234523
850,train,O=C(CCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,0,0,0.134626347
850,train,O=C(CCCN1C2CCC1CC(O)(c1ccccc1)C2)c1ccc(F)cc1,0,0,0.198333866
850,train,CC(C1=C(CN(C)C)Cc2ccccc21)c1ccccn1,1,1,0.367301709
850,train,N#Cc1cccc(OCC(O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,1,1,0.344790201
850,train,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(C)C)oc6c(C)c5CC4)n3C)cccc2n1,0,0,0.193023398
850,train,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCCCC)CC2)cc1,0,0,0.061651368
850,train,CCCCCc1nn(CC2CCCN2C)c(=O)c2ccccc12,1,1,0.472305023
850,train,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C(C)(C)O)CC2)cc1,0,0,0.134570674
850,train,c1cc2c(cc1CNC1C3C4CC5C6C4CC3C6C51)OCO2,0,0,0.105259348
850,train,FC1CCN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,1,1,0.190719327
850,train,Cc1cccc(Cc2nn(CC3CCCN3C)c(=O)c3ccccc23)c1,1,1,0.26322765
850,train,N#Cc1ccc(-c2ccc(OCCCN3CCC(N)C3)cc2)cc1,0,0,0.034513068
850,train,CN(C)C(=O)CN1CCCC(c2nc3ccccc3n2CCOc2ccccc2)C1,1,1,0.366080852
850,train,CN(CCCCc1ccc(OCCCN2CCCCCC2)cc1)CCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,1,1,0.373852378
850,train,Cc1ccnc(C(C)c2c(CCN(C)C)sc3ccccc23)c1,0,0,0.623756089
850,train,CNS(=O)(=O)c1ccc2c(C(=O)NCC(O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,1,1,0.063277725
850,train,N#Cc1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1,0,0,0.312455886
850,train,Cc1ccc(Cn2c(N3CCC(N(C)C)CC3)nc3ccccc32)cc1,1,1,0.350612973
850,train,CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3C#N)CC2)C(c2ccc(F)c(F)c2)CC(=O)N1,1,1,0.57881581
850,train,c1ccc2c(c1)n(CCN1CCCCC1)c1ncnn21,0,0,0.253816944
850,train,c1ccc2c(c1)CCN(CCCCc1c[nH]c3ccccc13)C2,0,0,0.38401177
850,train,CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3)CC2)C(c2ccc(F)c(F)c2)CC(=O)N1C,0,0,0.377199741
850,train,CCOc1ccc(C(O)CN2CCN(c3ccccc3F)CC2)cc1,0,0,0.265061461
850,train,O=C(CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1)N1CCCCC1,1,1,0.213922307
850,train,Cc1nc(C)c(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)s1,0,0,0.278396977
850,train,c1ccc2c(c1)Cc1ccccc1C1OC(CN3CCOCC3)CC21,1,1,0.545391767
850,train,CCCCCC(=O)c1ccc(OCCCN2CCNCC2)cc1,0,0,0.310183025
850,train,CC(C)(C)c1ccc(S(=O)(=O)NC2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,0,0,0.175591382
850,train,O=C(O)COc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1,1,0.300431275
850,train,CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)ccc1Cl,0,0,0.15198536
850,train,CN(c1ncccn1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,1,0.234286981
850,train,O=C(O)C(c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,1,0.389426155
850,train,COc1ccc2c(c1)CC(CCN(C)C)=C2C(C)c1cnccn1,1,1,0.030025901
850,train,CCc1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2nc(CCC(=O)O)ccc2c1,1,1,0.391339329
850,train,FC1(F)CCN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,0,0,0.570460321
850,train,CCN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,1,1,0.02645326
850,train,N#Cc1ccc(CC(C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1,1,0.160131638
850,train,CN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ccncc2c1=O,1,1,0.146025943
850,train,O=C(O)C(Cc1ccc(Cl)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,1,0.098097203
850,train,O=C(O)C(Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)cc3Cl)CC2)CC1,1,1,0.347866136
850,train,CNC(Cc1ccccc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,0,0.077218718
