seed,split,smiles,y,y_hat,y_unc
850,train,CC(=O)NC1CCN(Cc2nc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)ns2)C1,0,0,0.679234432
850,train,CC(C)(C)c1nc2cc(S(=O)(=O)CCCC(F)(F)F)ccc2n1CC1CCN(C=O)CC1,0,0,0.227214604
850,train,Cc1ccc(C(=O)NC(C)C(C)(C)C)cc1S(=O)(=O)N1CCOCC1,0,0,0.373592886
850,train,CC(C)(C)c1cc(NC(=O)C(C)(C)S(=O)(=O)c2ccc(C(F)(F)F)cn2)no1,0,0,0.186039271
850,train,C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCCC1)CC2,1,1,0.572994631
850,train,CC(C)c1cc(C(=O)NC2C3CC4CC(C3)CC2C4)nnc1NCC1CC1,0,0,0.501962089
850,train,O=S(=O)(NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1)c1ccccc1F,0,0,0.622794246
850,train,CCCC#Cc1ccc(-c2c(C)c(C(=O)NN3CC4CCCC4C3)nn2-c2ccc(Cl)cc2Cl)s1,1,1,0.363785
850,train,COc1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)cc(/C=C/CO)c2n1,1,1,0.510177279
850,train,CNC(=O)COc1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2n1,1,1,0.516605756
850,train,CCCCCC1=NN(C(=O)NC(C)(C)c2ccccc2)CC1c1ccccc1,1,1,0.444721599
850,train,CN(CC(N)=O)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)no1,1,1,0.615649553
850,train,CCCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,0,0,0.59695157
850,train,O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(Cc3ccc(F)cc3)c3ccc(Cl)cc3)ccc2[nH]1,0,0,0.531265977
850,train,CCCCCC1=NN(C(=O)Nc2cccc3ccccc23)CC1c1ccccc1,0,0,0.542425577
850,train,O=C(O)CCCCCOc1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2n1,1,1,0.593847283
850,train,O=c1cc(/C=C/c2cccc(F)c2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc2[nH]1,0,0,0.190462214
850,train,CC1CN(S(=O)(=O)c2cccc3ccccc23)CCN1C(=O)C1CCCCC1,1,1,0.675286145
850,train,NCCCCOc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)ccnc12,0,0,0.567068088
850,train,COCCOc1ncc(C(=O)NC2CCCCC2O)cc1-c1ccc(Cl)cc1,1,1,0.581526124
850,train,Cc1cc(C)cc(S(=O)(=O)N2CCN(C(=O)C3CCCCC3)CC2)c1,1,1,0.453042009
850,train,CC(C)(C)c1cc(NC(=O)C2CCCN2CC2CC2)no1,0,0,0.110453439
850,train,O=C(NCCO)C1CCN(Cc2nc(-c3cn(CC4CCS(=O)(=O)CC4)c4c(Cl)cccc34)no2)CC1,0,0,0.617715306
850,train,Cc1ccc2c(C(=O)N3CCN(C)CC3)cn(CC3CCCCC3)c2c1,0,0,0.524802549
850,train,O=C(C1CC1)N1CCN(S(=O)(=O)c2cc(Cl)c(Cl)cc2Cl)CC1,0,0,0.614472241
850,train,CC(C)CN1CCCCC1C(=O)Nc1cc(C(C)(C)C)on1,0,0,0.051347356
850,train,NC(=O)C(Cc1ccccc1)NC(=O)c1cnc(C2CC2)c(OCC2CC2)n1,0,0,0.175861833
850,train,COc1cc(C(=O)c2ccc(Cl)cc2)cc(O)c1-c1cc(Cl)cc(Cl)c1,0,0,0.252705685
850,train,Cc1nc(C(C)(C)NC(=O)c2ccc(C3CC3)c(OCC3CCOCC3)n2)no1,0,0,0.140349532
850,train,Clc1cccc2c(-c3nsc(CN4CCCC4)n3)cn(CC3CCOCC3)c12,1,1,0.406496096
850,train,CC(C)(C)c1cc(NC(=O)C2CCCCN2CC2CC2)no1,0,0,0.052570454
850,train,Cc1c[nH]c2c(Nc3cccc(Br)c3)ncc(C(=O)N3CCOCC3)c12,0,0,0.245646808
850,train,O=C(NCc1ccccc1)c1cn(CC2CCCCC2)c2ccccc12,1,1,0.540901547
850,train,O=C(Nc1sc2c(c1C(=O)N1CCCCC1)CCOC2)c1ccccc1C(F)(F)F,0,0,0.286832293
850,train,CCCCCc1cccc(OCCCCCCCCCCC(=O)NC2CC2)c1,1,1,0.475604725
850,train,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,1,1,0.594175738
850,train,CCCCn1c(Cc2ccc(OCC)cc2)nc2cc(C(=O)N(CC)CC)ccc21,0,0,0.373339981
850,train,O=c1cc(NCc2ccc(C(F)(F)F)cc2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,1,1,0.481657207
850,train,CC(C)CC(NC(=O)c1ccc(C2CC2)c(Cc2ccc(F)cc2)n1)C(N)=O,0,0,0.647105879
850,train,Cn1ccc2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCOCC3)c21,0,0,0.364394418
850,train,CNC(=O)C(NC(=O)c1ccc(C2CC2)c(OCC2CCOCC2)n1)C(C)(C)C,0,0,0.43481449
850,train,CCCCCn1cc(C(=O)c2cccc3ccccc23)c2cccc(F)c21,0,0,0.664932555
850,train,Cc1c(C(=O)NCCc2ccc(N3CCCCC3)cc2)[nH]c2ccc(Cl)cc12,0,0,0.302376085
850,train,O=C(Oc1cccc2cccnc12)c1cccc(S(=O)(=O)N2CCCCC2)c1,1,1,0.519090484
850,train,Clc1ccc(-n2c(-c3ccccc3Cl)nc3c(N4CCN(Cc5ccccc5Cl)CC4)ncnc32)cc1,0,0,0.481013886
850,train,COCCNC(=O)c1c(NC(=O)C2CCCC2)sc2c1CCCC2,0,0,0.320050051
850,train,CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(=O)(=O)C(C)C)CCN(C3CCOCC3)C2)CC1,0,0,0.625028277
850,train,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccccc1,1,1,0.632080434
850,train,O=c1cc(NC2CCN(S(=O)(=O)C3CC3)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,1,1,0.524489169
850,train,NC(=O)CCCCOc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)ccnc12,1,1,0.609196719
850,train,CC(C)c1ccc(NC(=O)CCc2nc(-c3ccc(F)cc3Cl)no2)cc1,0,0,0.164588699
850,train,O=C(c1cc2c(cc1F)OC(c1ccc(F)cc1F)(c1ccc(F)cc1F)O2)N1CCC(F)(F)CC1,1,1,0.489747661
850,train,COc1ccc(C(c2ccc3nccc(/C=C/c4ccccc4)c3c2)c2nccs2)cc1,0,0,0.452368019
850,train,CCOCC#Cc1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,1,1,0.565429721
850,train,Cc1nc(C(C)(C)NC(=O)c2cccc(-c3ccc(F)c(Cl)c3)n2)no1,0,0,0.255866675
850,train,O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc2[nH]1,1,1,0.30220756
850,train,NCCCCNc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)cc(=O)[nH]c12,0,0,0.602127556
850,train,CC(C)(C)c1cc(NC(=O)C2CCCN2C2CCOCC2)no1,0,0,0.224678278
850,train,CC(C)(C(=O)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1)c1ccccc1,1,1,0.533835624
850,train,CCn1c(C(=O)NCc2ccccc2Cl)nc2c(-c3ccccc3)cccc21,0,0,0.35248852
850,train,COc1ccccc1N1CCN(CCCNC(=O)Oc2cccc3ccccc23)CC1,1,1,0.617348988
850,train,Cc1nc(C(C)(CC(C)(C)C)NC(=O)c2cc(OCC(F)(F)F)c(C3CC3)cn2)no1,0,0,0.393808572
850,train,CCOC(=O)C(CC)(CC)NC(=O)c1ccc(C(F)(F)F)c(OCC2CCCO2)n1,0,0,0.343421628
850,train,C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(CC1CC1)CC2,0,0,0.652629455
850,train,COCCN(C)Cc1nc(-c2cn(CC3CCS(=O)(=O)CC3)c3c(Cl)cccc23)ns1,0,0,0.57901298
850,train,CC(C)CC(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(N)=O,0,0,0.243048225
850,train,O=C(Nc1sc2c(c1C(=O)N1CCCCC1)CCOC2)c1ccccc1OC(F)(F)F,0,0,0.26866329
850,train,CCCCC1=NN(C(=O)NC2CC3CCC2(C)C3(C)C)C(C)(C)C1c1ccccc1,1,1,0.396260796
850,train,COc1ccc(C(=O)NC(C)(C)c2noc(C)n2)nc1-c1cccc(Cl)c1,0,0,0.230909353
850,train,CC(C)S(=O)(=O)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4nccs4)cc23)CC1,0,0,0.651128843
850,train,CCCCCC1=NN(C(=O)NC2CC3CCC2(C)C3(C)C)CC1c1ccccc1,1,1,0.388314669
850,train,O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(O)cc3)c3ccc(Cl)cc3)ccc2[nH]1,1,1,0.295345001
850,train,O=C(NCC1CCOCC1)c1ncccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,1,1,0.343081802
850,train,NC(=O)CN1CCN(Cc2nc(-c3cn(CC4CCS(=O)(=O)CC4)c4c(Cl)cccc34)no2)CC1,0,0,0.522152479
850,train,O=c1cc(NC2CCN(S(=O)(=O)c3ccccc3)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,1,1,0.346670421
850,train,O=C(NC(c1ccccn1)C(F)(F)F)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1,0,0,0.355639804
850,train,COCCNc1ccc(C(c2ccc(Cl)cc2)c2cc(NCCOC)c3[nH]c(=O)cc(NC4CCN(S(=O)(=O)C(F)(F)F)CC4)c3c2)cc1,1,1,0.45668824
850,train,O=c1cc(NN2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc2[nH]1,0,0,0.643393265
850,train,NC(=O)c1ccc(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)cc1,0,0,0.688763898
850,train,CCOC(=O)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4nccs4)cc23)CC1,1,1,0.605588248
850,train,COC(=O)C(NC(=O)c1cnc(C2CC2)c(OCC2CC2)n1)C(C)(C)C,0,0,0.454094881
850,train,Cc1c(C(=O)NCCCCNC(=O)C2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0,0,0.529518269
850,train,O=C(N1CC=C(c2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1)C(F)(F)F,0,0,0.448324986
850,train,COCCNc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)cc(=O)[nH]c12,1,1,0.397841847
850,train,NC(=O)CN1CCN(Cc2nc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)ns2)CC1,1,1,0.50272295
