seed,split,smiles,y,y_hat,y_unc
850,train,Cc1cc(C)c(C(=O)O)c(C)c1,0,0,0.036300943
850,train,NCc1ccc(S(N)(=O)=O)cc1,0,0,0.070294148
850,train,CCCCc1ccc(O)cc1,0,0,0.046892185
850,train,Nc1ccn(C2COC(CO)O2)c(=O)n1,0,0,0.104813736
850,train,CCNc1nc(Cl)nc(NC(C)C)n1,0,0,0.063319554
850,train,CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,0,0,0.143902937
850,train,CON(C)C(=O)Nc1ccc(Cl)cc1,0,0,0.218693675
850,train,CCC(C)(C)C1CCCCC1OC(C)=O,0,0,0.02982182
850,train,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0,0,0.185358065
850,train,O=C(O)CNC(=O)c1ccccc1,0,0,0.050680783
850,train,CCN(CC)C1CCCCC1,0,0,0.092545498
850,train,CCOCCOCCOC(C)=O,0,0,2.20E-09
850,train,NCC1(CC(=O)O)CCCCC1,0,0,0.010113517
850,train,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0,0,0.053341109
850,train,CCCCCCCCC/C=C/CC1CC(=O)OC1=O,0,0,0.005138985
850,train,CCCCCCCCCCCl,0,0,0.042320411
850,train,C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,0,0,0.074750417
850,train,COc1ccc(CCO)cc1,0,0,0.064641613
850,train,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,0,0,0.038018665
850,train,O=C(/C=C/c1ccccc1)OC/C=C/c1ccccc1,0,0,0.076347582
850,train,CCCCCCCCCCOC1OC(CO)C(O)C(O)C1O,0,0,0.038636395
850,train,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1OC(F)F,0,0,0.197944044
850,train,N#CC1(N2CCCCC2)CCCCC1,0,0,0.075659693
850,train,C=COCCOCCOC=C,0,0,0.009030878
850,train,CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,0,0,2.20E-09
850,train,CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,0,0,0.043703294
850,train,CCC1(c2cnc[nH]2)Cc2ccccc2C1,0,0,0.157700504
850,train,CC(=O)NNc1ccccc1,0,0,0.031125791
850,train,CCC(OCCCOC)OC(C)=O,0,0,0.020167491
850,train,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0,0,0.043758421
850,train,CC(C)C(=O)OCCOc1ccccc1,0,0,0.005016186
850,train,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N/O)c3csc(N)n3)C2SC1,0,0,0.091667271
850,train,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,0,0,0.264588049
850,train,Oc1ccc(Cl)c2cccnc12,0,0,0.076357135
850,train,COc1cc(CCC(C)=O)ccc1O,0,0,0.028722782
850,train,CCCCCCCC(=O)OC,0,0,2.20E-09
850,train,CCCCOC(=O)C(C)CC,0,0,0.010602339
850,train,CCCCCCCCCCO,0,0,2.20E-09
850,train,COc1nc(N)nc2nc[nH]c12,0,0,0.136998021
850,train,CCCC/C=C/CCCCO,0,0,0.005138985
850,train,Oc1ccc(Cl)cc1Cl,0,0,0.029877489
850,train,CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1,0,0,0.197636932
850,train,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,0,0.053292463
850,train,O=C(O)/C=C(\CC(=O)O)C(=O)O,0,0,0.148812095
850,train,C=CCOCC(O)CS(=O)(=O)O,0,0,2.20E-09
850,train,CCOC(=O)NNc1nncc2ccccc12,0,0,0.148436456
850,train,COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,0,0,0.252566574
850,train,CCC(C)C(=O)OCCc1ccccc1,0,0,0.032588894
850,train,O=C(Cc1ccccc1)OCCc1ccccc1,0,0,0.076195365
850,train,CCCCC(CC)COC(=O)CC#N,0,0,2.20E-09
850,train,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.005097334
850,train,CNC(=O)Oc1cccc2c1OC(C)(C)C2,0,0,0.034108306
850,train,NC(=O)CCCCC1CCSS1,0,0,0.162585046
850,train,NCC(O)c1ccc(O)cc1,0,0,0.015878121
850,train,CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,0,0,0.085165789
850,train,N=C(N)N/N=C/c1c(Cl)cccc1Cl,0,0,0.329274877
