seed,split,smiles,y,y_hat,y_unc
211,train,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,0,0,0.34427790194749835
211,train,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2,0,0,0.10588974840939046
211,train,O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,0,0,0.34577845111489297
211,train,c1ccc(-c2c[nH]c(CN3CCN(c4ccccc4)CC3)c2)cc1,1,1,0.22528796978294852
211,train,COc1cc(CCNCCc2ccc(O)c3c2OCC(=O)N3)ccc1OCCCc1ccccc1,1,1,0.18632371202111245
211,train,c1ccc(C2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,1,1,0.10610410887748004
211,train,COc1ccc2[nH]c(C(=O)NCCC(O)CN3CCN(c4ccccc4OC)CC3)cc2c1,0,0,0.36071900427341463
211,train,Clc1ccc(N2CCN(CCc3cc4ccc[nH]c-4n3)CC2)cc1,1,1,0.3571139477193356
211,train,CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2cc(F)cc(F)c2)CC1,1,1,0.02631998178549111
211,train,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccnc2)cc1,0,0,0.20635875277221205
211,train,O=c1ccc2ccc(CN3CC=C(c4ccccc4)CC3)cc2o1,1,1,0.3496613569557667
211,train,C=CC(=O)Nc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2)cc1Cl,1,1,0.04127547354437411
211,train,N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4Cl)CC3)c2c1,1,1,0.06644264506176115
211,train,COc1c(C(=O)NC2CCN(Cc3ccccc3)C2)cc(Br)c2ccccc12,1,1,0.21530009731650354
211,train,Fc1ccc2c(CN3CCOC(COc4cccc(F)n4)C3)c[nH]c2c1,1,1,0.04600275079719723
211,train,Cc1c(-c2cccs2)nc(O)n1C1CCN(Cc2ccccc2)CC1,1,1,0.1110706478357315
211,train,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(Br)ccc3[nH]2)CC1,1,1,0.11140163820236922
211,train,COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)NC1CCN(CCc2ccccc2)C1,1,1,0.14557877779006959
211,train,Cn1ncc2cc(CN3CCOC(COc4ccccc4)C3)ccc21,1,1,0.29276270121335984
211,train,Cc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1C,1,1,0.06899120276793838
211,train,N#CC(C#N)=Cc1cc(CN2CCN(c3ccc(Cl)cc3)CC2)c[nH]1,1,1,0.16681319996714594
211,train,Clc1ccc2c(c1)N=C(N1CCN(Cc3ccccc3)CC1)c1cccnc1O2,0,1,0.6819832861423493
211,train,N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)cc4)CC3)c2c1,1,1,0.13774165716022255
211,train,OC1(c2ccc(Cl)cc2)CCN(CCCCc2nc3ccccc3o2)CC1,0,0,0.44882113188505174
211,train,O=Cc1cnn2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccc12,1,1,0.10518922060728074
211,train,Clc1ccc(-c2cc(C3CCCN(Cc4ccccc4)C3)[nH]n2)cc1,0,0,0.6191578537225724
211,train,c1ccc(CCN2CCC(c3cc(-c4ccncc4)[nH]n3)CC2)cc1,1,1,0.0787092998623848
211,train,OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ncccc23)C1,0,0,0.5518263936042785
211,train,COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(F)cc2)CC1,1,1,0.03384016589261592
211,train,COc1ccccc1/C=C/C1CN(Cc2ccc(Cl)cc2)CCO1,0,0,0.48102222681045537
