seed,split,smiles,y,y_hat,y_unc
211,train,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,0,0,0.3193240709602833
211,train,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2,0,0,0.07398306233808398
211,train,O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,0,0,0.36344510540366176
211,train,c1ccc(-c2c[nH]c(CN3CCN(c4ccccc4)CC3)c2)cc1,1,1,0.30893937200307847
211,train,COc1cc(CCNCCc2ccc(O)c3c2OCC(=O)N3)ccc1OCCCc1ccccc1,1,1,0.2540772847831249
211,train,c1ccc(C2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,1,1,0.1759636361151934
211,train,COc1ccc2[nH]c(C(=O)NCCC(O)CN3CCN(c4ccccc4OC)CC3)cc2c1,0,0,0.31511089056730274
211,train,Clc1ccc(N2CCN(CCc3cc4ccc[nH]c-4n3)CC2)cc1,1,1,0.5597085013985634
211,train,CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2cc(F)cc(F)c2)CC1,1,1,0.05662191174924374
211,train,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccnc2)cc1,0,0,0.1602621726691723
211,train,O=c1ccc2ccc(CN3CC=C(c4ccccc4)CC3)cc2o1,1,1,0.546550826728344
211,train,C=CC(=O)Nc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2)cc1Cl,1,1,0.10383842401206494
211,train,N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4Cl)CC3)c2c1,1,1,0.16836687475442888
211,train,COc1c(C(=O)NC2CCN(Cc3ccccc3)C2)cc(Br)c2ccccc12,1,1,0.2789291486144066
211,train,Fc1ccc2c(CN3CCOC(COc4cccc(F)n4)C3)c[nH]c2c1,1,1,0.09061434511095286
211,train,Cc1c(-c2cccs2)nc(O)n1C1CCN(Cc2ccccc2)CC1,1,1,0.12759062144905328
211,train,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(Br)ccc3[nH]2)CC1,1,1,0.2121386606246233
211,train,COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)NC1CCN(CCc2ccccc2)C1,1,1,0.2767370894551277
211,train,Cn1ncc2cc(CN3CCOC(COc4ccccc4)C3)ccc21,1,1,0.4024990305304528
211,train,Cc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1C,1,1,0.1394381307065487
211,train,N#CC(C#N)=Cc1cc(CN2CCN(c3ccc(Cl)cc3)CC2)c[nH]1,1,1,0.2369473032653332
211,train,Clc1ccc2c(c1)N=C(N1CCN(Cc3ccccc3)CC1)c1cccnc1O2,0,0,0.5500747859477997
211,train,N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)cc4)CC3)c2c1,1,1,0.26135205402970313
211,train,OC1(c2ccc(Cl)cc2)CCN(CCCCc2nc3ccccc3o2)CC1,0,0,0.3072577811777592
211,train,O=Cc1cnn2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccc12,1,1,0.3210090003907681
211,train,Clc1ccc(-c2cc(C3CCCN(Cc4ccccc4)C3)[nH]n2)cc1,0,0,0.41998928487300874
211,train,c1ccc(CCN2CCC(c3cc(-c4ccncc4)[nH]n3)CC2)cc1,1,1,0.1391795586794615
211,train,OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ncccc23)C1,0,0,0.31632226407527925
211,train,COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(F)cc2)CC1,1,1,0.08241730993613601
211,train,COc1ccccc1/C=C/C1CN(Cc2ccc(Cl)cc2)CCO1,0,0,0.3835398547351361
211,train,O=C(NC1CCN(CCCc2ccccc2)CC1)c1ccc2ccccc2c1,1,1,0.6303600758314133
211,train,CCc1cccc(N2CCN(CCCCNC(=O)c3nc(C)c[nH]3)CC2)c1Cl,0,0,0.6067685306072236
211,train,COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3ncc(C=O)c3c2)CC1,1,1,0.036956359678879384
211,train,O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,0,0,0.6907949000597
211,train,CCOCCOCc1ccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)cc1,0,0,0.23275461159646513
211,train,O=C1CCc2ccccc2N1CCCN1CCN(CCc2ccccc2)CC1,1,1,0.10809156764298677
211,train,COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCCc1cn(CCCCCCCCn2cc(CCCOc3ccc(CN4CCN(C5CCCCC5)CC4)cc3OC)nn2)nn1,1,1,0.009313939535059036
211,train,Cc1ccc(C)c(C(=O)CCCN2CCC(c3cc(C)ccc3C)CC2)c1,1,1,0.11873391121625901
