seed,split,smiles,y,y_hat,y_unc
465,train,N=C(N)NCCCCNC(=N)N,0,0,0.32294101938605313
465,train,CC(=O)OCCC1CCCCC1,0,0,0.0028936066461028535
465,train,CCc1cc(OC)c(CC(C)N)cc1OC,0,0,0.0023545376752736047
465,train,CCCC(=O)C(CC)Sc1ccoc1C,0,0,0.0005424450220743893
465,train,CC(O)CN(CC(C)O)CC(C)O,0,0,0.022073623072355986
465,train,O=C(O)c1ccc(OCCn2ccnc2)cc1,0,0,0.031819687527604404
465,train,CC(C)=CCCC(C)CC(=O)O,0,0,0.0006762430784874596
465,train,Nc1nc(N)c(-c2ccccc2)s1,0,0,0.006103813397930935
465,train,Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,0,0,2.1190724277175834e-05
465,train,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0,0,0.22063497081398964
465,train,Clc1ccccc1-c1ccccc1Cl,0,0,0.05932003138586879
465,train,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0,0,0.0008061603559326614
465,train,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0,0,0.0015383006004412892
465,train,CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,0,0,0.001939413932268508
465,train,NCCCCCCNCCCCCCN,0,0,0.024365403107367456
465,train,CCCCCCCCC/C=C/CC1CC(=O)OC1=O,0,0,0.00017970659646380228
465,train,C=C(C)C(=O)OCCCCCC,0,0,0.0003421411793169682
465,train,O=Cc1ccc(Cl)cc1Cl,0,0,0.013357337738852948
465,train,Cc1cc(N)c(S(=O)(=O)O)cc1Cl,0,0,0.0009196112980134786
465,train,BrCCCCCBr,0,0,0.07990006357431412
465,train,Cc1cccc(C(C)(C)C)c1O,0,0,0.003000806030468084
465,train,CCCCCCC/C=C/C=O,0,0,0.0020977259220671843
465,train,CC1=CC(=O)/C(=C(/C)O)C(=O)O1,0,0,0.003303573868470267
465,train,CC(C)(C)C1CCC(O)CC1,0,0,0.026274883514270188
465,train,O=C(NCN1CCOCC1)c1cnccn1,0,0,0.001188233211723855
465,train,O=C(O)Cc1ccc(Cl)cc1Cl,0,0,0.0035286778933368624
465,train,COc1ccc(N)c(OC)c1,0,0,0.007403225736925379
465,train,CCC1(c2cnc[nH]2)Cc2ccccc2C1,0,0,0.002249728837341536
465,train,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0,0,0.00019341661136422774
465,train,Cc1cnc2c(C(=O)O)c(Cl)ccc2c1,0,0,0.0009336973886092892
465,train,c1ccc(CSCc2ccccc2)cc1,0,0,0.03464600406587124
465,train,N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,1,1,0.0031371041724924
465,train,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0,0,3.74057202975564e-05
465,train,CN(C)NC(=O)CCC(=O)O,0,0,0.0036486830882495273
465,train,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0,0,3.939109125212781e-05
465,train,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,0,0,0.0001749555529386271
465,train,CC=C(C)C(=O)OCCC(C)CCC=C(C)C,0,0,0.0001856934818533773
465,train,O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,0,0,0.013015731459017844
465,train,C=CCc1ccc(O)c(OC)c1,0,0,0.00120306896569673
465,train,O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,0,0,0.006394872552482412
465,train,Clc1ccc2ccccc2c1,0,0,0.0509724983945489
465,train,CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,0,0,7.64032861297892e-05
465,train,O=C(O)Cc1ccc(OCCNCC(O)c2ccccc2)cc1,0,0,0.00013414731138254867
465,train,CC(C)C(=O)OCCc1ccccc1,0,0,0.000756507744154078
465,train,ClC(Br)Br,0,0,0.1233072528615594
465,train,C=C(C)C1CC=C(C=O)CC1,0,0,0.0010499264775717166
465,train,C=C(C)C1CCC(C)(O)CC1,0,0,0.004722255084197969
465,train,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0,0,1.4227681253942138e-05
465,train,Nc1c2c(nc3ccccc13)CCCC2O,0,0,0.0008091830488410779
465,train,CNC(=O)O/N=C/C(C)(C)S(C)=O,0,0,0.001753373294195626
465,train,COc1cc(C=O)ccc1OC(=O)C(C)C,0,0,0.0017056913682608867
465,train,Nc1ccc(C(=O)O)c(O)c1,0,0,0.0035098228370770814
465,train,C=CCOCC(CC)(CO)COCC=C,0,0,0.0011761808636947535
465,train,CC1(C)Cc2cccc(N)c2O1,0,0,0.004775680048624054
465,train,CCCCO[PH](=O)OCCCC,0,0,0.009099174704169854
465,train,Nc1cc(Cl)cc(S(=O)(=O)O)c1O,0,0,0.0021380517035140658
465,train,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,0,0,8.18012434820048e-06
465,train,CCCCCC1CCCC(=O)O1,0,0,0.0012399578037729953
465,train,Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,0,0,0.000509175131264783
465,train,CCNc1nc(N)nc(Cl)n1,0,0,0.0028298902427195574
465,train,Oc1cc(Cl)c(Cl)c(Cl)c1,0,0,0.031061480822972956
465,train,Cc1ccc(N)cc1S(=O)(=O)O,0,0,0.0011266500932833878
465,train,Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,0,0,0.060614888695999986
465,train,O=[PH]1Oc2ccccc2-c2ccccc21,0,0,0.020340102026239038
465,train,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0,0,0.0010191471650614404
465,train,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0,0,0.00086965715054248
465,train,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,0,0,0.001322685414197622
465,train,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0,0,0.0018054030369967222
465,train,CCCC(C)c1ccccc1O,0,0,0.0010162483620661078
465,train,CCCCNc1ccc(C(=O)OCCN(CC)CC)cc1,0,0,4.9286984881291575e-05
465,train,CCCCOc1ccc(OCCCN2CCOCC2)cc1,0,0,0.0029103059627232143
465,train,CC(C)=CCCC(C)(O)C1CC=C(C)CC1,0,0,0.0007005140807450517
465,train,C=C(C)C(=O)OCc1ccccc1,0,0,0.0005383563602663344
465,train,CCOC(=O)c1cnc2cc(OCC(C)C)c(OCC(C)C)cc2c1O,0,0,3.727339132524321e-05
465,train,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0,0,9.448798553535199e-06
465,train,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,0,0,0.0006980794458286255
465,train,CC(=O)Nc1cccc(O)c1,0,0,0.0017506766787846574
465,train,CCN(CC)C(=O)c1ccc(O)c(OC)c1,0,0,0.0005957911522273207
465,train,CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1,0,0,0.0002942980498119141
465,train,Cc1cc(Cl)ccc1OC(C)C(=O)O,0,0,0.0009578907694958616
465,train,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,0,2.556453237616552e-05
465,train,O=C(Oc1ccccc1)Oc1ccccc1,0,0,0.006314375216607005
465,train,CC/C=C1/OC(=O)c2ccccc21,0,0,0.0029884991556173193
465,train,CC1=CC(=O)CC(C)(C)C1=O,0,0,0.0030197809101082385
465,train,Cc1nnc(-c2ccccc2)c(=O)n1N,0,0,0.0018725944690231701
465,train,CNC(=O)O/N=C(\C)C(C)S(C)(=O)=O,0,0,0.0005380402206355939
465,train,COC(=O)c1cc(Cl)cc(Cl)c1,0,0,0.002820881830120925
465,train,COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0,0,0.0001994358982301492
465,train,CCCCC(CC)COCCC#N,0,0,0.0006309686832537409
465,train,O=C(O)c1c2ccccc2cc2ccccc12,0,0,0.004404848761623725
465,train,CNC(=O)Oc1ccccc1C1OCCO1,0,0,0.00027118721527585876
465,train,CCOC(=O)CCCCCCCCC(=O)OCC,0,0,0.0016363228693080602
465,train,S=C(S)N1CCNCC1,0,0,0.025846039829775694
465,train,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,0,0,0.014276540314313024
465,train,CN/C(=N\C#N)NCCSCc1csc(N=C(N)N)n1,0,0,0.0001516179416285013
465,train,Nc1ccc2ccccc2c1S(=O)(=O)O,0,0,0.002050371706718579
