seed,split,smiles,y,y_hat,y_unc
850,train,CC(C)N1CCN(CCN2CCN(c3cccc(OC(F)(F)F)c3)C2=O)CC1,1,1,0.532211779
850,train,O=c1ccc2ccc(OCCCN3CCN(c4ccccc4)CC3)cc2o1,1,1,0.565571831
850,train,COCCC(=O)NC1CCC(CCN2CCN(c3nc(C)cc4occc34)CC2)CC1,1,1,0.034930363
850,train,CC(C)(C)c1nc(N2CCN(CCCCn3ccc(=O)[nH]c3=O)CC2)cc(C(F)(F)F)n1,1,1,0.039748992
850,train,COc1cc(CN2CCN(c3ccc4c(c3)OCCO4)CC2)ccc1F,0,0,0.113911389
850,train,COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(F)n2)CC1,1,1,0.221913165
850,train,COc1ccc2nc(NC(=O)CCCCN3CCN(c4ccc(Cl)cc4)CC3)sc2c1,1,1,0.259259772
850,train,CCC(C)C(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,1,0.014073813
850,train,c1ccc(C2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,1,1,0.611576682
850,train,O=CNC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,1,0.001581453
850,train,CCOc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(Br)c2ccccc12,0,0,0.54627426
850,train,COc1ccccc1N1CCN(Cc2cnn(-c3ccccn3)c2)CC1,1,1,0.665429349
850,train,COc1ccccc1N1CCN(Cc2ccc3cccccc2-3)CC1,1,1,0.566381158
850,train,Fc1ccc(OCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,0,0,0.304124481
850,train,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C(C)=C/c4ccccc4)CC3)C1CO2,0,0,0.244250206
850,train,COc1ccccc1N1CCN(CCCCc2cn(-c3ccccc3)nn2)CC1,1,1,0.107390954
850,train,Cc1ccc(S(=O)(=O)NC2CCC(CCN3CCN(c4nsc5ccccc45)CC3)CC2)cc1,1,1,0.144861036
850,train,N#Cc1ccc2c(c1)CCN(CCC1CCC(NC(=O)/C=C/c3cccc(F)c3)CC1)CC2,1,1,0.006799367
850,train,OC(CCn1cc(-c2ccc3ccccc3c2)nn1)CN1CCN(c2cccc(Cl)c2Cl)CC1,1,1,0.137145988
850,train,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2n[nH]cc2C1,1,1,0.381561548
850,train,CCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ccc(C(F)(F)F)cc2)n1C)CC3,1,1,0.239793943
850,train,COc1ccc2c(c1)C1CN(Cc3ccccc3)CC1CO2,1,1,0.402443742
850,train,O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1(O)CCC1,1,1,0.043574272
850,train,O=C(NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c1ccc(F)cc1,1,1,0.033243074
850,train,COc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,0,0,0.219716739
850,train,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(cccc2OS(=O)(=O)C(F)(F)F)C1,1,1,0.249716849
850,train,O=C(NCCCCN1CCN(c2ccc3ccccc3n2)CC1)c1cn2ccccc2n1,1,1,0.258630093
850,train,CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCOCC3)[nH]2)c1,0,0,0.491949356
850,train,O=C(CCCN1CCN(c2cccc(Cl)c2Cl)CC1)Nc1ccn2nccc2c1,1,1,0.134969009
850,train,Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)c[nH]c2c1=O,0,0,0.361910397
850,train,Oc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)co1,0,0,0.307747656
850,train,CN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(O)cccc2C1,1,1,0.098677822
850,train,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCCCC1,0,0,0.593138188
850,train,c1ccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,0,0,0.393517861
850,train,COCCC(=O)NC1CCC(CCN2CCN(c3nccc4occc34)CC2)CC1,1,1,0.037167027
850,train,c1ccc(N2CCN(Cc3ccc[nH]3)CC2)cc1,0,0,0.152951242
850,train,Cc1ccc(N2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,0,0,0.271787198
850,train,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1,1,0.467905807
850,train,COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(C#N)cc1)CC2,1,1,0.121478504
850,train,Oc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,1,1,0.458286083
850,train,Cc1ccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)n1,1,1,0.120772702
850,train,COc1cccc2cc(C(=O)NCCCCN3CCN(c4cccc5nccnc45)CC3)oc12,0,0,0.623247248
850,train,O=C(CC(F)(F)F)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1,1,0.097311008
850,train,Cc1ccc(N2CCN(CCCOc3ccc(F)cc3)CC2)nc1,0,0,0.218009085
