seed,split,smiles,y,y_hat,y_unc
465,train,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCCC2)CC1,1,1,0.23679313845932484
465,train,COc1ccc(CN2CC3CCC(=O)C2CN3Cc2ccccc2)cc1,1,1,0.28074891939759256
465,train,Clc1ccc(CCNCC2(N3CCCCC3)CCCCC2)cc1Cl,1,0,0.6309546828269958
465,train,O=C(Cc1ccccc1F)NC1CCN(Cc2ccc(F)cc2)CC1,1,0,0.6922877103090287
465,train,COc1cccc(/C=C2/C(=O)CC3(c4cccc(O)c4)CCN(C)C2C3)c1,1,1,0.4768854156136513
465,train,CC(C)(C)OC(=O)NCCC(=O)N1CCN(CCCc2ccccc2)CC1,1,0,0.6534353047609329
465,train,CC1C2Cc3ccc(Br)cc3C1(C)CCN2Cc1ccccc1,1,0,0.47484851926565175
465,train,COc1ccc(C(=O)NCCCN(C)Cc2ccccc2)cc1,1,1,0.07050381237640978
465,train,Clc1ccc(C2=CCN(CCCCc3ccncc3)CC2)cc1,1,1,0.2866532523185015
465,train,COc1cccc(C(=O)NCCCN(C)Cc2ccccc2)c1,1,1,0.21544514819979668
465,train,Clc1ccc(Oc2ccc3c(c2)C2OCCCC2C(C2CCCCC2)N3)cc1Cl,1,0,0.6552425861358643
465,train,CN(CCCCOc1ccn(-c2ccc(Cl)c(Cl)c2)n1)Cc1ccccc1,1,0,0.6534353047609329
465,train,c1ccc(CN2CCN(CC3CCc4ccccc4O3)CC2)cc1,1,0,0.6728860199451447
465,train,Fc1ccc(CCN2CCC(CCOCC#Cc3ccccc3)CC2)cc1,1,0,0.6534353047609329
465,train,O=C(Cc1ccccc1)NC1CCN(Cc2cccc(I)c2)CC1,1,1,0.6420235604047776
465,train,O=C(c1c2c(nn1-c1ccccc1)CCC(NCc1ccc(F)cc1)C2)N1CCCCC1,1,0,0.6534353047609329
465,train,OC1CCN(Cc2cccc(I)c2)CC1N1C2CCC1CC(c1ccccc1)C2,0,1,0.5332919046282768
465,train,Cc1[nH]c2cc(C(F)(F)F)ccc2c(=O)c1CN(C)Cc1ccccc1,1,0,0.5144339308142662
465,train,O=C(Cc1c(Cl)cccc1Cl)NC1CCN(Cc2ccccc2)CC1,1,1,0.5332919046282768
465,train,Clc1ccc(-n2ccc(OCCCCN3CCSCC3)n2)cc1Cl,1,0,0.6422928810119629
465,train,c1ccc(CCCCNCCc2ccccc2)cc1,1,1,0.1356264140456915
465,train,COc1cc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc(OC)c1OC,1,0,0.6922877103090287
465,train,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccccc1I,1,1,0.05882070609368384
465,train,COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)c3ccccc3c1OC)CC2,0,1,0.5332919046282768
