seed,split,smiles,y,y_hat,y_unc
850,train,CCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,0,0,0.03128677
850,train,CN1CC=CCC(c2cc3ccccc3o2)C1,1,1,0.338829023
850,train,CCC1c2ccccc2N(c2ccccc2)CC1(C)N,0,0,0.251889515
850,train,CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CCCO)cc(C(C)=O)c1,0,0,0.140377158
850,train,CN(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,0,0,0.05877451
850,train,COc1ccc(F)cc1C1CCN(c2ccn3c(CC4CC4)nnc3c2Cl)CC1,0,0,0.27737426
850,train,C=C(Br)CN1C2CCC1C(C(=O)OC)C(c1ccc(I)cc1)C2,1,1,0.105691849
850,train,CCC(C)OCCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,1,1,0.166506628
850,train,CCCC(C(=O)c1ccc(C#N)cc1)N1CCCC1,0,0,0.590966545
850,train,O=C(OCCF)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,0,0,0.266161751
850,train,Cc1ccc(Sc2ccccc2CNCCF)c(N)c1,0,0,0.07251224
850,train,Cc1cccc(OC(=O)C2=C(c3ccc(Cl)c(Cl)c3)CCC2)c1,1,1,0.645774182
850,train,Cc1cc(Oc2ccccc2Oc2ccccc2)c(CN(C)C)cn1,0,0,0.006158398
850,train,CC(N)Cc1c[nH]c2ccccc12,0,0,0.078738752
850,train,NCC1CCC(c2ccc(Cl)cc2)O1,0,0,0.42641262
850,train,COC(=O)C1C(c2ccc(F)cc2)CC2CCC1N2CCF,1,1,0.13815383
850,train,CN1C2CCC1C(CNc1cccc(Br)n1)C(c1ccc(Cl)cc1)C2,1,1,0.137748978
850,train,CN1C2CCC1C(C(=O)NCCc1ccc(CNC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)cc1)C(c1ccc(Cl)cc1)C2,1,1,0.289286934
850,train,CCOc1ccc(C2(C(CC(C)C)NCCSCC)CCC2)cc1,0,0,0.404291626
850,train,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0,0,0.26787733
850,train,COC(=O)C1C(c2ccc(C)cc2)CC2CCC1N2C/C=C/CF,1,1,0.246023737
850,train,COc1ccc(F)cc1CCCCC1CCC(CN)O1,0,0,0.012369193
850,train,CNCc1cnc(C)cc1Oc1ccccc1Cl,0,0,0.031064854
850,train,O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCNC1,1,1,0.508861204
850,train,CCc1ccccc1Oc1cc(C)ncc1CNC,0,0,0.006730683
850,train,CCC(=O)N1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,0,0,0.415398531
850,train,CCN(CC)CCCOC(=O)N1c2ccccc2Sc2ccccc21,0,0,0.273895882
850,train,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,0,0,0.090331942
850,train,CN1Cc2ccccc2C(c2cccs2)C1,0,0,0.460187373
850,train,Fc1cccc(OCc2ccccc2N2CCNCC2)c1F,0,0,0.191559264
850,train,COc1ccc(-c2cnc(C3C(c4ccc(C)cc4)CC4CCC3N4C)s2)cc1,1,1,0.580760865
850,train,CC(N)Cc1ccc2c(c1)OCO2,0,0,0.12525177
850,train,CN1Cc2cc(-c3cccnn3)ccc2C(c2cc3ccccc3o2)C1,1,1,0.383293487
850,train,Clc1cccc(Oc2ccccc2C2CCNCC2)c1,0,0,0.093905261
850,train,CC(c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1)N1CC(Oc2ccc(F)cc2)C1,0,0,0.300701203
850,train,Clc1ccc(C2CCCCNC2)cc1Cl,1,1,0.402736718
850,train,CC(C)NC1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,1,0.451074474
850,train,Cn1ccc2cc(N3CCNCC3Cc3ccccc3)ccc21,0,0,0.477423822
850,train,O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CNC1,0,0,0.574955104
850,train,CN1C2CCC1C(C(=O)Nc1ccnc(Br)c1)C(c1ccc(Cl)cc1)C2,1,1,0.492141898
850,train,COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2Cc1ccccc1,1,1,0.191867004
850,train,CCCC(C(=O)c1ccc(C(=O)OC)cc1)N1CCCC1,0,0,0.525295045
850,train,CCCC(C(=O)c1ccc(N)c(I)c1)N1CCCC1,1,1,0.303017194
850,train,COC(=O)C1=C(c2cc(C)c(C)cc2C)C2CCC1C2,0,0,0.345036503
850,train,O=C1C(Cc2ccccc2N2CCNCC2)SCCN1c1ccc(Cl)c(Cl)c1,1,1,0.586852649
850,train,CCN(CC)C(=S)SSC(=S)N(CC)CC,0,0,0.103507498
850,train,CN1CCC(O)(c2ccc(Cl)c(Cl)c2)C(C(=O)c2ccc(Cl)c(Cl)c2)C1,1,1,0.472931817
850,train,c1ccc(CCNC2C3C4CC5C6C4CC3C6C52)nc1,0,0,0.241046134
850,train,CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,0,0,0.341211052
850,train,CC(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,0,0,0.016951149
850,train,CN1Cc2c(O)cccc2C(c2ccccc2)C1,0,0,0.286250647
850,train,COC(=O)C1C2CCC(CC1c1cccc(/C=C/Br)c1)N2,1,1,0.399364685
850,train,COC(=O)C1C(c2ccc(C(C)C)c(I)c2)CC2CCC1N2C,0,0,0.486850894
850,train,CN1C2CCC1C(C(=O)NCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,1,1,0.214413195
850,train,CN1C2CCC1C(C(=O)NCc1ccc(CNC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)cc1)C(c1ccc(-c3ccsc3)cc1)C2,1,1,0.617729335
850,train,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0,0,0.277316253
850,train,COc1ccc(Sc2ccccc2CN(C)C)c(N)c1,0,0,0.032405825
850,train,CN(Cc1cccc(F)c1)C1C2C3CC4C5C3CC2C5C41,1,1,0.648266301
850,train,C#Cc1ccc(C2CC3CCC(N3)C2C(=O)OC)cc1,1,1,0.408121562
850,train,CCC1c2cc(OC)ccc2CCC1(C)N,0,0,0.270443949
