seed,split,smiles,y,y_hat,y_unc
850,train,CC(C)Oc1cccnc1N(C)C1CCN(Cc2ccc(I)cc2)CC1,1,1,0.445144981
850,train,CCN(CC)CCCCC(c1ccccc1)c1ccccc1,1,1,0.438573011
850,train,NC(=O)c1ccc(-n2nc3c(c2C(=O)N2CCCCC2)CC(NCCc2ccccc2)CC3)cc1,0,0,0.508681374
850,train,Cc1cc(SCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,1,1,0.298570186
850,train,CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,1,1,0.036102939
850,train,Clc1ccc(-n2ccc(OCCN3CCCCC3)n2)cc1Cl,1,1,0.024108555
850,train,Clc1ccc(CCNCCN2CCCC2)cc1Cl,1,1,0.023573578
850,train,Cc1cc(OCCN2CCC(C)CC2)nn1-c1ccc(Cl)c(Cl)c1,1,1,0.063244264
850,train,Oc1ccc2c(c1)CCN(CCCCc1ccccc1)CC2O,0,0,0.360956843
850,train,O=C1CCCN1c1ncnc2c1cnn2CCN1CCCCC1,0,0,0.144518324
850,train,Cc1ncc2nccn2c1-c1ccc(Oc2nccc3occc23)cc1C(F)(F)F,0,0,0.480009578
850,train,c1ccc(CNCCCCCC2CCCCC2)cc1,1,1,0.241888142
850,train,Clc1cccc(N2CCN(CCc3ccccc3)CC2)c1,1,1,0.106420719
850,train,OC1CCN(Cc2ccc(F)cc2)CC1N1C2CCC1CC(c1ccccc1)C2,0,0,0.610494725
850,train,CN(CCc1ccc2ccccc2c1)CCN1CCCC1,1,1,0.11518645
850,train,CC(C)(C)c1ccc(CCCN2CCCCC2)cc1,1,1,0.149388241
850,train,CN(CCN1CCCC1)Cc1cccc(I)c1,1,1,0.095297856
850,train,c1ccc(CCCCCN2CCC(c3ccccc3)CC2)cc1,1,1,0.046198808
850,train,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0,0,0.579922123
850,train,N#Cc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cc1,0,0,0.509300159
850,train,CC(Cc1ccccc1)NCCOc1ccccc1,1,1,0.301877121
850,train,Clc1ccc(-n2cc(NCCN3CCCCC3)nn2)c(Cl)c1,1,1,0.389734358
850,train,OCCC1CN(CCc2ccccc2)CCN1Cc1ccccc1,1,1,0.56759289
850,train,Fc1ccc(Cn2cc(NCCN3CCOCC3)nn2)cc1F,0,0,0.631243939
850,train,O=C(Cc1ccccc1)NC1CCN(Cc2cccc(F)c2)CC1,1,1,0.140617199
850,train,c1ccc(CCCNC2Cc3ccccc3C2)cc1,1,1,0.079413735
850,train,Cc1cc(OCCCN2CCN(C)CC2)nn1-c1ccc(Cl)c(Cl)c1,1,1,0.041636468
850,train,Clc1ccc(Cn2cc(NCCN3CCCCCC3)nn2)cc1Cl,1,1,0.085770458
850,train,COc1ccccc1N1CCN(Cc2cnc3c4ccccc4nc(O)n23)CC1,0,0,0.318419693
850,train,Cc1cc(OCCn2ccnc2)nn1-c1ccc(Cl)c(Cl)c1,0,0,0.632091829
850,train,CC1C2Cc3ccc(O)c(Br)c3C1(C)CCN2Cc1ccccc1,1,1,0.159392901
850,train,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1,1,0.214532719
850,train,CC(=O)N(CCN1CCOCC1)c1cn(Cc2ccc(Cl)c(Cl)c2)nn1,0,0,0.397956561
850,train,CCN1CCCC1CNCCc1ccc(Cl)c(Cl)c1,1,1,0.136328092
850,train,c1ccc(N2CCN(CCC3OCCc4c3cnn4-c3ccccc3)CC2)cc1,1,1,0.29001093
850,train,Clc1ccc(-n2cc(NCCN3CCOCC3)nn2)cc1Cl,1,1,0.293845584
850,train,CCC(C)C(C(=O)NCc1ccccc1)N1C(=O)C(CCCCCN)N(Cc2ccccc2)C1=O,0,0,0.258594419
850,train,O=C(NC1CCN(Cc2ccccc2)CC1)c1cccc(I)c1,1,1,0.197378923
850,train,COc1ccc(N2CCN(CCC(OC(N)=O)c3ccccc3)CC2)cc1,0,0,0.480470265
850,train,Cn1c(=O)sc2cc(CCN3CCN(Cc4ccc(Cl)cc4Cl)CC3)ccc21,1,1,0.169215739
850,train,c1ccc(CCCNC2CCc3ccccc3CC2)cc1,1,1,0.119842178
850,train,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCCCN1CCN(c2ccccc2)CC1,1,1,0.1859381
850,train,Clc1cc2c(cc1Cl)CN(CCN1CCCC1)CC2,1,1,0.261490927
850,train,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCN1CCCCC1,1,1,0.114107787
850,train,O=C1OC(CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccccc1,1,1,0.204119264
850,train,O=C1COC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,1,1,0.115988114
850,train,O=C(Cc1ccccc1)NC1CCN(Cc2ccc(F)c(F)c2)CC1,1,1,0.112022576
850,train,O=C(c1nn(-c2ccccc2)c2c1CC(NCc1ccc(F)cc1)CC2)N1CCCCC1,0,0,0.301654885
850,train,O=C(c1nn(-c2ccccc2)c2c1CC(NCCc1cccc(O)c1)CC2)N1CCCCC1,0,0,0.148458499
850,train,Fc1ccc(Cn2cc(NCCN3CCCCC3)nn2)cc1,1,1,0.470059721
850,train,c1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,1,1,0.124612608
850,train,Cn1c(=O)sc2cc(CCN3CCN(Cc4ccc(Cl)c(Cl)c4)CC3)ccc21,1,1,0.059576099
850,train,COc1ccc2[nH]cc(CC(=O)NC3CCN(Cc4ccccc4)CC3)c2c1,0,0,0.620973795
850,train,OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(Br)cc1,1,1,0.408783069
850,train,CNC1CCN(c2ncnc3c2cnn3CCN2CCCCC2)C1,0,0,0.224740815
850,train,Cc1cc(OCCCCN2CCC(c3ccccc3)CC2)nn1-c1ccc(Cl)c(Cl)c1,1,1,0.07566135
850,train,O=C(C1CC1c1ccccc1)N1CCC(N2CCCC2)CC1,0,0,0.616784943
850,train,Cc1cc(OCCN2CCOCC2)nn1-c1ccc(Cl)cc1Cl,1,1,0.369055204
850,train,Cc1ccncc1-c1ncnc2c1cnn2CCN1CCCCC1,0,0,0.379844332
850,train,COc1ccc(CN2CCC3(C)c4cc(O)ccc4CC2C3C)cc1,1,1,0.157650677
850,train,O=c1cc(CN2CCN(Cc3ccccc3)CC2)oc2ccccc12,1,1,0.214355645
850,train,N#Cc1ccc(OCC2CCN(C/C=C/I)CC2)cc1,1,1,0.22056015
850,train,Clc1ccc(-n2ccc(OCCN3CCCCCC3)n2)cc1Cl,1,1,0.024108555
850,train,Clc1ccc(-n2ccc(OCCN3CCCC3)n2)cc1Cl,1,1,0.023370308
850,train,c1ccc(CCCCCN2CCCC2)cc1,1,1,0.139366739
850,train,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCC(c2ccccc2)CC1,1,1,0.126824126
850,train,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,1,0.323186223
