seed,split,smiles,y,y_hat,y_unc
850,train,Cc1ccc(-c2nc(O)n(C3CCN(Cc4ccccc4)CC3)c2C)cc1,1,1,0.189914408
850,train,Cc1nn2c(-c3ccccc3)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,1,1,0.48595733
850,train,COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(C(F)(F)F)cc1)CC3,1,1,0.552811775
850,train,COc1ccccc1N1CCN(Cc2cn(CCOCCF)nn2)CC1,1,1,0.598565783
850,train,O=c1ccc2ccc(CNCCOc3ccccc3)cc2o1,1,1,0.557556826
850,train,COc1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1,1,1,0.473783763
850,train,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,0,0,0.236063133
850,train,COc1ccccc1N1CCCN(CCCCNC(=O)c2cc3ccccc3[nH]2)CC1,0,0,0.391634036
850,train,O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc2ccccc2c1,0,0,0.552716066
850,train,O=C(NCCCN1CCN(c2ccccc2)CC1)C1c2ccccc2-c2ccccc21,0,0,0.589709944
850,train,Cc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1C,1,1,0.37603807
850,train,COc1cccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)c1,1,1,0.684448732
850,train,Cc1cccc2c1N(C(=O)CN1CCN(Cc3ccc(Cl)cc3)CC1)CC2,1,1,0.608645818
850,train,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccnn3c2)CC1,1,1,0.571248741
850,train,Cn1c(CN2CCN(c3ccc(C(F)(F)F)cn3)CC2)nc2ccccc21,0,0,0.535788059
850,train,COc1ccccc1N1CCN(CCCCNC(=O)c2cccc3ccnn23)CC1,1,1,0.588313018
850,train,Clc1cccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)c1Cl,1,1,0.330118061
850,train,Cc1c(C2CCN(CCc3ccccc3)CC2)noc1-c1ccc(Cl)cc1,1,1,0.591553572
