seed,split,smiles,y,y_hat,y_unc
465,train,CC12C=CC(=O)C=C1C(F)CC1C3CC4CN(c5ccccc5)CC4(C(=O)CO)C3(C)CC(O)C12F,1,1,0.060325391683727504
465,train,Cc1cc(-c2ccc(F)c3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,1,1,0.6915130913257599
465,train,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1C(O)C(F)(F)F)O2)C(C)=CC(C)(C)N3,1,1,0.11016186494380237
465,train,CC12C=CC(=O)C=C1C(F)CC1C3CC4CN(c5ccc(Cl)cc5)CC4(C(=O)CO)C3(C)CC(O)C12F,1,1,0.061314095649868255
465,train,CC(O)(CCc1ccccc1)C1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3CC21C,1,1,0.06635664366185666
465,train,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc(O)c(C#N)c1,1,1,0.29330880343914034
465,train,CC1(C)C/C(=N\O)c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)N1,0,0,0.6398552373051644
465,train,COc1cc(F)ccc1-c1c(CN(C)Cc2ccccc2)[nH]c2c(NS(C)(=O)=O)cc(C(C)C)cc12,1,1,0.21217412166297436
465,train,CC(C)(CNC(=O)C(F)(F)F)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1,1,0.060648418683558705
465,train,CC(C)(CNS(=O)(=O)C1CC1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1,1,0.08162596561014653
465,train,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccccn2)c1,1,1,0.10026862416416407
465,train,Cc1cc(-c2c[nH]c3ccccc23)c(Cl)c2c1NC(C)(C)CC2C,1,1,0.5990120828151703
465,train,CC1=CC(C)(C)Nc2ccc3c(c21)C(CCC(C)C)Oc1ccccc1-3,0,0,0.4769809797406197
465,train,CCOCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,1,1,0.03188516716472805
465,train,C=CCC1Oc2ccc(C(=O)OC)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,1,0.49293108731508256
465,train,Cc1cc(-c2ccc3cc[nH]c3c2)c(Cl)c2c1NC(C)(C)CC2C,0,0,0.5528777197003365
465,train,CC(=O)/C=C/c1c(-c2cccc3cc[nH]c23)cc(C)c2c1C(C)C(O)C(C)(C)N2,1,1,0.2689399063587189
465,train,CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O,0,0,0.27328305020928384
465,train,CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)c1cccs1,1,1,0.06725748581811786
465,train,CS(=O)(=O)c1ccccc1Cc1c(C2CCC(c3ccccc3)CC2)[nH]c(=O)[nH]c1=O,0,0,0.38346201777458194
465,train,CCN(CC)Cc1cc(F)ccc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,1,0.2534348789602518
465,train,Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,1,1,0.6305232703685761
465,train,O=S(=O)(c1ccccc1)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC2(CO)C1,1,1,0.05888587245717645
465,train,COc1ccc(-c2cc(C)c3c(c2Cl)C(C)CC(C)(C)N3)c2[nH]ccc12,0,0,0.6360954493284225
465,train,CCO/N=C1\CC(C)(C)Nc2cc(F)c(-c3cccc4cc[nH]c34)c(F)c21,1,1,0.5779289036989212
465,train,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,1,0.1706173848360777
465,train,CNC(=O)CC1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,0,0,0.08937530182301999
465,train,CS(=O)(=O)Nc1cccc2cc[nH]c12,1,1,0.6285961851477624
465,train,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1cc(-c2ccc(F)cc2)c2ncccc2c1,0,0,0.4799417868256569
465,train,COc1ccc(C2CCN(c3[nH]c(=O)[nH]c(=O)c3Cc3ccccc3)CC2)cc1,1,1,0.5001589760184288
465,train,CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)C1CCOCC1,1,1,0.07680699732154608
465,train,C=CCC1Oc2cccc(C(=O)OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,0,0.6651012897491455
465,train,CC(=O)Nc1ccc(C2CCN(c3[nH]c(=O)[nH]c(=O)c3Cc3ccccc3)CC2)cc1,1,1,0.637581679224968
465,train,NC(=O)CC1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,0,0,0.12355374041944743
465,train,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccccc2)c1,1,1,0.07710593016818167
465,train,Cc1ccsc1C(C)(O)C1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3CC21C,1,1,0.06264666747301817
465,train,COc1ccccc1/C=C1\Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,0,0.22564670965075495
465,train,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cc(Cl)cc(Cl)c1)Oc1ccccc1-3,1,1,0.6905238747596741
465,train,Cc1cc(-c2cccc3cc[nH]c23)c(F)c2c1NC(C)(C)C(O)C2C,1,1,0.30109063610434533
465,train,CN(C)CC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,1,1,0.032290942827239634
465,train,CC(=O)c1cccc(NC(=O)OC2C(C)c3c(cc(F)c(-c4cccc5cc[nH]c45)c3F)NC2(C)C)c1,1,1,0.22718256525695324
465,train,C=CCC1Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,1,0.2539603315293789
465,train,CC1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)C1OC(=O)Nc1ccc(N(C)C)cc1,1,1,0.19343378953635693
465,train,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(OC(F)(F)F)cc1)O2)C(C)=CC(C)(C)N3,1,1,0.1431626882404089
465,train,CC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccccc1F)C2,1,1,0.07113331658765674
465,train,Cc1cc(-c2ccc(Cl)c3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,0,0,0.5775443866848946
465,train,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(C(F)(F)F)c1)O2)C(C)=CC(C)(C)N3,1,1,0.16140282824635507
465,train,Cc1cnn(C)c1-c1cc2c(c3c1CCC3)NC(C)(C)C(=O)C2(C)C,1,1,0.3392460659146309
465,train,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(-c3ccc(F)cc3)ncn2c1,1,1,0.16674627587199212
465,train,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Br)cc1)Oc1ccccc1-3,1,1,0.5883861050009728
465,train,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1,1,0.28828550428152083
465,train,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(C)n1)O2)C(C)=CC(C)(C)N3,1,1,0.1806759510189295
465,train,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(c1)C=NC2CCCO,1,1,0.20041771382093432
465,train,Cc1noc(C)c1-c1cc2c(cc1Cl)NC(C)(C)C(=O)C2(C)C,0,0,0.4024108558893204
465,train,CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)c1ccc(Cl)s1,1,1,0.07468223357573152
465,train,CC(C)(C(=O)Nc1ccsc1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1,1,0.0598636812530458
465,train,C=CCC1Oc2c(Br)cc(O)c(Cl)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,1,0.4599170155823231
465,train,CC12C=CC(=O)C=C1C(F)CC1C3CC4CN(Cc5cccc(Cl)c5)CC4(C(=O)OCF)C3(C)CC(O)C12F,1,1,0.04689843133091927
465,train,C=CCC1Oc2cccc(COC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,1,0.6360410511493684
465,train,CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)c1cccnc1,1,1,0.07109560575336218
465,train,COc1cccc2c1-c1ccc3c(c1C(CC(=O)N(C)C)O2)C(C)=CC(C)(C)N3,0,0,0.6562170952558518
465,train,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccncc1C)Oc1ccc(F)cc1-3,0,0,0.20370534583926203
465,train,C=CCC1Oc2cccc(NC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,1,0.6871429473161698
465,train,CCC(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)C(=O)Nc1nccs1,1,1,0.08642972651869059
465,train,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,1,1,0.14004209563136102
465,train,CC12CCC(O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0,0,0.26782467737793925
465,train,Cc1cccc(C(C)(O)C2CCCC3=Cc4c(-c5ccc(F)cc5)ncn4CC32C)c1,1,1,0.06996713913977147
465,train,Cc1cnc(NC(=O)C(C)(C)C(c2ccccc2)c2ccc3c(cnn3-c3ccc(F)cc3)c2)s1,1,1,0.05884647853672505
465,train,CCCCC1Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,0,0.3162617653608322
465,train,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(OC(F)(F)F)c1)O2)C(C)=CC(C)(C)N3,1,1,0.16097869463264944
465,train,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(-c3ccc(C#N)cc3)ncn2c1,1,1,0.18844336196780206
465,train,CC(C)(C)CC(=O)NCC(C)(C)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1,1,0.059105362556874756
465,train,CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)c1ccc(Cl)cc1,1,1,0.08426140761002898
465,train,Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)C(C)(C)C2=O,0,0,0.44351649135351184
465,train,CC1c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC(C)(C)C1OC(=O)NCc1ccccc1,1,1,0.1951156359165907
465,train,CCO/N=C/c1c(-c2cccc3cc[nH]c23)cc(C)c2c1C(C)C(O)C(C)(C)N2,1,1,0.2116253670305014
465,train,CNC(=O)CC1COc2cc(F)c(CC(C)C)cc2N1C(=O)c1ccnc(NC(N)=O)c1,0,0,0.17274285070598128
465,train,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(-c4cccnc4)c1)O2)C(C)=CC(C)(C)N3,1,1,0.1883552845567465
465,train,CC1(C)Nc2c(cc(-c3cccn4nccc34)c3c2CCC3)C(C)(C)C1=O,1,1,0.4190936014056206
465,train,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1C(=O)N1CCCCC1)O2)C(C)=CC(C)(C)N3,1,1,0.1291105329990387
