seed,split,smiles,y,y_hat,y_unc
211,train,COC(=O)c1cc2ccc(OCCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)cc2oc1=O,0,0,0.029900060407817366
211,train,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3cccc(Cl)c3)cc12,0,0,0.2787439927458763
211,train,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3ccc(C(C)C)cc3)cc12,0,0,0.25399713665246965
211,train,Cc1cc(CNC(=O)c2cc(-c3ccc(-c4ccoc4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,1,1,0.4694168344140053
211,train,CCCCCCC(Sc1nc2ccc(NCc3ccc(C(F)(F)F)cc3)cc2s1)C(=O)O,0,0,0.038288991339504724
211,train,Cc1cccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)c1,0,0,0.360528027266264
211,train,CCOC(Cc1cccc(/C(C)=N/OCc2ccc(Br)cc2)c1)C(=O)O,1,1,0.48447847068309785
211,train,CCCc1cc(Oc2ccc(Cl)c(C)c2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,1,0,0.6647449612617493
211,train,CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ncco2)c1,0,0,0.009239217033609748
211,train,CCCc1cc2c(=O)n(C(C)C)oc2c(CCC)c1OC(C(=O)O)c1ccc(CC(C)C)cc1,0,0,0.006033617060165853
211,train,CCOC(Cc1ccc(OCCN2CC=C(c3cccc(Cl)c3)CC2)cc1)C(=O)O,0,0,0.003673926932970062
211,train,Cc1oc(-c2ccccc2)nc1CCOc1cccc(C2CN(C(=O)Oc3ccccc3)CC2C(=O)O)c1,0,0,0.022727946285158396
211,train,CCCCc1nc(C)c(Cc2nc(C(C)(C)C)no2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,0,0,0.0011612249771133065
211,train,CS(=O)(=O)Oc1ccc(CC(=O)OCCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1,0,0,0.34956466704607014
211,train,COC(=O)CCc1cc(CNC(=O)c2c(OC)cc(O)c3c2OC2=CC(O)=C(C(C)=O)C(=O)C23C)c2ccccc2c1,0,0,0.011280798492953182
211,train,CCCCC(Sc1ccc(OCCCOc2ccccc2OC)cc1)C(=O)O,0,0,0.0031812077068025246
211,train,CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc2c(c1)CCC(C(=O)O)O2,0,0,0.015439952490851283
211,train,CCOC(=O)N1CC(CCc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)C(C(=O)O)C1,0,0,0.03211757219396532
211,train,C/C(=N\OCC1CC1)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,1,1,0.04556937944144011
211,train,CCOC(Cc1cccc(/C(C)=N/OCc2ccccc2Cl)c1)C(=O)O,1,1,0.2563082087785006
211,train,Cc1sc(-c2ccc3c(c2)OCO3)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,1,1,0.013229914905969054
211,train,O=C(O)c1cccc(NC(=O)c2ccc(Cl)cc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,0,0,0.07316282326355576
211,train,Cc1ccccc1CC(Oc1ccc(Cl)cc1)C(=O)O,0,0,0.00022092332719694243
211,train,CCCCc1nc(C(C)C)c(CC(=O)OCC)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,0,0,0.002629427025385667
211,train,CCCCS(=O)(=O)Nc1ccc(CNC(=O)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)cc1,0,0,0.038345680898055436
