seed,split,smiles,y,y_hat,y_unc
211,train,COC(=O)c1cc2ccc(OCCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)cc2oc1=O,0,0,0.05134131070226431
211,train,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3cccc(Cl)c3)cc12,0,0,0.031095253163948657
211,train,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3ccc(C(C)C)cc3)cc12,0,0,0.04720061840489507
211,train,Cc1cc(CNC(=O)c2cc(-c3ccc(-c4ccoc4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,1,1,0.2849578492343426
211,train,CCCCCCC(Sc1nc2ccc(NCc3ccc(C(F)(F)F)cc3)cc2s1)C(=O)O,0,0,0.02714839882683009
211,train,Cc1cccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)c1,0,1,0.6928852170705796
211,train,CCOC(Cc1cccc(/C(C)=N/OCc2ccc(Br)cc2)c1)C(=O)O,1,1,0.4656001180410385
211,train,CCCc1cc(Oc2ccc(Cl)c(C)c2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,1,1,0.6398128718137741
211,train,CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ncco2)c1,0,0,0.014657593960873783
211,train,CCCc1cc2c(=O)n(C(C)C)oc2c(CCC)c1OC(C(=O)O)c1ccc(CC(C)C)cc1,0,0,0.009448161150794478
211,train,CCOC(Cc1ccc(OCCN2CC=C(c3cccc(Cl)c3)CC2)cc1)C(=O)O,0,0,0.0005470816577144433
211,train,Cc1oc(-c2ccccc2)nc1CCOc1cccc(C2CN(C(=O)Oc3ccccc3)CC2C(=O)O)c1,0,0,0.03927313988097012
211,train,CCCCc1nc(C)c(Cc2nc(C(C)(C)C)no2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,0,0,0.013324945827480407
211,train,CS(=O)(=O)Oc1ccc(CC(=O)OCCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1,0,1,0.6444614738225938
211,train,COC(=O)CCc1cc(CNC(=O)c2c(OC)cc(O)c3c2OC2=CC(O)=C(C(C)=O)C(=O)C23C)c2ccccc2c1,0,0,0.11704833395779134
211,train,CCCCC(Sc1ccc(OCCCOc2ccccc2OC)cc1)C(=O)O,0,0,0.010873298870865257
211,train,CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc2c(c1)CCC(C(=O)O)O2,0,0,0.11081853676587344
211,train,CCOC(=O)N1CC(CCc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)C(C(=O)O)C1,0,0,0.42206672430038455
211,train,C/C(=N\OCC1CC1)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,1,1,0.3038373470306397
211,train,CCOC(Cc1cccc(/C(C)=N/OCc2ccccc2Cl)c1)C(=O)O,1,1,0.3435662373900414
211,train,Cc1sc(-c2ccc3c(c2)OCO3)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,1,1,0.10051684733480215
211,train,O=C(O)c1cccc(NC(=O)c2ccc(Cl)cc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,0,0,0.1236207714304328
211,train,Cc1ccccc1CC(Oc1ccc(Cl)cc1)C(=O)O,0,0,0.009719206718727946
211,train,CCCCc1nc(C(C)C)c(CC(=O)OCC)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,0,0,0.003363979465211742
211,train,CCCCS(=O)(=O)Nc1ccc(CNC(=O)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)cc1,0,0,0.010621409793384374
211,train,CCCc1nc2cc(-c3cccc(OC)c3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,0,0.0016773998271673919
211,train,CCCC/C(=C\c1cc(OCCc2ccc(C(F)(F)F)cc2)ccc1OCCc1ccc(C(F)(F)F)cc1)C(=O)O,0,0,0.003298415048629977
211,train,CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc4ccccc4c3)cs2)n1)C(=O)O,0,0,0.014678043744061143
211,train,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1OC,0,1,0.5118752911686898
211,train,CCCc1c(OCCCOc2ccc(OCC(=O)OC)cc2)ccc(C(C)=O)c1O,0,0,0.0014356464751472233
211,train,COCCn1nc(C(=O)NCc2ccc(OC(C)(C)C(=O)O)c(C)c2)cc1-c1ccc(C(C)(C)C)cc1,0,1,0.5686123251914978
211,train,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CCOCc2ccccc2)CC(=O)O)cc1,0,0,0.09352141730487347
211,train,Cc1cc(OCCCOc2ccc(-c3ccccc3)cc2)ccc1OCC(=O)O,0,0,0.03933831793256104
211,train,CC#CCOC(=O)Cc1c(C)nc(CCCC)n(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c1=O,0,0,0.45252732485532765
211,train,CC(=O)CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,0,0,0.015866437123622745
211,train,COc1cc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)ccc1F,0,0,0.06311139957979321
211,train,COC(=O)c1ccccc1C(O)(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,1,1,0.463837631046772
211,train,COc1ccc(N2C(=O)C(Cc3ccc(OCCc4nc(-c5ccccc5)oc4C)cc3)C2C(=O)O)cc1,1,1,0.5006607368588448
211,train,CC(C)(C)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2cccc(C(=O)O)c2)cc1,0,0,0.057260050997138025
211,train,O=C(O)C(Sc1nc(Cl)cc(Nc2ccc(F)cc2)n1)c1cccc2ccccc12,0,0,0.0007323743426240981
211,train,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C2=C(C(=O)O)CCN(C(=O)OCC(C)C)C2)cc1,0,0,0.11499505136162043
211,train,Cc1oc(-c2ccc(C(C)(C)C)cc2)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,1,1,0.24970158226788045
211,train,CN(CCCc1ccc(CC(C(=O)O)n2cccc2)cc1)c1ccccn1,0,0,0.0012302659612032586
211,train,CCCc1cc(Oc2ccc(C3CCCC3)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,0,0,0.26496554613113404
211,train,O=C(O)C(Cc1ccccc1)Oc1ccc(-c2ccccc2F)cc1,0,0,0.12070461697876454
211,train,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(c3cccc(C(C)C)c3)C(C)C)cc12,0,0,0.2113394320011139
211,train,CCC#CCOc1cc(COc2cccc(C(F)(F)F)c2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,0,0,0.003398663547704928
211,train,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNS(=O)(=O)Cc2ccccc2)c1,0,0,0.02115912660956383
211,train,CCCc1nn2ccc(C(=O)NC(CC)c3ccccc3)cc2c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,0,0.0035241886362200603
211,train,CCCCCCC(Sc1nc2ccc(NCc3cc(Cl)cc(Cl)c3)cc2s1)C(=O)O,0,0,0.12854696586728095
211,train,CO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,1,1,0.2617956787347794
211,train,CCC(NC(=O)c1ccc2c(c1)ncn2Cc1ccccc1F)c1ccccc1,1,1,0.3058857895433903
211,train,Cc1ccccc1Oc1ccc(N2CCCC2CC(=O)O)cc1,0,0,0.0014294092492491473
211,train,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C3CCCCC3)cc2)c1)C(=O)O,0,0,0.007991132559254766
211,train,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cc(OCc3nc(-c4ccc(Cl)cc4)oc3C)ccc2F)cc1,0,0,0.14046680815517903
211,train,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1cccc2ccccc12,0,0,0.0015891643663053401
211,train,COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)C(C)(C)CCC3(C)C)cc1)C(N)=O,0,0,0.23048866875469687
211,train,CCC(C(=O)O)C1CCc2cc(OCCc3nc(C4CCCC4)oc3C)ccc21,0,0,0.174126048758626
211,train,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(OCc3ccccc3)cc2)c1)C(=O)O,0,0,0.0018058510642731563
