seed,split,smiles,y,y_hat,y_unc
211,train,Cc1cccc(Cl)c1Oc1cccc(F)c1OC1CNC1,1,1,0.2617064408957958
211,train,O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5ccccc45)CC3)cc21,1,1,0.029264204483479262
211,train,O=c1[nH]c(SCCCN2CCN(c3ccccc3)CC2)nc2c1sc1ccccc12,0,0,0.5819273456931114
211,train,O=C(/C=C/c1ccc(Cl)c(Cl)c1)NCCCCCN1CCC(c2c[nH]c3ccc(O)cc23)CC1,1,1,0.20723224617540836
211,train,O=C(NCCCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccccc1,1,1,0.2318251971155405
211,train,c1ccc(N2CC(CNCCCc3c[nH]c4ccccc34)Oc3ccccc32)cc1,1,1,0.1525033235549927
211,train,COc1ccc2nc(NCCCCCN3CCN(c4ccccc4OC)CC3)ccc2c1,1,1,0.1107634386047721
211,train,COc1ccc(Cl)cc1N1CCN(CCCCc2nc3ccsc3c(=O)[nH]2)CC1,1,1,0.1951647508889437
211,train,CC(C)N(C(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1)C(C)C,1,1,0.07966030640527606
211,train,O=S(=O)(NC1CCN(CCOc2ccccc2C2CCCC2)CC1)c1cccc(Cl)c1,0,0,0.14164233189076186
211,train,O=C1Cc2ccccc2N1CCCCN1CCc2ccccc2C1,0,0,0.5877101078629494
211,train,O=C1COc2ccc(OCC3CCN(CCOc4cccc5ncccc45)C3)cc2N1,1,1,0.07466862257570028
211,train,Cc1cc2c(OCC(O)CN3CCC(c4ccc5ccccc5c4)CC3C)cccc2[nH]1,1,1,0.10886037927120924
211,train,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(I)ccc3s2)CC1,1,1,0.21696535646915438
211,train,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)Nc5ccccc5)c4)CC3)cccc2n1,1,1,0.04757128148339689
211,train,COc1ccccc1N1CCN(CCn2c(=O)[nH]c3[nH]c(-c4ccccc4)cc3c2=O)CC1,0,0,0.2724844165146351
211,train,Cn1c(=O)c2c(nc3n2CCCCN3CCCN2CCN(c3ccccc3)CC2)n(C)c1=O,1,1,0.13895556274801493
211,train,O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1cc(F)ccc1F,0,0,0.30764939412474634
211,train,O=C1CCc2ccc(OCCCCN3CCN(c4cccc5ccccc45)CC3)nc2N1,1,1,0.015615273057483137
211,train,COc1ccccc1N1CCN(CCC(=O)c2ccc(-c3ccccc3)cc2)CC1,0,0,0.4270537927746773
211,train,COc1ccccc1N1CCN(CCCCNC(=O)C(CC(N)=O)NC(=O)C2CCCCC2)CC1,1,1,0.09938546344637872
211,train,COc1ccc(NC(=O)N2CCN(c3ccccc3OC)CC2)cc1N1CCN(C)CC1,0,0,0.2479469280689955
211,train,CC(C)c1ccccc1N1CCN(CCCCCCC(=O)N2CCCC2C(N)=O)CC1,1,1,0.10846594963222743
211,train,Cc1cc(C)cc(C2=CCN(CCNC(=O)c3cnc4ccccc4n3)CC2)c1,1,1,0.12637335434556007
211,train,CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccccc3F)CC2)C1=O,0,0,0.0892204536125064
211,train,Fc1ccc(SCCCN2CCN(c3ncccn3)CC2)cc1,1,1,0.34716000482439996
211,train,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)NC(C)(C)C)c4)CC3)cccc2n1,1,1,0.062293944880366325
211,train,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)OCCC4=O)CC2)ccc1Br,1,1,0.17950756810605528
