seed,split,smiles,y,y_hat,y_unc
211,train,Cc1cccc(Cl)c1Oc1cccc(F)c1OC1CNC1,1,1,0.021312451735138894
211,train,O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5ccccc45)CC3)cc21,1,1,0.002588483283761889
211,train,O=c1[nH]c(SCCCN2CCN(c3ccccc3)CC2)nc2c1sc1ccccc12,0,0,0.024232904333621266
211,train,O=C(/C=C/c1ccc(Cl)c(Cl)c1)NCCCCCN1CCC(c2c[nH]c3ccc(O)cc23)CC1,1,1,0.17765711136162282
211,train,O=C(NCCCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccccc1,1,1,0.010180536750704051
211,train,c1ccc(N2CC(CNCCCc3c[nH]c4ccccc34)Oc3ccccc32)cc1,1,1,0.05590640753507614
211,train,COc1ccc2nc(NCCCCCN3CCN(c4ccccc4OC)CC3)ccc2c1,1,1,0.06129675731062889
211,train,COc1ccc(Cl)cc1N1CCN(CCCCc2nc3ccsc3c(=O)[nH]2)CC1,1,1,0.36703641414642335
211,train,CC(C)N(C(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1)C(C)C,1,1,0.0008666848290886265
211,train,O=S(=O)(NC1CCN(CCOc2ccccc2C2CCCC2)CC1)c1cccc(Cl)c1,0,0,0.004031752079026773
211,train,O=C1Cc2ccccc2N1CCCCN1CCc2ccccc2C1,0,0,0.15059336535632611
211,train,O=C1COc2ccc(OCC3CCN(CCOc4cccc5ncccc45)C3)cc2N1,1,1,0.003886511438759044
211,train,Cc1cc2c(OCC(O)CN3CCC(c4ccc5ccccc5c4)CC3C)cccc2[nH]1,1,1,0.007673834130400792
211,train,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(I)ccc3s2)CC1,1,1,0.18552221693098547
211,train,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)Nc5ccccc5)c4)CC3)cccc2n1,1,1,0.0015595763616147451
211,train,COc1ccccc1N1CCN(CCn2c(=O)[nH]c3[nH]c(-c4ccccc4)cc3c2=O)CC1,0,0,0.10621874667704106
211,train,Cn1c(=O)c2c(nc3n2CCCCN3CCCN2CCN(c3ccccc3)CC2)n(C)c1=O,1,1,0.024332358897663654
211,train,O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1cc(F)ccc1F,0,0,0.015451531624421477
211,train,O=C1CCc2ccc(OCCCCN3CCN(c4cccc5ccccc45)CC3)nc2N1,1,1,0.00032881245151656914
211,train,COc1ccccc1N1CCN(CCC(=O)c2ccc(-c3ccccc3)cc2)CC1,0,0,0.5858445107936859
211,train,COc1ccccc1N1CCN(CCCCNC(=O)C(CC(N)=O)NC(=O)C2CCCCC2)CC1,1,1,0.019286655937321484
