seed,split,smiles,y,y_hat,y_unc
850,train,CC(F)(F)CCCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,0,0,0.167349069
850,train,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3)c2)ccc1OC(C)(C)C(=O)O,1,1,0.313399855
850,train,CCCc1cc(CC2CCCCC2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,1,1,0.69176256
850,train,CCCc1cc(C(=O)C2CCCCC2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,0,0,0.574553291
850,train,CCOC(Cc1ccc(OCCN2CC=C(c3cccc(Cl)c3)CC2)cc1)C(=O)O,0,0,0.054319496
850,train,O=C(O)C(Cc1ccccc1)Oc1ccc(-c2ccccc2-c2ccccc2)cc1,0,0,0.067343836
850,train,CCC(Cc1ccc(C(=O)NCc2ccc(OC)cc2C(F)(F)F)cc1)C(=O)O,0,0,0.113221968
850,train,COC(=O)c1cc(CNC(=O)c2c(OC)cc(O)c3c2OC2=CC(O)=C(C(C)=O)C(=O)C23C)c2ccccc2c1,0,0,0.442355797
850,train,CC1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,0,0,0.033997358
850,train,CCCCC(Sc1nc(Cl)cc(Nc2ccc(Nc3ccccc3)cc2)n1)C(=O)O,0,0,0.103306956
850,train,CCc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2C(CC)C(=O)O,1,1,0.494441074
850,train,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)c(-c3ccc(Cl)cc3)cc21,0,0,0.526269952
850,train,Cc1oc(-c2ccccc2)nc1Cc1cccc(CC2COC(C)(C(=O)O)OC2)c1,0,0,0.330628508
850,train,CCCCC(Sc1ccc(OCCCOc2ccccc2C(C)C)cc1)C(=O)O,0,0,0.072533723
850,train,COc1cc(O)c2c(c1C(=O)NCc1c(C)ccc3ccccc13)OC1=CC(O)=C(C(C)=O)C(=O)C12C,1,1,0.380937259
850,train,CCOC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(C(=O)/C=C/c4cc(O)cc(O)c4)ccc32)cc1)OCC(F)(F)F,1,1,0.589613901
850,train,Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2cn(-c3ccccc3)cc2C(=O)O)cc1,0,0,0.200687751
850,train,CCCCC1=NC(C)=C(CC(=S)N(C)C)CN1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0,0.23040739
850,train,CCn1nc(C(=O)NCc2ccc(OC(C)(C)C(=O)O)c(C)c2)cc1-c1ccc(C(C)(C)C)cc1,1,1,0.26232609
850,train,CC(C)OC(Cc1ccc(OCCc2noc(-c3cccc(F)c3)n2)cc1)C(=O)O,1,1,0.209429681
850,train,Cc1oc(-c2ccc(Cl)cc2)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,1,1,0.141273891
850,train,COC(=O)C1Cc2ccc(OCCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)cc2OC1=O,0,0,0.673486067
850,train,Cc1oc(-c2cccc(C#N)c2)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,1,1,0.313759178
850,train,CCC(NC(=O)c1ccc2c(c1)ncn2Cc1ccccc1S(C)(=O)=O)c1ccccc1,0,0,0.631643993
850,train,CCCCOc1cc(N2C(=O)c3ccccc3C2=O)ccc1CCc1ccc(CC(CC)C(=O)O)cc1,0,0,0.248316268
850,train,CCCCCS(=O)(=O)NC(=O)/C=C/c1cc(OC(C)C)nn1Cc1ccc(C(F)(F)F)cc1Cl,1,1,0.249699045
850,train,CCCOc1cc(F)c(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,1,1,0.479110412
850,train,CSc1nc(NCCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,0,0,0.282932187
850,train,CO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,1,1,0.2738775
850,train,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCCc3nc(-c4ccc(Cl)cc4)oc3C)c2)cc1,0,0,0.603246812
