seed,split,smiles,y,y_hat,y_unc
465,train,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc12,1,1,0.017342882975935937
465,train,Cc1ccc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,1,1,0.08686378747224809
465,train,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccc(F)cc3)ncc2c1,1,1,0.09992250148206949
465,train,CN1CCN(c2nccc(Nc3cc4ccc(-c5c(Cl)cccc5Cl)cc4cn3)n2)CC1,1,1,0.10557557232677937
465,train,O=C(Nc1cc2ccc(OCCO)cc2cn1)C1CC1,1,1,0.03396517354995012
465,train,Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1,0,0,0.13150047175586224
465,train,Cc1ccc(C(=O)NC2CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.008180743409320712
465,train,CSc1nc(NCc2ccccc2Cl)c2cnn(CC(Cl)c3ccccc3)c2n1,1,0,0.6048242837190628
465,train,Cc1cccc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.017926468583755194
465,train,Fc1cccc(CNc2ncnc3[nH]cnc23)c1,0,0,0.3029680073261261
465,train,O=C(Nc1cc2ccc(N3CCCC3)cc2cn1)C1CC1,1,1,0.2277585368603468
465,train,O=C(Nc1cc2ccc(-c3ccncc3Cl)cc2cn1)C1CC1,1,1,0.018780804285779596
465,train,Cc1ccc(C(=O)NC2(C)COC2)cc1-c1ccc2cc(NC(=O)C3CC3F)ncc2c1,1,1,0.013789788505528124
465,train,Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Cl)cc2)cc1,1,0,0.6115267366170883
465,train,CCS(=O)(=O)Nc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,1,1,0.01289111040532589
465,train,Cc1n[nH]c(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.02270328514277935
465,train,Cc1ccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)cc1C,0,0,0.389659183472395
465,train,Cc1cc(C(C)(C)O)cc(Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)n1,1,1,0.0788896381855011
465,train,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)N(C)CCN4CCCC4)cc3)nc12,1,1,0.021534185693599286
465,train,COc1ccc(CNc2nc(SC)nc3c2cnn3CC(Cl)c2ccccc2)cc1,0,0,0.22606107704341413
465,train,CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,1,1,0.40944044888019565
465,train,Cc1cnccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.012726586509961635
465,train,Cc1ccncc1-c1ccc2cc(Nc3cc(CO)ccn3)ncc2c1,1,1,0.1400492213666439
465,train,COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,1,1,0.09109683148562908
465,train,CSc1nc(NCc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,0,0,0.4363991737365723
465,train,O=C(Nc1cc2ccc(N3CCC(O)C3)cc2cn1)C1CC1,1,1,0.08812644053250551
