seed,split,smiles,y,y_hat,y_unc
850,train,O=c1c(-c2ccccc2)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccc(F)cc34)C1)CCCC2,0,0,0.684515404
850,train,OC(CNC1C2CC3CC(C2)CC1C3)COc1cccc2[nH]ccc12,1,1,0.613415044
850,train,O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1ccc(F)cc1,0,0,0.12696123
850,train,COc1ccc2[nH]cc(CCNCc3ccc(-c4cnc5ccccc5c4)o3)c2c1,0,0,0.501617996
850,train,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(F)c21,1,1,0.108209533
850,train,COc1ccccc1N1CCN(Cc2cn3nc(Cl)ccc3n2)CC1,1,1,0.521587159
850,train,COc1cc(Cl)c(Cl)cc1N1CCN(CCn2cnc3sc4c(c3c2=O)CCN(C)C4)CC1,1,1,0.321621349
850,train,O=S(=O)(NC1CCN(CCOc2cc(Cl)ccc2Cl)C1)c1ccc(Cl)s1,0,0,0.67941054
850,train,O=S(=O)(c1ccc(F)cc1)N1CC=c2ccccc2=C1c1c[nH]c2ccccc12,0,0,0.475885357
850,train,O=c1c(-c2ccccc2F)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccc(F)cc34)C1)CCCC2,1,1,0.679119711
850,train,COc1ccc(Br)c(CC2CCN(CCc3cccc4ccccc34)CC2)c1,1,1,0.475951996
850,train,O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1CCCN1CCC(c2c[nH]c3ccccc23)CC1,0,0,0.397336507
850,train,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,0,0,0.365360683
850,train,Fc1ccc(COc2ccc(F)cc2C2CCNCC2)cc1,0,0,0.423827058
850,train,Cc1ccc2c(OCCN3CCC(Cc4cccc(NC(=O)CN(C)C)c4)CC3)cccc2n1,1,1,0.265521865
850,train,CCc1c(C(=O)N2CCc3cc4ccnc(N5CC(C)NC(C)C5)c4cc32)cnn1-c1ccc(C#N)cc1,1,1,0.494146677
850,train,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,1,1,0.028887405
850,train,Cc1ccc2c(N3CCN(CCc4cccc(N5C(=O)CCC5=O)c4)CC3)cccc2n1,1,1,0.279654843
850,train,COc1ccccc1N1CCN(CCCn2c(=O)c3ccccc3c(=O)n2-c2ccccc2)CC1,1,1,0.476660715
850,train,CC(=O)c1c(OCCCCN2CCN(c3cc(C)cc(C)c3)CC2)ccc2c(C)cc(=O)oc12,1,1,0.339203861
850,train,O=C1NCc2ccc(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)c(F)c21,1,1,0.074783249
850,train,O=S1(=O)c2ccccc2N(Cc2ccc(Cl)cc2F)c2ccccc21,0,0,0.420607724
850,train,Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3F)CC2)c1=O,1,1,0.266850682
850,train,CC(C)c1cccc(C(C)C)c1OCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,0,0,0.146833538
850,train,O=C(NCCN1CCN(c2cc(F)cc(F)c2)CC1)c1ccc2ccccc2c1,1,1,0.400589207
850,train,CN(C1CCN(CCOc2ccccc2C(C)(C)C)CC1)S(=O)(=O)c1cnn(C)c1,0,0,0.370763743
850,train,COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccccc5F)c5n(c4=O)CCCC5)C3)c2c1,0,1,0.679119711
850,train,COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3ccc(F)cc3)C2=O)CC1,0,0,0.078112849
850,train,Clc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,0,0,0.535090771
850,train,COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccc(C)cc5)c5ccccn5c4=O)C3)c2c1,0,0,0.384601803
850,train,Cc1cc2c(OCC(O)CN3CCC(c4cc5c(F)cccc5s4)CC3C)cccc2[nH]1,1,1,0.039357666
850,train,CC(C)c1ccccc1OCCN1CCC(NC(=O)Nc2cccc(Cl)c2)CC1,0,0,0.539964556
850,train,COc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4n3C)CC2)c1,1,1,0.029724985
850,train,Cc1cc(OCCCCN2CCN(c3ccc(Cl)cc3)CC2)c2c(C)cc(=O)oc2c1,1,1,0.316040473
850,train,COc1ccccc1N1CCN(CCCCN2C(=O)N3CCCC3(CCCCNS(=O)(=O)c3cccc4c(N(C)C)cccc34)C2=O)CC1,1,1,0.464170851
850,train,COc1ccccc1N1CCN(CCCN2C(=O)CC(NC(=O)C3CCCCC3)C2=O)CC1,0,0,0.612154937
850,train,Cc1nc2c(o1)CC(CN1CCC(c3c[nH]c4cc(F)ccc34)CC1)CC2=O,0,0,0.563560667
850,train,CCOc1cccc2c1OC(CN1C3CCC1CC(O)(c1cccc(C(F)(F)F)c1)C3)CO2,1,1,0.422611436
