seed,split,smiles,y,y_hat,y_unc
465,train,O=C(Nc1ccc(-c2ccc(=O)[nH]n2)cc1)Nc1cccc(C(F)(F)F)c1,1,1,0.03876574884634465
465,train,CN(CCCC#N)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.00038237962935454566
465,train,CN1CCCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.0011136545788758667
465,train,CCOC(=O)CN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.0011953717075812165
465,train,CN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.00106474180938676
465,train,CN1CC2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2C1,1,1,0.01895971026970074
465,train,Cn1c(-c2c(Cl)cccc2Cl)nc2c(NC(=O)C3CC3)nccc21,0,0,0.0004699585120761185
465,train,CC(C)c1cccc(-c2cccc3nc(NC(=O)c4ccc(F)cc4)nn23)c1,0,0,0.024664535582996906
465,train,CN(CCc1ccc(C(F)(F)F)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.000566196815634612
465,train,CCn1cc(-c2cccc3nc(Nc4ccnc(C)c4)nn23)cn1,1,1,0.008136225474299864
465,train,FC(F)(F)Oc1ccc(-c2ccc3[nH]cc(C4=CCNCC4)c3c2)cc1,0,0,0.0006881751360197086
465,train,Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,0,0,0.004794768933788874
465,train,Cn1c(-c2c(Cl)cccc2Cl)nc2ccnc(NC(=O)C3CC3)c21,0,0,0.0006592095018277178
465,train,Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCOCc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,1,1,0.0002187958706599602
465,train,Nc1nc(Nc2cc(N3CCOCC3)ccc2F)nn1-c1ccccn1,0,0,0.008849946851842106
465,train,CN1CCN(c2ccc(Nc3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4n3)cc2)CC1,1,1,0.010508505097823218
465,train,O=C(Nc1cn(CC(=O)N2CCN(C3CCOC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,0.0012339690554654227
465,train,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,0,0,0.009559849172364921
465,train,CN(CCCN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1)C(=O)c1ccccc1,1,1,0.0001281280601688195
465,train,CN(c1ncnc2c(=O)[nH]ccc12)C1CCCC1,0,0,0.011718345608096571
465,train,COc1ccccc1Nc1cc[nH]c(=O)c1C(=O)Nc1ccc(N2CCN(C)CC2)cc1,1,1,0.035073634679429234
465,train,Cc1nccc(Nc2nccc3nc(-c4c(Cl)cccc4Cl)[nH]c23)n1,0,0,0.05368279479444027
465,train,CN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.0008171066230715951
465,train,O=C(Nc1cn(CC(=O)N2CC3CN(CCCN4CCCC4=O)CC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,0.0021450269625347576
465,train,CNc1nc(NC2CCCC2C#N)c2cc[nH]c(=O)c2n1,1,1,0.01480469967937097
465,train,OCCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,1,1,0.04321421515196562
