seed,split,smiles,y,y_hat,y_unc
465,train,Cc1nc(N)nc(-c2cccnc2Nc2ccc3c(c2)OC(F)(F)O3)n1,0,1,0.6800411522388459
465,train,COCCOc1cnc(Nc2cnc(OC)c(NS(C)(=O)=O)c2)c(-c2nc(C)nc(N)n2)c1,1,1,0.6663459450006486
465,train,COc1ccc(-c2ccc3ncc4c(c3n2)n(CCN2CCOCC2)c(=O)n4C)cn1,1,1,0.6930253803730011
465,train,Cc1nc(N)nc(-c2cc(Cl)cnc2Nc2cnc(Cl)c(NS(=O)(=O)c3cccnc3)c2)n1,1,0,0.688305276632309
465,train,Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(CCO)CC2)c(=O)n4C)cn1,1,1,0.10821722149848939
465,train,COc1ncc(Nc2ncc(C(N3CCN(S(C)(=O)=O)CC3)C(F)(F)F)cc2-c2nc(C)nc(N)n2)cc1F,1,1,0.6800411522388459
465,train,CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N)nc5)nc4c32)CC1,1,1,0.6930253803730011
465,train,Cc1c(-c2cccc3[nH]ccc23)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,1,1,0.6930253803730011
465,train,Cc1ncccc1-c1nc2cc(F)ccc2c(N2CC(C)(C)c3ncc(N4CCOCC4)cc32)c1C,1,1,0.6930253803730011
465,train,COc1ccc(NCc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc4[nH]cnc34)c2)cc1,1,1,0.6930253803730011
465,train,COc1ccc(Nc2ncc(Cc3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,1,0,0.635818675160408
465,train,CC1(C)CN(c2c3c(nc4ccc(Cl)cc24)CCCC3)c2cc(N3CCOCC3)ccc21,0,1,0.6930253803730011
465,train,COc1ccc(Nc2ncc(CN3CCC(O)CC3)cc2-c2nc(C)nc(N)n2)cn1,0,0,0.6310001149773599
465,train,CN(C(=O)c1cc2c(s1)-c1ccc(C(N)=O)cc1OCC2)c1ccccc1Cl,1,1,0.13245941046625376
465,train,CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(N3CCC3C(N)=O)cc1OCC2,1,1,0.13241055626422168
465,train,CN(C)c1ccc(-c2ccnc3ccc(-c4cnc(Cl)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc23)cc1,1,1,0.5724302902817726
465,train,COc1cc(Nc2ncc(C(C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cnc1Cl,1,1,0.597511425614357
465,train,COc1ncc(Nc2nc(COCC(F)(F)F)ccc2-c2nc(C)nc(N)n2)cc1F,1,1,0.6800411522388459
465,train,COc1ncc(Nc2ncc(C3(O)CC3)cc2-c2nc(C)nc(N)n2)cc1F,1,1,0.6930253803730011
465,train,COc1ccc(Nc2ncccc2-c2nc(C)nc(N)n2)cc1F,0,1,0.6800411522388459
465,train,CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(CC(F)(F)F)CC2)c(=O)n4C)cn1,1,1,0.31935033500194554
465,train,COc1ccc(Nc2ncc(C(C)N3CCN(S(C)(=O)=O)CC3)nc2-c2cc(N)nc(C)n2)cn1,1,1,0.597511425614357
465,train,COc1ccc(Nc2nc3ccccn3c2-c2nc(C)nc(N)n2)cn1,1,1,0.6800411522388459
465,train,COc1ncc(Nc2ncc(C(O)C(F)(F)F)cc2-c2nc(C)nc(N)n2)cc1F,1,0,0.6320311725139618
465,train,COc1ncc(Nc2nc3ccccn3c2-c2nc(C)nc(N)n2)cc1F,1,1,0.6800411522388459
465,train,COc1ccc(-c2ccc3ncc4c(c3n2)n(CCN2CCNCC2)c(=O)n4C)cn1,1,1,0.6930253803730011
465,train,Cc1cnc(Nc2cccnc2)c(-c2nc(C)nc(N)n2)c1,0,0,0.6194129556417466
465,train,CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCC(OCCO)CC2)c(=O)n4C)cn1,1,1,0.6930253803730011
465,train,CC(=O)Nc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1,1,1,0.6663459450006486
465,train,Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCC(OCCO)CC2)c(=O)n4C)cn1,1,1,0.6930253803730011
465,train,CNC(=O)c1ccc2c(c1)OCCc1cc(C(=O)N(C)c3ccc(C(=O)N4CCN(C)CC4)cc3Cl)sc1-2,1,1,0.24142230823636057
465,train,Cc1c(C2CC2)nc2ncccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,0,1,0.6930253803730011
465,train,CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(C(=O)N3CCN(C(C)(C)C(N)=O)CC3)n(C)c2n1,0,0,0.0664955323562026
465,train,COc1ccc(Nc2ccncc2-c2nc(C)nc3[nH]cnc23)cn1,0,0,0.6624168723821641
465,train,COCCn1c(=O)n(C)c2cnc3ccc(-c4ccc(OC)nc4)nc3c21,1,1,0.6930253803730011
