seed,split,smiles,y,y_hat,y_unc
211,train,OC1COCCC1NC1CCN(c2ccc(C(F)(F)F)cn2)CC1,1,1,0.1980337589979172
211,train,CCCCCCCCCCCCC(C#N)(CCCN(C)CCc1ccccc1)c1ccccc1,1,1,0.11401162892580033
211,train,c1ccc(CCNCCN2CCCC2)cc1,1,1,0.4408813893795014
211,train,COc1ccccc1N1CCN(CC2CN=C3c4ccccc4N=C(SC)N32)CC1,0,0,0.2544544436037541
211,train,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,1,1,0.2397640012204647
211,train,COc1ccc(N2CC(CN3CCC(O)(c4ccc(C)cc4)CC3)OC2=O)cc1,1,1,0.09047269932925701
211,train,Fc1ccc(C#CCOCCC2CCN(CCc3ccccc3)CC2)cc1,1,1,0.17781757079064847
211,train,COc1ccccc1N1CCN(Cc2cnc3c4ccccc4nc(O)n23)CC1,0,0,0.24302579760551454
211,train,COc1c(C(=O)NC2CC3CCCC(C2)N3Cc2ccccc2)cc(Br)c2ccccc12,1,1,0.16386071778833866
211,train,O=C(Cc1cccc(F)c1)NC1CCN(Cc2cccc(I)c2)CC1,1,1,0.15140001587569715
211,train,CC1C2Cc3cc(I)c(O)cc3C1(C)CCN2Cc1ccccc1,0,1,0.28734943047165873
211,train,CN(CCCN1c2ccccc2Sc2ccccc21)CCc1ccccc1,1,1,0.2502921029925346
211,train,CN(CCCn1c(=O)oc2ccc(Br)cc21)Cc1ccccc1,1,1,0.1847771253436804
211,train,Clc1ccc(-n2cc(NCCN3CCOCC3)nn2)cc1Cl,1,1,0.38437263593077664
211,train,O=c1cc(CN2CCN(Cc3ccccc3)CC2)oc2ccccc12,1,1,0.15330513790249825
211,train,c1nc(-c2cn[nH]c2)c2cnn(CCN3CCCCC3)c2n1,0,0,0.24985323175787927
211,train,COc1cccc(N2CC3(CCN(CCc4ccccc4)CC3)OC(C)C2=O)c1,1,1,0.24101339280605316
211,train,Cc1cc(F)ccc1C1CC(N2CCN3C(=O)CCC3C2)CCN1C(=O)N(C)C(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,0,0.015856811171397568
211,train,c1ccc(CN2CCNCC2)cc1,0,0,0.5060571178793908
211,train,CC1OC2(CCN(CCc3ccc(F)cc3)CC2)CN(c2ccccc2)C1=O,1,1,0.11158731561154128
211,train,c1ccc(CCCCCCCNCc2ccccc2)cc1,1,1,0.2679683670401573
211,train,COc1cccc(CCN(C)CCN2CCCC2)c1,1,1,0.256172626465559
211,train,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccncc2)C1=O,1,1,0.21653045788407327
211,train,CCCCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,1,1,0.20800912715494635
211,train,O=C1C(CO)OC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,0,1,0.1793737828731537
211,train,O=C(Cc1ccc(O)cc1)NC1CCN(Cc2ccccc2)CC1,0,1,0.38859078958630566
211,train,COc1cccc(CCN2CCN(C(=O)Cc3cccc(OC)c3)CC2)c1,1,1,0.4700616285204888
211,train,c1ccc(CCCCCN2CCC(c3ccccc3)CC2)cc1,1,1,0.0616127097979188
211,train,CCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,1,1,0.18436440192162992
211,train,OCCC1CN(CC2CCCCC2)CCN1Cc1ccc2ccccc2c1,1,1,0.2620658665895462
211,train,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2[nH]ccc2c1,1,1,0.42536767870187764
211,train,CN(CCCCNC(=O)c1ccc(Cl)cc1)Cc1ccccc1,1,1,0.208792994171381
211,train,CCCC(Cc1ccccc1)NCCCCc1ccccc1,1,1,0.5719987377524376
211,train,CC(=O)N1CCN(CCNc2cn(-c3ccc(Cl)c(Cl)c3)nn2)CC1,0,0,0.26233116760849956
211,train,CC(Cc1cccc(Br)c1)NCCCc1ccccc1,1,1,0.2880014441907406
211,train,Fc1ccc(SCCCN2CCCN(c3ccc(Cl)cn3)CC2)cc1,1,1,0.10788209568709135
211,train,CN(CCc1ccccc1)CCN1CCCC1,1,0,0.6317519575357438
211,train,COc1c(C(=O)CCC2CCN(Cc3ccccc3)CC2)cc(Cl)c2[nH]ccc12,1,1,0.09622045252472163
211,train,c1ccc(CN2CCN(CC3CCc4ccccc4C3)CC2)cc1,1,1,0.12209301181137562
211,train,Cc1ncc2nccn2c1-c1ccc(Oc2nccc3occc23)cc1C(F)(F)F,0,0,0.24268850795924665
211,train,COc1cccc2c1CCCC2CCCCCCN1CCN(C2CCCCC2)CC1,1,1,0.26518352776765824
211,train,O=C(Cc1ccc(O)c(Cl)c1)NC1CCN(Cc2ccccc2)CC1,1,1,0.20894458256661894
211,train,CCN(CC)CCCCC(O)(c1ccccc1)c1ccccc1,1,1,0.22933006249368193
211,train,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ncccc2F)C1=O,1,1,0.24642056301236154
211,train,COc1ccc(N2CC(CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,1,1,0.14854590706527235
211,train,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,1,1,0.1715116195380688
211,train,COc1cccc(CCN2CCN(CCc3cccc(OC)c3)CC2)c1,1,1,0.20165908187627793
211,train,O=C(Cc1cccc2ccccc12)NC1CCN(Cc2ccccc2)CC1,1,1,0.3084226854145527
211,train,CCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,1,0,0.39821518883109097
211,train,O=C(Cc1cccc(Cl)c1)NC1CCN(Cc2ccc(I)cc2)CC1,1,1,0.1310459055006504
211,train,CCCn1nc(C(=O)N(C)C)c2c1CCC(NCCc1ccc(C(F)(F)F)cc1)C2,0,0,0.20276142433285715
211,train,CC1C2Cc3ccc(NS(C)(=O)=O)cc3C1(C)CCN2Cc1ccccc1,1,1,0.351880768686533
211,train,COc1ccc2c(c1)CCC(C1CCN(CCc3ccccc3)CC1)C2=O,1,1,0.20515035316348076
211,train,COc1ccc(OC)c(CC(=O)NC2CCN(Cc3ccccc3)CC2)c1,1,1,0.5264498665928841
211,train,Nc1ccccc1CCN1CCN(CCCc2ccccc2)CC1,1,1,0.4784038335084915
211,train,CCC(=O)c1ccc2c(c1)oc(=O)n2CCN1CCCCC1,1,1,0.5458078190684319
211,train,O/N=C(/CCCN1CCCN(c2ncccn2)CC1)c1ccc(F)cc1,0,0,0.6288813054561615
211,train,C(=C/c1ccccc1)\COCC1CCN(CCc2ccccc2)CC1,1,1,0.3003802537918091
211,train,FC(F)(F)c1cccc(N2CCN(CCCCc3ccccc3)CC2)c1,1,1,0.46988595277071
211,train,CC(C)(C)OC(=O)NCCC(=O)N1CCN(CCCc2ccccc2)CC1,1,1,0.5738501384854316
211,train,N=C(N)N(CCCCCN1CCCC1)Cc1ccc(Cl)cc1,0,0,0.6448554247617722
211,train,Cn1c(=O)sc2cc(CCN3CCN(Cc4ccccc4)CC3)ccc21,1,1,0.2903246693313122
211,train,Cn1nccc1-c1ncnc2c1cnn2CCN1CCCCC1,1,0,0.37015381902456285
211,train,CCCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,1,1,0.19193332232534888
211,train,CC1OC2(CCN(CCc3ccccc3F)CC2)CN(c2cnccc2C(F)(F)F)C1=O,1,1,0.6926540702581406
211,train,COc1ccc(N2CC(CN3CC=C(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,0,0,0.6086564153432846
211,train,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0,0,0.43218317329883577
211,train,O=C1COC2(CCN(Cc3ccccc3)CC2)CN1c1ccccc1,1,1,0.17147881686687472
211,train,COc1cccc(C(=O)NCCCN(C)Cc2ccccc2)c1,1,1,0.23079307936131954
211,train,CN(CCCNC(=O)c1ccc(Cl)cc1)Cc1ccccc1,1,1,0.22917690314352512
211,train,COc1ccc(CN2CCC3(C)c4cc(O)ccc4CC2C3C)cc1,1,1,0.19652773439884186
211,train,O=C(Cc1ccccc1)NC1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,1,0,0.664046597480774
211,train,O=C(NCCCN1CCN(Cc2c(F)cccc2Cl)CC1)C1CC1c1ccccc1,1,1,0.1588297300040722
211,train,CN(CCCNC(=O)c1ccccc1Br)Cc1ccccc1,1,1,0.27262442633509637
211,train,Clc1ccc(N2CCN(CCCc3ccccc3)CC2)cc1,1,1,0.11118137743324041
211,train,CN(CCc1ccc(Br)cc1)CCN1CCCC1,1,1,0.28879562467336656
211,train,O=C(c1nn(-c2ccccc2)c2c1CC(NCc1ccc(F)cc1)CC2)N1CCCCC1,0,0,0.22610487453639508
211,train,CN1CCN(CCNc2cn(Cc3ccccc3)nn2)CC1,0,0,0.47671038508415225
211,train,c1ccc(CCCNC2CCc3ccccc3CC2)cc1,1,1,0.16134755052626135
211,train,COc1ccc(S(=O)(=O)N(C)CCN2CCCCCC2)cc1I,1,1,0.20577621832489967
211,train,O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C1CCCCC1,1,0,0.36421594545245173
211,train,CN(CCCNC(=O)c1ccc(Br)cc1)Cc1ccccc1,1,1,0.20103742368519306
211,train,CCN(CCN1CCOCC1)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,0,0,0.3224896661937237
211,train,O=C(Cc1ccccc1)NC1CCN(Cc2ccc3c(c2)OCO3)CC1,1,0,0.6895136922597885
211,train,Clc1ccc(CCN2CCN(CCc3ccc(Cl)c(Cl)c3)CC2)cc1Cl,1,1,0.09841811452060939
211,train,N=C(NCCCCCN1CCCC1)NCc1ccc(Cl)cc1,1,1,0.5702331975102425
211,train,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,0,0,0.5522466361522674
211,train,Cc1ccc(CN2CCC3(C)c4cc(O)ccc4CC2C3C)cc1,1,1,0.1826943088322878
211,train,Fc1ccc(Cn2cc(NCCN3CCOCC3)nn2)cc1F,0,1,0.6919565200805664
211,train,O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccccn2)CC1,1,1,0.2024381633847952
211,train,CCOc1ccc(CC(C)NCCCc2ccccc2)cc1,1,1,0.22268427945673466
211,train,CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCCC1,1,1,0.18550417982041836
211,train,c1ccc(C2c3[nH]c4ccccc4c3CCN2CCCN2Cc3ccccc3C2)cc1,1,1,0.19312195964157583
211,train,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,0,0,0.5458716645836831
211,train,Clc1ccccc1CN1CCc2sccc2C1,0,0,0.5478402614593506
211,train,OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(Br)cc1,1,1,0.6613320410251617
211,train,Cc1cc(OCCCCN2CCCC2)nn1-c1ccc(Cl)c(Cl)c1,1,1,0.17367669492959978
211,train,CC1OC2(CCN(CCc3ccccc3F)CC2)CN(c2ncccc2C(F)(F)F)C1=O,0,0,0.6493320256471634
211,train,O=C1c2ccc(Cl)cc2CC1CCN1CCN(c2ccc(Cl)cc2)CC1,1,1,0.22674575783312323
211,train,CC1CCN(CCC=C2c3ccccc3Sc3ccccc32)CC1,1,1,0.3696054063737393
211,train,Cc1cc(F)ccc1-c1ncnc2c1cnn2CCN1CCCCC1,1,0,0.42323259562253956
211,train,CCCCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,1,1,0.2183074675500393
211,train,O=C(c1nn(-c2ccccc2)c2c1CC(NCCc1ccc3c(c1)OCO3)CC2)N1CCCCC1,0,0,0.23656939528882504
211,train,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCN1CCCCC1,1,1,0.2256076589226723
211,train,COc1ncccc1-c1ncnc2c1cnn2CCN1CCCCC1,0,0,0.37953702807426454
211,train,COc1ccc2c(c1)CC(CN1CCC(Cc3ccccc3)CC1)CC2,1,1,0.14797675013542175
211,train,Clc1ccccc1CNCC1CCC(CCNc2ccccc2Cl)CC1,1,1,0.5815478131175041
211,train,Cc1cc(OCCCCN2CCOCC2)nn1-c1ccc2ccccc2c1,1,1,0.16887795850634577
211,train,CCCn1nc(C(=O)N(C)C)c2c1CCC(NCc1ccc(F)cc1)C2,0,0,0.27549668177962305
211,train,CC(Cc1ccccc1)N(CCCc1ccccc1)Cc1ccccc1,0,0,0.6172816023230553
211,train,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ncccc2C(F)(F)F)C1=O,1,1,0.6181696921586991
211,train,CC(=O)N1CCN(CCOc2cc(C)n(-c3ccc4ccccc4c3)n2)CC1,1,0,0.5261714935302735
211,train,c1ccc(CCCCCCCNCCc2ccccc2)cc1,1,1,0.217603849619627
211,train,CN(CCCNC(=O)c1ccc(Cl)cc1)CCc1ccccc1,1,1,0.1750776305794716
211,train,COc1ccc(N2CC(CN3CCC(O)(c4cccs4)CC3)OC2=O)cc1,1,1,0.11895411480218172
211,train,CN(CCCNC(=O)c1ccc(C#N)cc1)Cc1ccccc1,1,1,0.25286069586873056
211,train,c1ccc(C2c3[nH]c4ccccc4c3CCN2CCCN2CCCC2)cc1,1,1,0.32034373432397845
211,train,CN(CCCCN(C)CCc1ccc(Cl)c(Cl)c1)CCCCN1CCCC1,0,1,0.3939941965043545
211,train,CC(Cc1ccccc1)NCCCc1cccc2ccccc12,1,0,0.6877196460962296
