seed,split,smiles,y,y_hat,y_unc
211,train,OC1COCCC1NC1CCN(c2ccc(C(F)(F)F)cn2)CC1,1,1,0.0544057434424758
211,train,CCCCCCCCCCCCC(C#N)(CCCN(C)CCc1ccccc1)c1ccccc1,1,1,0.03124218797311187
211,train,c1ccc(CCNCCN2CCCC2)cc1,1,1,0.4431818082928658
211,train,COc1ccccc1N1CCN(CC2CN=C3c4ccccc4N=C(SC)N32)CC1,0,0,0.06965281711891294
211,train,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,1,1,0.1592196211218834
211,train,COc1ccc(N2CC(CN3CCC(O)(c4ccc(C)cc4)CC3)OC2=O)cc1,1,1,0.007221383898286149
211,train,Fc1ccc(C#CCOCCC2CCN(CCc3ccccc3)CC2)cc1,1,1,0.09591779317706824
211,train,COc1ccccc1N1CCN(Cc2cnc3c4ccccc4nc(O)n23)CC1,0,0,0.09498065058141947
211,train,COc1c(C(=O)NC2CC3CCCC(C2)N3Cc2ccccc2)cc(Br)c2ccccc12,1,1,0.04700920977629722
211,train,O=C(Cc1cccc(F)c1)NC1CCN(Cc2cccc(I)c2)CC1,1,1,0.007870334712788463
211,train,CC1C2Cc3cc(I)c(O)cc3C1(C)CCN2Cc1ccccc1,0,1,0.691940125823021
211,train,CN(CCCN1c2ccccc2Sc2ccccc21)CCc1ccccc1,1,1,0.09500352181494237
211,train,CN(CCCn1c(=O)oc2ccc(Br)cc21)Cc1ccccc1,1,1,0.0419090545270592
211,train,Clc1ccc(-n2cc(NCCN3CCOCC3)nn2)cc1Cl,1,1,0.6244937136769295
211,train,O=c1cc(CN2CCN(Cc3ccccc3)CC2)oc2ccccc12,1,1,0.007507806387729943
211,train,c1nc(-c2cn[nH]c2)c2cnn(CCN3CCCCC3)c2n1,0,0,0.08749405425041915
211,train,COc1cccc(N2CC3(CCN(CCc4ccccc4)CC3)OC(C)C2=O)c1,1,1,0.05690688490867615
211,train,Cc1cc(F)ccc1C1CC(N2CCN3C(=O)CCC3C2)CCN1C(=O)N(C)C(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,0,0.0005804855885799043
211,train,c1ccc(CN2CCNCC2)cc1,0,0,0.2443515419960022
211,train,CC1OC2(CCN(CCc3ccc(F)cc3)CC2)CN(c2ccccc2)C1=O,1,1,0.014261050522327423
211,train,c1ccc(CCCCCCCNCc2ccccc2)cc1,1,1,0.09970698729157448
211,train,COc1cccc(CCN(C)CCN2CCCC2)c1,1,1,0.04106109482236207
211,train,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccncc2)C1=O,1,1,0.059283384960144764
211,train,CCCCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,1,1,0.0953309141099453
211,train,O=C1C(CO)OC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,0,0,0.49354487955570225
