seed,split,smiles,y,y_hat,y_unc
850,train,O=C(Nc1cn(CC(=O)N2CCC(N3CCNCC3=O)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,0.005600155
850,train,O=C(Nc1cn(CC(O)CN2CCCCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,2.20E-09
850,train,O=C(Nc1sc(N2CCC(N3CC(F)(F)C3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,2.20E-09
850,train,CN(CCOc1ccccc1Cl)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.005600155
850,train,O=C(Nc1cn(CC(=O)N2CCN(Cc3ncco3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,0.011200309
850,train,O=C(Nc1cn(CC(O)CN2CCOCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,2.20E-09
850,train,COc1ccc(C2=NNc3cccc4c(OC)ccc2c34)cc1OC,0,0,0.228221112
850,train,CN1CCCC1C(=O)N1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,0,0,0.546674668
850,train,O=C(Nc1cn(Cc2cn(C3CCN(C4CCOC4)CC3)nn2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,0.02100422
850,train,COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,0,0,0.252364697
850,train,CN1CC2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2C1,1,1,0.045678743
850,train,CC(C#N)CNC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.005600155
850,train,O=C(Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1)NCC1(CO)CC1,1,1,0.005600155
850,train,CN(C)C1CN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,1,1,0.005600155
850,train,O=C(Nc1cn(CC(=O)N2CC3CN(CCCOC(=O)C4CCC4)CC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,2.20E-09
850,train,c1ccc(COCC2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,0,0,0.225060864
850,train,OCCN1CCN(c2cc(Nc3nccc4nc(-c5c(Cl)cccc5Cl)[nH]c34)ncn2)CC1,1,1,0.329750027
850,train,Fc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c(F)c1,0,0,0.309840989
850,train,CNC(=O)CCCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,2.20E-09
850,train,COC(=O)NC1CCC(n2nnc3cnc4[nH]ccc4c32)C1,1,1,0.584930712
850,train,O=C(Nc1ccc(-c2ccc(=O)[nH]n2)cc1)Nc1cccc(C(F)(F)F)c1,1,1,0.68558887
850,train,O=C(Nc1cn(CCNCc2ccc(O)cc2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,2.20E-09
850,train,O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,1,1,0.611149127
850,train,O=C(Nc1cn(CC(=O)N2CCN(c3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,2.20E-09
850,train,CCN(Cc1ccnc(C)c1)C(=O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,1,1,0.026604373
850,train,CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,1,1,0.565373116
850,train,COc1cc(N2CCc3nc(NC(=O)NCCc4cn(CC(F)F)cn4)sc3C2)cnc1Cl,0,0,0.340852814
850,train,Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCOCc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,1,1,2.20E-09
850,train,Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCN3CCN(Cc4ccccc4)C3=O)CC2)nc1-c1cc(Cl)ccc1OC(F)F,1,1,0.011200309
850,train,O=C(Nc1cn(CC(=O)N2CCN(N3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,2.20E-09
850,train,COc1ccccc1Nc1cc[nH]c(=O)c1C(=O)Nc1ccc(N2CCN(C)CC2)cc1,1,1,0.65135564
850,train,ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,0,0,0.18612916
850,train,CCc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,0,0,0.347167629
850,train,O=C(Nc1cn(CC(=O)N2CC3CN(CC4CCCCC4)CC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,2.20E-09
850,train,O=C(Nc1nccc2oc(-c3c(Cl)cccc3Cl)nc12)C1CC1,0,0,0.094373651
850,train,CN(C)CCOC(=O)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,2.20E-09
