seed,split,smiles,y,y_hat,y_unc
850,train,CCC1CCNc2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,1,1,0.130084304
850,train,CC(C)(C(=O)Nc1nncs1)C1c2ccccc2Oc2cc(O)ccc21,0,0,0.102115643
850,train,Cc1c(N2C(=O)C3CC(O)CN3S2(=O)=O)ccc(C#N)c1Cl,1,1,0.271866474
850,train,CN1c2cc3c(cc2C2CCCCC21)c(C(F)(F)F)cc(=O)n3C,1,1,0.331134933
850,train,CCN(c1cc(C)cc(C)c1)c1cc(C(=O)N2CCCC2)n(C)c1,0,0,0.232481634
850,train,CC12CCC(C)(O1)C1C(=O)N(c3ccc(C#N)n4nccc34)C(=O)C12,1,1,0.160254756
850,train,O=c1cc(C(F)(F)F)c2cc(N3CCCC3)ccc2[nH]1,0,0,0.584432124
850,train,CCC1(C)CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,1,1,0.327161647
850,train,CC(O)(CS(=O)(=O)c1cccc2ccccc12)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,0,0.581221024
850,train,Cc1cc(C)cc(N(Cc2ccc(CO)cc2)c2cc(C(=O)N3CCCC3)n(C)c2)c1,0,0,0.399349514
850,train,COc1cc(F)ccc1-c1c(CN(C)Cc2ccccc2)[nH]c2c(N)cc(F)cc12,0,0,0.414353323
850,train,COc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,1,1,0.255590963
850,train,CCCNc1ccc2nc(O)cc(C(F)(F)F)c2c1,1,1,0.221005118
850,train,Cc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,1,1,0.188365543
850,train,COc1cc(CC2C(C)(C)CC(C)=CC23CC3)c(OC(C)=O)cc1Br,0,0,0.153855602
850,train,CC1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,1,1,0.198000479
850,train,CCC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC,1,1,0.098336314
850,train,O=C1C2C3CCC(O3)C2C(=O)N1c1ccc(Cl)c(Cl)c1,0,0,0.517888043
850,train,O=c1cc(C(F)(F)F)c2cc(NCC(F)(F)F)ccc2[nH]1,1,1,0.248028229
850,train,CC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC1CC1,1,1,0.049470342
850,train,CN1c2cc3nc(Br)cc(C(F)(F)F)c3cc2CCC1(C)C,0,0,0.382769941
850,train,CC(O)(Cn1ccc2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,0,0.254334571
850,train,CCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1NCC(F)(F)F,0,0,0.62408749
850,train,CCC1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2CC1(CC)CC,1,1,0.318339754
850,train,CCC1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2CC1(C)C,1,1,0.421027038
850,train,CCN(c1ccc2nc(O)cc(C(F)(F)F)c2c1)C(C)C,1,1,0.45482025
850,train,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C23CCOCC3)cc1F,0,0,0.371398355
850,train,CC12CN(c3cccc(S(C)(=O)=O)c3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,1,0.096751951
