seed,split,smiles,y,y_hat,y_unc
465,train,CC1(N2CCC(n3c(-c4cccc(C(F)(F)F)c4)nc4ccccc43)CC2)CCCCCCC1,1,1,0.5654496267437935
465,train,Oc1cc2c(cc1C(O)CCCCCCCCCCC(O)c1cc3c(cc1O)C14CCCCC1C(C3)N(CC1CCC1)CC4)CC1C3CCCCC23CCN1CC1CCC1,0,0,0.037755688186734915
465,train,O=C1CC23CCN(CC4CC4)C(Cc4ccc(O)cc42)C3CN1Cc1ccc(O)cc1,1,1,0.13364906925708056
465,train,C=CCN1CC2C(c3ccccc3)=CCC1CN2Cc1ccc(C(=O)N(CC)CC)cc1,0,0,0.0844520701095462
465,train,CC1C2C(=O)c3ccc(O)cc3C1(C)CCN2CC1CC1,1,1,0.36238038018345836
465,train,Oc1ccc2c(c1)C13CCN(CC4CC4)CC1(C2)Cc1cc2ccccc2nc1C3,1,1,0.025004766508936883
465,train,COCCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,0,0,0.5370088547468186
465,train,O=C1c2ccc(-c3nn[nH]n3)cc2C23CCCCC2C1N(CC1CCC1)CC3,0,0,0.046679861331358555
465,train,NC(=O)c1ccc2c(c1O)C13CCN(CC4CCC4)C(C2)C1(O)CCC(=O)C3,1,1,0.4425009995698929
465,train,CC(C)CNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,0,0,0.0008690292477695039
465,train,NCCCCC(NC(=O)CCCNC(=O)CNC(=O)C1Cc2ccccc2CN1C(=O)C(N)Cc1ccc(O)cc1)C(=O)O,0,0,0.018101721908897164
465,train,C=CCC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,0,0,0.00044845195334346504
465,train,Cc1cc(O)cc(C)c1CC(C)C(=O)NC(C)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(N)=O,1,1,0.0747545124962926
465,train,NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CCC2CCCCC2)C(=O)CO)c1,1,1,0.011111833166796715
465,train,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccccc2)CC1,0,0,0.02563623527530581
465,train,CN(C)CCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,0,0,0.0021732850975240583
465,train,CCCCN(CCc1ccccc1)CCc1cccc(O)c1,0,0,0.06398009741678834
465,train,Ic1ccc(CN(Cc2ccc(I)cc2)c2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)cc1,0,0,0.024021808337420226
465,train,NCCCC(=O)NCCCN(CCCNC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)CCCN,0,0,0.021555533399805427
465,train,Oc1ccccc1CNc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1,1,0.5478199347853661
465,train,c1cc2c(cc1OCCCCCCCCCCOc1ccc3c(c1)C14CCCCC1C(C3)N(CC1CCC1)CC4)C13CCCCC1C(C2)N(CC1CCC1)CC3,0,0,0.17068746127188206
465,train,OC1(c2ccccc2F)CCN(C(c2ccccc2)c2ccccc2)CC1,0,0,0.0034238268563058227
465,train,Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(N)=O,1,1,0.05184658542275429
465,train,CC(=O)N(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,1,0.009426754247397185
465,train,Oc1ccc2c3c1OC1c4[nH]c5c(Br)cccc5c4CC4(O)C(C2)N(CC2CC2)CCC314,1,1,0.03410014088731259
465,train,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3c(Cl)cccc31)CC2,0,0,0.0009523600703687408
465,train,C=CCNC1CCc2ccc(O)cc2C1(C)C,0,0,0.13628205098211765
465,train,Cc1ccc(S(=O)(=O)NCc2ccc(CC(=O)N(C)C(CN3CCC(O)C3)c3ccccc3)cc2)cc1,1,0,0.6859443843364716
465,train,COC(=O)C1CC(OC(=O)c2cccs2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,0,0.0003769909828406526
465,train,CCNCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,0,0,0.003015340401907452
465,train,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCCCCCN1CCC24CCCCC2C1Cc1ccc(O)cc14)CC3,0,0,0.22499649822711945
465,train,NC(=O)c1ccc(Oc2ccc3c(c2)CCN(Cc2ccccc2)CC3)nc1,0,0,0.029981250711716714
465,train,Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1C(=O)NC(Cc1ccc(Cl)cc1)C(=O)N1CCC(Cn2cncn2)(C2CCCCC2)CC1,0,0,0.1623207025229931
465,train,O=C(/C=C/C(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,1,0.14705197792500257
465,train,CC(C)N1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,0,0,0.003660682437475771
465,train,Clc1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)cc1,1,1,0.6651365399360657
465,train,Nc1nc2c(s1)CC1C3Cc4ccc(O)cc4C1(CCN3CC1CC1)C2,1,1,0.03997805374674499
465,train,C=CC(C)C(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,0,0,0.00032516578994545853
465,train,O=c1[nH]c2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,0,0.01585829664254561
465,train,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(F)cc2)c2ccccc2)CC1,0,0,0.018449781578965485
465,train,NC(=O)c1cccc(C2CC3CCC(C2)N3CCCN(CC2CCCCC2)C(=O)CO)c1,1,1,0.010525777016300709
465,train,CCC(=O)N(c1ccccc1)C1CCN(C(=O)C(Cc2ccc(F)cc2)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc2c(C)cc(O)cc2C)CC1,1,1,0.012260798469651491
465,train,O=C(CCC1CCCC1)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)CC1CCCCC1,1,1,0.007349649944808335
465,train,C=C(C(N)=O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)c1ccc(F)cc1,0,0,0.008227703109150752
465,train,CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3ncc[nH]3)CC2)cc1,1,1,0.13145472984761
465,train,Oc1ccc2c(c1)C1(CCCCCc3ccccc3)CCN(CC3CC3)CC1O2,1,1,0.028349008318036797
465,train,OC1(c2cccs2)CCN(C(c2ccccc2)c2ccccc2)CC1,0,0,0.010262787935789676
465,train,Oc1ccc2c3c1OC1C4(CCC5(O)C(C2)N(CC2CC2)CCC315)Oc1ccccc1O4,1,1,0.03615752127952874
465,train,Cc1cc(C(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)ccn1,1,1,0.23581277690827848
465,train,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc(N)cc1)C(=O)O,1,1,0.2797234456986189
465,train,CC1(C)c2cc(O)ccc2CCC1NC/C=C/c1ccccc1,0,0,0.047499674325808885
465,train,CC(C)OC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,1,1,0.07753089843317867
465,train,CCC/N=C(\NCCC)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1,1,0.002135869138146518
465,train,O=C1CNc2ccccc2N1C1CCN(C2CCCCCCC2)CC1,0,0,0.019767004717141393
465,train,Cc1ccccc1C(c1ccccc1C)N1CCC2(CC1)C(=O)NCN2c1ccccc1,0,0,0.002691560031962581
465,train,CC(C)(S)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)CNC(=O)C(NC(=O)C(N)Cc1ccccc1)C(C)(C)S)C(=O)O,1,1,0.14666879381984474
465,train,CCC(=O)N(c1ccccc1)C1CCN(C(=O)CCc2cccc(Br)c2)CC1,0,0,0.019212531414814295
465,train,Cc1cnccc1C(=O)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0,0,0.05003998223692179
465,train,COc1ccc(CN(Cc2ccc(OC)cc2)c2ccc3c(c2)C24CCCCC2C(C3)N(CC2CC2)CC4)cc1,0,0,0.07586881779134275
465,train,NC(=O)c1cccc(C2CC3CCC(C2)N3CCNCC2CCCCC2)c1,1,1,0.027516205958090723
465,train,CN(CCc1ccccn1)C1C2C3CC4C5C3CC2C5C41,0,0,0.014884349296335132
465,train,O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12,1,1,0.07431873325258494
465,train,Cc1cc(C)cc(C2CCCN2Cc2ccc(Oc3ccc(C(N)=O)cc3)c(F)c2)c1,0,0,0.032097633276134734
465,train,CN(C)CC1CCc2cc(-c3ccccc3OC(F)(F)F)ccc2C1(O)c1cccc(O)c1,0,0,0.006313755025621504
465,train,CC1CN2CCN(Cc3ccc(O)cc3)CC2CC1(C)c1cccc(O)c1,0,0,0.2357335861772299
465,train,CC1(C)SSCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC1C(N)=O,1,1,0.1999884430319071
465,train,O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1ccncn1,0,0,0.1004907013848424
465,train,CCC12CCN(CC3CC3)C(C(=O)c3ccc(C(N)=O)cc31)C2C,1,1,0.04676559250801802
465,train,CC1CN(CCC(O)C2CCCCC2)CCC1(C)c1ccccc1,0,0,0.3150976561009884
