seed,split,smiles,y,y_hat,y_unc
465,train,Cc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1NCC(C)C,0,0,0.03090718574821949
465,train,CCc1cc(C#N)ccc1N1C(=O)C2C(O)CCN2C1=O,1,1,0.0006660664461378475
465,train,CCN(c1ccc2nc(O)cc(C(F)(F)F)c2c1)C(C)C,1,1,0.04741090103052557
465,train,CCC1CC(CC)c2cc3c(C(F)(F)F)cc(O)nc3cc2N1,1,1,0.01659239361761138
465,train,COc1cc(F)ccc1-c1c(CN(C)Cc2ccccc2)[nH]c2c(N)cc(F)cc12,0,0,7.463713770903269e-05
465,train,CC(C)(C)N1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,1,1,0.024325467715971175
465,train,COCc1ccsc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,0,4.677092015725748e-06
465,train,CN1c2cc3nc(Cl)cc(C(F)(F)F)c3cc2CCC1(C)C,0,0,0.12600181717425585
465,train,CC(C)CNc1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,1,1,0.035567160509526734
465,train,CC(O)(Cn1ccc2c(F)cc(-c3ccc(F)cc3)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,1,0.036490063811652367
465,train,CC(C)CNc1cc(CCc2cccc3ccccc23)nc(NCc2cccc3ccccc23)n1,0,0,0.0027255373206571676
465,train,CC12C3CCC(C3=O)C1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,1,1,0.0009112546027608915
465,train,CC(C)C(=O)N1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,1,0.016739568777848036
465,train,CN1C(=O)C2(C)OC(C)(C1=O)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,1,0.005754513270221651
465,train,CC(C)CC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,0,0,0.06450204802677036
465,train,CC(C)OC(=O)N1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,1,0.003856802501832135
465,train,CC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1,0,0,0.08960032956674696
465,train,Cc1c(C#N)ccc(N2C(=O)C3C(O)CCN3C2=O)c1C,1,1,0.0003669751529741916
