seed,split,smiles,y,y_hat,y_unc
850,train,CC(C)c1onc(COc2ccc(Cl)c(Cl)c2)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,0,0,0.192173796
850,train,CC(C)OC(=O)C1CN(C(=O)c2cccc(C(F)(F)F)c2)CC(C)(C)c2cc(C#N)[nH]c21,0,0,0.075129281
850,train,CC(C)OC(=O)C1=CN(C(=O)c2ccc(CN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1cc(F)ccc21,0,0,0.527390586
850,train,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc4c(c3)OCO4)cc2)C(=O)NC(C)C)c1,1,1,0.639692117
850,train,CC(=O)Nc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,0,0,0.420280061
850,train,CNC(=O)c1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,0,0,0.320532061
850,train,Cc1ccc2nc(-c3cc(Cl)ccn3)c(NCc3ccccc3)n2c1,1,1,0.367149931
850,train,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2ccc3c(C(=O)O)c[nH]c3c2)cc1,1,1,0.567327864
850,train,COc1ccc(COC(=O)NCCC(C)C2CCC3C4C(O)CC5CC(O)CCC5(C)C4CCC23C)cc1,0,0,0.13459481
850,train,CCC1SC(c2ccc(Oc3ccccc3)cc2)c2c(C)nn(-c3ccccc3C)c2NC1=O,0,0,0.08193408
850,train,CCC(CC)(c1ccc(OCC(=O)O)c(C)c1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)c(C)c1,0,0,0.295369833
850,train,CSc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)c1,0,0,0.40779389
850,train,COc1ccc(CNc2c(-c3cc(Cl)ccn3)nc3ccc(Cl)cn23)cc1,1,1,0.476491399
850,train,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2cccc(C(=O)O)c2)cc1,0,0,0.081531661
