seed,split,smiles,y,y_hat,y_unc
465,train,O=C(c1ccccc1-n1nccn1)N1CC2CC(Oc3ccc(F)cn3)C1C2,0,1,0.6907911986112595
465,train,Cc1c(C#N)ccnc1OC1CCC(C)N(C(=O)c2ccncc2-c2ccccc2)C1,1,1,0.6907911986112595
465,train,Cc1cc(C)nc(N2CC3CCN(C(=O)c4c(F)cccc4-n4nccn4)CC32)n1,1,1,0.6907911986112595
465,train,Cc1ccc(-n2nccn2)c(C(=O)N2CCC3CN(c4nc(C)cc(C)n4)C3C2)c1,1,1,0.6907911986112595
465,train,Cc1cc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)ncn1,0,1,0.6907911986112595
465,train,Cc1cnc(Cl)nc1N1CCC(C)N(C(=O)c2ccccc2-n2nccn2)CC1,0,1,0.6907911986112595
465,train,Cc1ccc2ccccc2c1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,0,1,0.6907911986112595
465,train,Cc1cc(C(C)C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,1,1,0.6907911986112595
465,train,O=C(c1cc(F)ccc1-c1ncccn1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,1,1,0.6871635049581528
465,train,COc1ccc(N2C(=O)N(Cc3ccc4c(c3)OCO4)c3ccccc3S2(=O)=O)cc1OC,0,1,0.6907911986112595
465,train,Cc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)C3C2)c1,0,1,0.6907911986112595
465,train,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccnc4-c4ccnn4C4CCCCO4)CC3C2)n1,0,1,0.6907911986112595
465,train,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4ccccc4o3)CCC2C)c1,1,1,0.6907911986112595
465,train,O=C(c1ccccc1-n1nccn1)N1CC2CC(Nc3ccc(C(F)(F)F)cn3)C1C2,0,1,0.6907911986112595
465,train,Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(COc2nc(C)cc(C)n2)C3)c1,1,1,0.6907911986112595
465,train,Cc1cccc(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)c1-c1ccccn1,0,1,0.6907911986112595
465,train,CCOc1ccc(C)nc1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,0,1,0.6927949875593186
465,train,CCOc1ccc2cccnc2c1C(=O)N1CC2CC(Nc3ccc(C(F)(F)F)cn3)C1C2,0,1,0.6907911986112595
465,train,COc1cc(OC)nc(N2CC3CN(C(=O)c4cc(C)ccc4-n4nccn4)CC3C2)n1,0,1,0.6907911986112595
465,train,Cc1ccc(-c2ncccn2)c(C(=O)N2CCCC(Nc3cnc(C(F)(F)F)cn3)C2C)n1,0,1,0.6907911986112595
465,train,Cc1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)[nH]c(=O)n1,0,0,0.20115171410143376
465,train,O=C(c1cc(F)ccc1-c1ncccn1)N1CC2CN(c3nccc(C(F)(F)F)n3)CC2C1,0,1,0.6871635049581528
465,train,Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncco4)CC3C2)n1,1,1,0.6907911986112595
465,train,Cc1ccoc1C(=O)N1CC2CN(c3ccc(C(F)(F)F)cn3)CC2C1,0,0,0.2735918410122395
465,train,Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(C2)N(c2ncc4ccccc4n2)C3)c1,1,1,0.6907911986112595
465,train,COc1cc(OC)nc(N2CC3CN(C(=O)c4c(F)cccc4-c4ncccn4)CC3C2)n1,1,1,0.6871635049581528
465,train,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)cc4-c4ccccn4)CC3C2)n1,1,1,0.6907911986112595
465,train,Cc1cc(C)nc(N2CC3CN(C(=O)c4cnccc4-n4ccnn4)CC3C2)n1,0,1,0.6907911986112595
465,train,Cc1ccc(C(=O)N2CCCC(Nc3nc4ccccc4o3)C2C)c(-n2ccnn2)n1,0,1,0.6907911986112595
465,train,O=C(c1ncc(Cl)cc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,0,1,0.6907911986112595
465,train,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4F)CC3C2)n1,0,0,0.2735918410122395
465,train,N#Cc1ccccc1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,0,1,0.6871635049581528
465,train,COc1ccc(C(=O)N2CC3CN(c4nc5ccccc5o4)CC3C2)c(OC)c1,0,1,0.6871635049581528
465,train,CCOc1ncc2ccccc2c1C(=O)N1CC2CC(Oc3cnc(C(F)(F)F)cn3)C1C2,0,1,0.6907911986112595
465,train,Cc1ccnc(-c2c(F)cccc2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1,1,1,0.6907911986112595
465,train,Cc1ccnc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)c1,0,1,0.6907911986112595
465,train,Cc1ccc(-c2ncco2)c(C(=O)N2C3CCC2C(COc2ncc(F)cn2)C3)n1,0,1,0.6907911986112595
465,train,Cc1cc(C(C)C)nc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,1,1,0.6907911986112595
465,train,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2cccnc2)C3)n1,0,1,0.6907911986112595
465,train,CN(C)c1ccnc(N2CC3CCN(C(=O)c4cccc(F)c4-n4nccn4)CC32)c1,0,1,0.6871635049581528
465,train,CS(=O)(=O)c1cncc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ncccc3S2(=O)=O)c1,1,1,0.6907911986112595
465,train,CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,1,1,0.6907911986112595
465,train,Cc1ccc(-c2ncco2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,0,1,0.6907911986112595
465,train,Cc1cccc(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)c1-n1nccn1,0,1,0.6907911986112595
465,train,CCCOc1ncccc1C(=O)N1CC2CN(c3ccc(C(F)(F)F)cn3)CC2C1,0,0,0.2735918410122395
465,train,O=C(c1c(F)cccc1-n1nccn1)N1CCC2CN(c3cnc4ccccc4n3)C2C1,1,1,0.6871635049581528
465,train,CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(C(F)(F)F)nc1-n1nccn1,0,1,0.6907911986112595
465,train,Cc1cc(C)nc(N2CC3CCN(C(=O)c4ncoc4-c4ccccc4F)CC32)n1,0,1,0.6907911986112595
465,train,Cc1coc2nc(N3CCC(C)N(C(=O)c4ccccc4-n4nccn4)CC3)nc(N)c12,1,1,0.6907911986112595
465,train,Cc1ccc(-n2nccn2)c(C(=O)N2CCCCC(COc3ccc(F)c(C)c3)C2)c1,1,1,0.6907911986112595
465,train,O=C(c1cccc(F)c1-c1ccncc1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,0,1,0.6907911986112595
465,train,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4c(C)c(C)oc4n3)CCC2C)c1,1,1,0.6907911986112595
465,train,Cc1cc(C)nc(N2CC3CCN(C(=O)c4cc(F)ccc4-c4cc[nH]n4)CC32)n1,1,1,0.16547561176121237
465,train,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(Br)cn2)C3)n1,0,1,0.6907911986112595
465,train,Cc1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,1,1,0.6907911986112595
465,train,Cc1onc(-c2ccccc2)c1C(=O)N1CCC2CN(c3ccnc(-c4ccccc4)n3)C2C1,0,1,0.6907911986112595
465,train,COc1cccc(-n2nccn2)c1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,0,1,0.6907911986112595
465,train,O=C(c1ccc(OC(F)F)cc1-n1nccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,0,1,0.6907911986112595
465,train,O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3cnc4ccccc4n3)C2C1,0,1,0.6907911986112595
465,train,COc1ccc(C(=O)N2CC(Oc3cc(C#N)ccn3)CCC2C)c(C2CC2)n1,1,1,0.6927949875593186
465,train,Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccccc4-n4cccc4)CC32)n1,1,1,0.6907911986112595
465,train,Cc1cc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC3C2)nc2ccccc12,0,1,0.6907911986112595
465,train,Cc1ncc(C)c(N2CCC(C)N(C(=O)c3ccccc3-n3nccn3)CC2)n1,0,1,0.6907911986112595
465,train,Cc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4nc(C)cnc4C)CC3C2)c1,1,1,0.6907911986112595
465,train,O=C(c1c(F)cccc1-n1nccn1)N1CCC2CN(c3nccc(C(F)(F)F)n3)C2C1,1,1,0.6871635049581528
465,train,CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(Cl)cc1-n1nccn1,1,1,0.6907911986112595
465,train,COc1cc(OC)nc(N2CC3CN(C(=O)c4nc(C)sc4-c4ccccc4F)CC3C2)n1,0,1,0.6907911986112595
465,train,Cc1ccc(-c2ccccc2C(=O)N2CC3CN(c4nccc(-c5ccccc5)n4)CC3C2)cc1,0,1,0.6871635049581528
465,train,Cc1cc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,1,1,0.6907911986112595
465,train,O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ccccn1)C2,0,1,0.6907911986112595
465,train,Cc1ccc(-n2nccn2)c(C(=O)N2CC(COc3ccc(F)cn3)SCC2C)c1,1,1,0.6907911986112595
465,train,O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1cc(C(F)(F)F)ccn1)C2,0,1,0.6907911986112595
465,train,Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccc(F)c4)CC3C2)n1,0,1,0.6907911986112595
