seed,split,smiles,y,y_hat,y_unc
211,train,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1,1,0.0007052081826259383
211,train,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,0,0,4.807506243764692e-07
211,train,CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0,0,2.219894074118045e-09
211,train,Nc1ccc2cc(S(=O)(=O)O)ccc2c1,0,0,0.0001371834727251553
211,train,CCNC(=O)C(C)OC(=O)Nc1ccccc1,0,0,3.195899063257457e-05
211,train,CCC(C(=O)NC(N)=O)c1ccccc1,0,0,2.8395025637451e-06
211,train,O=C(O)c1ccc(O)c(O)c1,0,0,0.0003475201581750298
211,train,C=COCC1CCC(CO)CC1,0,0,0.00647690374753438
211,train,O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,0,0,0.0007671332063182491
211,train,ClCCOCCOCCCl,0,0,0.006351120094768703
211,train,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1/N=N/c1ccccc1C(F)(F)F,0,0,1.3085952178926164e-05
211,train,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,0,0,2.4806157927770302e-08
211,train,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,0,0,0.0017610405833693222
211,train,CSc1ccc(Cl)cc1,0,0,0.0014162834646413104
211,train,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,0,0,0.00010351940177315555
211,train,ClC(Cl)(Cl)c1ccccc1,0,0,0.001275017259467859
211,train,CNC(=O)Oc1ccccc1OC(C)C,0,0,8.526767291527904e-06
211,train,Cc1ccc(/N=N/c2c(O)ccc(/N=N/c3ccc(S(=O)(=O)O)cc3)c2O)c(C)c1,0,0,7.574385368913639e-10
211,train,O=C(O)c1cc(Cl)cc(Cl)c1,0,0,0.01234990224475041
211,train,CCCCN(CCCCO)N=O,0,0,1.3713098968537452e-05
211,train,NC(=O)Cc1cccc2ccccc12,0,0,0.0525463086552918
211,train,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,0,0,0.005631585483206436
211,train,CC(=O)OC(C)(C)C1CC=C(C)CC1,0,0,4.04792060521686e-05
211,train,Cc1cccc(NC(=S)N(C)C)c1,0,0,2.2164761226406426e-06
211,train,C=CCOC(=O)c1ccccc1N,0,0,0.0003315962980195764
211,train,CCCCNS(=O)(=O)c1ccc(C)cc1,0,0,4.726669914845161e-06
211,train,CCOC(=O)NC(O)C(Cl)(Cl)Cl,0,0,0.0014583003721782006
211,train,CC(=O)CCc1ccc(OC(C)=O)cc1,0,0,3.024311374701938e-05
211,train,Nc1cccc(C(F)(F)F)c1,0,0,0.0008166942057869164
211,train,COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,0,0,0.0001405817110935459
211,train,CCCCCCCCCCl,0,0,0.04424356138333679
211,train,CCSCc1ccccc1OC(=O)NC,0,0,1.3214300281561009e-05
211,train,O=C1c2c(O)cccc2Cc2cccc(O)c21,0,0,0.021380031108856203
211,train,CC1=CCC(O)(C(C)C)CC1,0,0,0.0005509138180059381
211,train,COCCOCCOCCOCCOCCO,0,0,0.002216595257050358
211,train,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,0,0,0.04573961915448308
211,train,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0,0,6.422996932542447e-07
211,train,COc1ccccc1NC(=O)CC(C)=O,0,0,2.487555899222116e-06
211,train,OCCOCCOCCO,0,0,0.0018180365528678523
211,train,O=C(c1ccccc1)C(O)c1ccccc1,0,0,2.0729169324340547e-05
211,train,Nc1ccc(Cl)cc1Cl,0,0,0.0009672097017755732
211,train,CCOC(=O)C(C)(N)Cc1ccc(O)c(O)c1,0,0,0.012069087231066079
211,train,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC21C,0,0,4.677585678791729e-07
211,train,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0,0,0.0014848785045614933
211,train,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,0,0,0.006749860476702452
211,train,O=C(C(=O)c1ccccc1)c1ccccc1,0,0,0.00014441506909861347
211,train,CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,0,4.199436487439812e-09
211,train,CC(C)CC(O)Cc1ccccc1,0,0,0.0037412160803796724
211,train,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,0,0,5.097924332675419e-10
211,train,C=C(C)C(=O)OCCN(CC)CC,0,0,1.896650869639416e-05
211,train,CCCCC1CCC(O)CC1,0,0,0.0013548458446166478
211,train,CCCCCCCC1CCCC1=O,0,0,0.0007070495474181371
211,train,OC(O)C(Cl)(Cl)Cl,0,0,0.0014354693426867017
211,train,CC(C)C(=O)OC/C=C/c1ccccc1,0,0,6.507070821726302e-07
211,train,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,0,0,0.025273705320432785
211,train,Oc1cc(Cl)c(Cl)cc1Cl,0,0,0.03311108024790883
211,train,NCCCCCCNCCCCCCN,0,0,0.04575430555269122
211,train,Cc1cc(Cl)c(C)cc1Cl,0,0,0.01947101533878595
211,train,OCC1OC(O)(CO)C(O)C1O,0,0,0.00804358628229238
211,train,C=Cc1ccc(S(=O)(=O)O)cc1,0,0,8.511599671123805e-06
211,train,ClC(Br)Br,0,0,0.11180594190955162
211,train,O=C(O)c1cccc(Cl)c1Cl,0,0,0.02889477189164609
211,train,ClCC(Br)CBr,0,0,0.042666005576029425
211,train,CN(C)CCN(C)CCN(C)C,0,0,0.0011402640040614643
211,train,CC1CCC(C(C)C)C(=O)C1,0,0,0.00012925308801641224
211,train,CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,0,0,1.032597455719042e-05
211,train,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0,0,0.00022305056281766156
211,train,O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1,0,0,8.692673509358428e-05
211,train,CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,0,0,1.1922272648234866e-05
211,train,O=C(O)c1c(Cl)cccc1Cl,0,0,0.006217925949022174
211,train,COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0,0,3.8644929105657867e-07
211,train,CC(=O)OCC(COC(C)=O)OC(C)=O,0,0,2.4624757111268993e-05
211,train,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0,0,6.739972356228919e-07
211,train,CN(C)CCCNCCCN(C)C,0,0,0.0013776691375824157
211,train,OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,0,0,0.0006731065237545409
211,train,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,0,0,8.453187097074989e-05
211,train,CCCCCCC#CC(=O)OC,0,0,2.3771097380631546e-05
211,train,Nc1ccccc1S(=O)(=O)O,0,0,2.2315819018103868e-05
211,train,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0,0,0.000590724859648617
211,train,CCCCCCCCS(=O)(=O)O,0,0,2.3458013538402158e-05
211,train,CCCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0,5.701416538883564e-09
211,train,O=C(Cl)OCc1ccccc1,0,0,0.00010468791701896408
211,train,c1cc(-c2ccncc2)ccn1,0,0,0.025450884364545345
211,train,CC(S)C(=O)NCC(=O)O,0,0,2.0623537187702824e-05
211,train,CC(=O)/C(C)=C/C1C(C)=CCCC1(C)C,0,0,6.747137638285495e-06
211,train,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,0,0,2.1850714836091357e-05
211,train,CCC(C)(C#N)/N=N/C(C)(C#N)CC,0,0,9.931258546203026e-07
211,train,ClC(Cl)(Cl)Cl,0,0,0.005874175211647526
211,train,CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,0,0,0.0006742586425389163
211,train,Clc1cccc(Cl)c1Cl,0,0,0.0022756819016649388
211,train,FC(F)(Cl)C(F)(Cl)Cl,0,0,0.002321053243940696
211,train,CCNc1cc(O)ccc1C,0,0,0.0003737300763532403
211,train,Cc1cc2nc(N)sc2cc1C,0,0,0.04083346077241004
211,train,CCNc1nc(NC(C)(C)C)nc(SC)n1,0,0,0.0002464168717779103
211,train,CC1CCC(C(C)C)C(OC(=O)c2ccccc2O)C1,0,0,0.041732453368604185
211,train,Cc1ccc2c(c1)C(=O)OC2=O,0,0,3.846493559649389e-05
211,train,CCN(CC#N)c1cccc(C)c1,0,0,0.0025720957433804873
211,train,NCCNC(=O)c1ccc(Cl)cn1,0,0,0.00016818805124785285
211,train,O=S(=O)(O)c1ccc(/N=N/c2c(O)ccc3ccccc23)cc1,0,0,1.0464816085686836e-06
211,train,COC(=O)Cc1cccc2ccccc12,0,0,0.01855012197047472
211,train,CN=C(NC)NCc1ccccc1,0,0,0.0003728208801476285
211,train,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,0,2.0288347357677594e-07
211,train,COC(=O)CCCC(=O)OC,0,0,1.5580306296669733e-05
211,train,O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,0,0,0.0010186515668465291
211,train,CC(Cc1ccccc1)N(C)C,0,0,0.0002605589432278066
211,train,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.0002501040888091666
211,train,O=C1C2CCCCC2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,0,0,0.0002823460907166009
211,train,CCC(C)CCCC(C)(C)O,0,0,0.004275026364484802
211,train,Nc1cc(Cl)cc(C(=O)O)c1Cl,0,0,0.0007970634305820568
211,train,BrCCCBr,0,0,0.1992319080978632
211,train,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,0,7.903257639441109e-08
211,train,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,0,0,0.0017973156122025103
211,train,CN(C)CCCNCCC#N,0,0,0.009156681207241491
211,train,O=C1/C(=C2\Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,0,0,3.109331414563599e-09
211,train,O=S(=O)(O)c1ccccc1,0,0,1.800760341552632e-05
211,train,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,0,0,1.985391230050482e-05
211,train,COc1cccc(Br)c1,0,0,0.0012766779400408268
211,train,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0,0,0.001958973782893736
211,train,CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1,0,0,1.983379878822689e-06
211,train,O=S(=O)(Oc1ccc(Cl)cc1)c1ccccc1,0,0,0.00028306084386713336
211,train,NCCCOCCOCCOCCCN,0,0,0.001694473719544476
211,train,CCCCCCCCOC(=O)c1ccc(O)cc1,0,0,9.610404285922415e-05
211,train,CCC(Br)(CC)C(=O)NC(N)=O,0,0,2.3367008952845936e-05
211,train,CCN(CCO)c1cccc(C)c1,0,0,0.000965237757191062
211,train,COc1cc(CC(C)N)c(OC)cc1C,0,0,0.00023549845091110912
211,train,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0,0,8.01816054547544e-06
211,train,ClC(Cl)C(Cl)Cl,0,0,0.003455833101179451
211,train,CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,0,0,4.1818392162440435e-07
211,train,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0,0,5.601094712801569e-05
211,train,CC(Cc1ccccc1)NC=O,0,0,9.985197061723738e-05
211,train,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,0,0,4.1199020586191185e-07
211,train,CCNC(=O)/C=C/c1cccc(Br)c1,0,0,7.435502044472742e-06
211,train,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,0,0,0.0016488416062202305
211,train,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,0,0,0.00024254003765236123
211,train,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,0,0,5.145262809946871e-05
211,train,SCCSCCS,0,0,0.05644845925271511
211,train,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,0,0,1.2450576569733585e-07
211,train,Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,0,0,7.1232402888199434e-06
211,train,CCCCCC(O)/C=C/C=O,0,0,1.688074902403969e-05
211,train,CCC1CCC(CCC(=O)O)C1,0,0,4.403665566314885e-05
211,train,CC(=O)OCCCc1ccccc1,0,0,0.0018798925186274574
211,train,Cc1c(I)c(=O)n(-c2ccccc2)n1C,0,0,6.718921729316207e-05
211,train,Nc1cc2c3c(c1)C(c1ccccc1)=NC(NC(=O)c1cccnc1)C(=O)N3CC2,0,0,2.8474630347830047e-06
211,train,CC(=O)c1ccc2c(c1)CCCC2,0,0,0.00023501583646066138
211,train,CCCCC(CC)COC(=O)c1ccccc1O,0,0,0.00011701435519171355
211,train,O=C(O)C(O)C(O)C(=O)O,0,0,0.002326891197299119
211,train,CC(C)=CCC/C(C)=C/C(=O)O,0,0,7.375330958439009e-05
211,train,CNC(=O)Oc1cccc(C(C)C)c1,0,0,1.3775952373862312e-05
211,train,CC(Oc1cccc(Cl)c1)C(=O)O,0,0,0.00030030195630388335
211,train,CC(C)COC(=O)c1ccc(N)cc1,0,0,5.65274671316729e-05
211,train,CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,0,0,2.482424707750397e-05
211,train,CCCCCCC1CCC(=O)O1,0,0,0.0001333421724211803
211,train,O=C(O)COc1ccc2ccccc2c1,0,0,0.009612509672297166
211,train,CC(=O)Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(/N=N\c3ccccc3)c(O)c12,0,0,9.196924182219847e-08
211,train,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0,0,5.3281884149214425e-08
211,train,CC(C)=CCCC(C)CCO,0,0,0.003109259653137997
211,train,CC(O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0,0,0.00012505597323979602
211,train,Clc1sc(Cl)c(Cl)c1Cl,0,0,0.030750417546369136
211,train,CCCCCCOC(=O)c1ccccc1,0,0,7.575802408155141e-05
211,train,CCSC(=O)N1CCCCCC1,0,0,0.00014654130009148503
211,train,Nc1ccccc1-c1ccccc1,0,0,0.009685804508626461
211,train,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,0,2.179050193618082e-08
211,train,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O,0,0,0.26336229108273984
211,train,CC(C)(S)C(=O)NC(CS)C(=O)O,0,0,4.9363861059248395e-06
211,train,CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,0,0,0.0005870050503290259
211,train,CCSC(=O)N(CC(C)C)CC(C)C,0,0,4.403563763162311e-05
211,train,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,0,0,0.00011244743582210504
211,train,CCCCCCCCCCCO,0,0,0.02511274302378297
211,train,Cc1cc(=O)n(-c2ccccc2)n1C,0,0,0.0003176029315000051
211,train,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0,0,0.0007929672185127857
211,train,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,0,0,5.233981692072121e-05
211,train,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,0,0,4.7475723761181145e-07
211,train,CCOC(=O)C=CC(=O)OCC,0,0,3.7628576774295655e-05
211,train,Cc1ncc(CO)c(CO)c1O,0,0,0.05884779393672943
211,train,CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,0,0,6.806426893035678e-06
211,train,NC(=O)OCC(O)COc1ccc(Cl)cc1,0,0,9.379198299939163e-05
211,train,Nc1cc(Cl)c(N)c(Cl)c1,0,0,0.05511910067871213
211,train,O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,0,0,3.0915779092310913e-06
211,train,O=C1c2ccccc2C(=O)c2ccccc21,0,0,0.00016718379029043718
211,train,C1CN(SSN2CCOCC2)CCO1,0,0,0.001877983172016684
211,train,N#Cc1c2ccccc2cc2ccccc12,1,1,0.00987689276225865
211,train,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0,0,0.0029647886549355462
211,train,CCCC(=O)OC1(C(=O)COC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0,2.1919860859753727e-08
211,train,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0,0,2.198274229314734e-08
211,train,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,0,0,0.001464625692460686
211,train,CNC(=O)OCc1cccc(COC(=O)NC)n1,0,0,0.0001075824653980817
211,train,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,0,0,4.9304713752462706e-05
211,train,CNCC(O)c1cccc(O)c1,0,0,0.0001208125476296118
211,train,CC(C)c1ccc(CO)cc1,0,0,0.0022600433308980427
211,train,OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,0,0,0.004627356395940296
211,train,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,0,0,0.0021348266323911957
211,train,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,0,0,0.000327032751920342
211,train,S=C(S)N1CCNCC1,0,0,0.000955378848448163
211,train,O=C1OC(C(O)CO)C(O)=C1O,0,0,0.0005455992977658752
211,train,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,0,0.00046522125085175504
211,train,OC1CN2CCCC(O)C2C1O,0,0,0.012206243630498648
211,train,Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0,0,1.8350024060964645e-05
211,train,O=c1[nH]c(=O)c2c[nH]nc2[nH]1,0,0,1.8543279497862387e-05
211,train,CCCOC(=O)CCCCC(=O)OCCC,0,0,3.155995875658846e-05
211,train,NC(=S)N/N=C/c1cccnc1,0,0,2.1809375556358646e-05
211,train,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0,0,6.752833280643245e-06
211,train,CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1,0,0,5.7393932274862896e-05
211,train,C=CCC1(C(C)CCC)C(=O)N=C(S)NC1=O,0,0,0.0003808761650361703
211,train,N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2O)cc1,0,0,1.498400750143958e-08
211,train,Cc1ccc(S(=O)(=O)NCl)cc1,0,0,1.216912885979582e-05
211,train,CCC(=O)N(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1,0,0,9.872503551378032e-06
211,train,CC(C)(C#N)/N=N/C(C)(C)C#N,0,0,3.375510871705956e-07
211,train,S=c1[nH]c2ccccc2[nH]1,0,0,0.0004524349928033189
211,train,C=CCOCC(CC)(CO)COCC=C,0,0,0.002165168704232201
211,train,Brc1ccc(-c2ccccc2)cc1,0,0,0.011274042830336839
211,train,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,0,0,1.972023292751146e-05
211,train,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,0,0.10256870947778225
211,train,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0,0,0.0003524655301589519
211,train,CCCCCCCC(=O)OC,0,0,1.3233752486030426e-05
