seed,split,smiles,y,y_hat,y_unc
211,train,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1,1,0.0003698517888551578
211,train,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,0,0,2.7769013052183275e-15
211,train,CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0,0,7.912864394483185e-15
211,train,Nc1ccc2cc(S(=O)(=O)O)ccc2c1,0,0,3.479621158248847e-05
211,train,CCNC(=O)C(C)OC(=O)Nc1ccccc1,0,0,4.998211647944118e-06
211,train,CCC(C(=O)NC(N)=O)c1ccccc1,0,0,7.698704229675003e-10
211,train,O=C(O)c1ccc(O)c(O)c1,0,0,4.801694734624107e-06
211,train,C=COCC1CCC(CO)CC1,0,0,3.2439454997756913e-07
211,train,O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,0,0,0.002902881434420124
211,train,ClCCOCCOCCCl,0,0,0.0001930288884068432
211,train,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1/N=N/c1ccccc1C(F)(F)F,0,0,9.631929653863836e-09
211,train,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,0,0,8.536175987447761e-16
211,train,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,0,0,0.0003098971512372373
211,train,CSc1ccc(Cl)cc1,0,0,5.0033254410664085e-05
211,train,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,0,0,4.580913923746266e-07
211,train,ClC(Cl)(Cl)c1ccccc1,0,0,3.947974318663228e-06
211,train,CNC(=O)Oc1ccccc1OC(C)C,0,0,1.6119800883007686e-09
211,train,Cc1ccc(/N=N/c2c(O)ccc(/N=N/c3ccc(S(=O)(=O)O)cc3)c2O)c(C)c1,0,0,2.987500156113876e-12
211,train,O=C(O)c1cc(Cl)cc(Cl)c1,0,0,0.0013780805791611785
211,train,CCCCN(CCCCO)N=O,0,0,9.369804221392998e-09
211,train,NC(=O)Cc1cccc2ccccc12,0,0,1.2882171944283982e-05
211,train,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,0,0,0.00028212648285261824
211,train,CC(=O)OC(C)(C)C1CC=C(C)CC1,0,0,4.0239259391228193e-08
211,train,Cc1cccc(NC(=S)N(C)C)c1,0,0,8.16458407548737e-09
211,train,C=CCOC(=O)c1ccccc1N,0,0,2.1186019644403587e-06
211,train,CCCCNS(=O)(=O)c1ccc(C)cc1,0,0,2.959666656199289e-09
211,train,CCOC(=O)NC(O)C(Cl)(Cl)Cl,0,0,2.623063624440647e-06
211,train,CC(=O)CCc1ccc(OC(C)=O)cc1,0,0,2.0310775425969043e-07
211,train,Nc1cccc(C(F)(F)F)c1,0,0,2.658684621081875e-06
211,train,COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,0,0,3.060552600686606e-07
211,train,CCCCCCCCCCl,0,0,0.004041510573006235
211,train,CCSCc1ccccc1OC(=O)NC,0,0,4.315698127754786e-08
211,train,O=C1c2c(O)cccc2Cc2cccc(O)c21,0,0,0.0006319377826002892
211,train,CC1=CCC(O)(C(C)C)CC1,0,0,1.0342588083744887e-07
211,train,COCCOCCOCCOCCOCCO,0,0,0.00010561818930909794
211,train,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,0,0,2.4415221355411634e-05
211,train,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0,0,8.225496266099989e-13
211,train,COc1ccccc1NC(=O)CC(C)=O,0,0,3.5102308171275356e-09
211,train,OCCOCCOCCO,0,0,2.9149350734769544e-05
211,train,O=C(c1ccccc1)C(O)c1ccccc1,0,0,6.781596368909959e-08
211,train,Nc1ccc(Cl)cc1Cl,0,0,3.5036389299136774e-06
211,train,CCOC(=O)C(C)(N)Cc1ccc(O)c(O)c1,0,0,0.00033957708837988325
211,train,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC21C,0,0,3.0575253746985745e-15
211,train,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0,0,0.005971919774310663
211,train,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,0,0,0.00011362071682015086
211,train,O=C(C(=O)c1ccccc1)c1ccccc1,0,0,4.152225167786128e-06
211,train,CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,0,2.918216137487439e-11
211,train,CC(C)CC(O)Cc1ccccc1,0,0,3.177304606083453e-07
211,train,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,0,0,1.4477651662150176e-12
211,train,C=C(C)C(=O)OCCN(CC)CC,0,0,4.659979424559424e-09
211,train,CCCCC1CCC(O)CC1,0,0,6.034795745790689e-07
211,train,CCCCCCCC1CCCC1=O,0,0,4.8576473318462376e-05
211,train,OC(O)C(Cl)(Cl)Cl,0,0,1.2657492976586582e-05
211,train,CC(C)C(=O)OC/C=C/c1ccccc1,0,0,1.541759206413751e-10
211,train,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,0,0,0.0037600966228637845
211,train,Oc1cc(Cl)c(Cl)cc1Cl,0,0,0.0016875920904567466
211,train,NCCCCCCNCCCCCCN,0,0,0.010599167388863863
211,train,Cc1cc(Cl)c(C)cc1Cl,0,0,0.0006041600008757086
211,train,OCC1OC(O)(CO)C(O)C1O,0,0,8.562156487812445e-07
211,train,C=Cc1ccc(S(=O)(=O)O)cc1,0,0,8.510226230384888e-08
211,train,ClC(Br)Br,0,0,0.006570316530996934
211,train,O=C(O)c1cccc(Cl)c1Cl,0,0,0.007700048590777442
211,train,ClCC(Br)CBr,0,0,0.0007771057560603368
211,train,CN(C)CCN(C)CCN(C)C,0,0,2.659328202270217e-06
211,train,CC1CCC(C(C)C)C(=O)C1,0,0,9.672451417586103e-09
211,train,CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,0,0,8.001654417180705e-12
211,train,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0,0,2.2313205086277323e-06
211,train,O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1,0,0,2.6136661446241053e-10
211,train,CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,0,0,1.7768287960961973e-07
211,train,O=C(O)c1c(Cl)cccc1Cl,0,0,0.0004399975121486932
211,train,COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0,0,3.002759707548819e-10
211,train,CC(=O)OCC(COC(C)=O)OC(C)=O,0,0,1.3818446475966084e-07
211,train,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0,0,2.4931334687700037e-11
211,train,CN(C)CCCNCCCN(C)C,0,0,5.987837525367468e-06
