seed,split,smiles,y,y_hat,y_unc
465,train,Cc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1NCC(C)C,0,1,0.6919301152229309
465,train,CCc1cc(C#N)ccc1N1C(=O)C2C(O)CCN2C1=O,1,1,0.03234391328878701
465,train,CCN(c1ccc2nc(O)cc(C(F)(F)F)c2c1)C(C)C,1,1,0.5078957587480545
465,train,CCC1CC(CC)c2cc3c(C(F)(F)F)cc(O)nc3cc2N1,1,1,0.5910144090652466
465,train,COc1cc(F)ccc1-c1c(CN(C)Cc2ccccc2)[nH]c2c(N)cc(F)cc12,0,0,0.07653271909803153
465,train,CC(C)(C)N1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,1,1,0.07731211679056288
465,train,COCc1ccsc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,0,0.029240963701158765
465,train,CN1c2cc3nc(Cl)cc(C(F)(F)F)c3cc2CCC1(C)C,0,1,0.6905259609222413
465,train,CC(C)CNc1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,1,1,0.41135031431913377
465,train,CC(O)(Cn1ccc2c(F)cc(-c3ccc(F)cc3)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,0,0.6289165645837784
465,train,CC(C)CNc1cc(CCc2cccc3ccccc23)nc(NCc2cccc3ccccc23)n1,0,0,0.3962799265980721
465,train,CC12C3CCC(C3=O)C1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,1,1,0.6905259609222413
465,train,CC(C)C(=O)N1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,1,0.6905259609222413
465,train,CN1C(=O)C2(C)OC(C)(C1=O)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,1,0.6905259609222413
465,train,CC(C)CC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,0,1,0.36452702805399895
465,train,CC(C)OC(=O)N1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,1,0.6905259609222413
465,train,CC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1,0,1,0.41135031431913377
465,train,Cc1c(C#N)ccc(N2C(=O)C3C(O)CCN3C2=O)c1C,1,1,0.03234391328878701
465,train,Cc1ccc(N2C(=O)C3C4CCC(O4)C3C2=O)cc1Cl,0,1,0.6905259609222413
465,train,N#Cc1ccc(N2C(=O)C3C(O)CCN3C2=O)cc1-c1ccccc1,1,1,0.04409226346760989
465,train,CCCC1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,1,1,0.5910144090652466
465,train,CC(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,0,1,0.6905259609222413
465,train,COc1c(N2C(=O)C3C(O)CCN3C2=O)ccc(C#N)c1C(F)(F)F,1,1,0.00371163975505624
465,train,CC(O)(COc1ccc(Cl)c(F)c1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,1,0.30252459794282915
465,train,CCCCN(CCCC)c1ccc2nc(O)cc(C(F)(F)F)c2c1,0,1,0.5078957587480545
465,train,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1C)Oc1c(F)cccc1-3,0,0,0.06743612261489033
465,train,CC12CN(C(=O)c3ccccc3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,1,0.08873334508389236
465,train,O=c1ccc2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,1,1,0.36452702805399895
465,train,CCC(=O)N1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,1,0.6905259609222413
465,train,Cc1cc(C#N)ccc1N1C(=O)C2C(O)CCN2C1=O,1,1,0.020328303333371878
465,train,CN(C)c1ccc2nc(O)cc(C(F)(F)F)c2c1,0,1,0.6905259609222413
465,train,CC(O)(Cn1ccc2cc(F)c(-c3ccccc3)cc21)C(=O)Nc1ccc(C#N)c(Cl)c1,0,0,0.05500133512541652
465,train,CC12CCC(C)(O1)C1C(=O)N(c3ccc(C#N)n4nccc34)C(=O)C12,1,1,0.6905259609222413
465,train,Cc1c2c(cc3c(C(F)(F)F)cc(O)nc13)C(C)CC(C)(C)N2,1,1,0.5910144090652466
465,train,CC(O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,1,0.25791794024407866
465,train,CCOC(=O)CN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,1,1,0.36452702805399895
465,train,CCC1(CC)CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,1,1,0.5910144090652466
465,train,CC12CC(NS(=O)(=O)c3ccccc3F)C(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,1,0.08873334508389236
465,train,CCCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1N,1,1,0.08001759313046933
465,train,COc1cc(N2C(=O)C3C(C2=O)C2(C)CCC3(C)O2)ccc1-c1cnco1,1,1,0.1664344172924757
465,train,Cc1c(N2C(=O)C3(C)C(O)CCN3S2(=O)=O)ccc(C#N)c1Cl,1,1,0.03234391328878701
465,train,C/C(=C1/c2ccccc2COc2ccccc21)c1cccc(NS(C)(=O)=O)c1,1,1,0.34454679265618327
465,train,CC1N(C)c2cc3c(cc2C1(C)C)c(C(F)(F)F)cc(=O)n3C,1,1,0.6905259609222413
465,train,CCCOC(=O)N1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,1,0.6905259609222413
