seed,split,smiles,y,y_hat,y_unc
211,train,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCCCCCCN(C)C)cc1,0,0,0.5088813871145249
211,train,CC(C)(C)c1cc(NC(=O)C2(C)CCCN2c2ccc(Cl)cc2)no1,1,1,0.4426598578691483
211,train,CC(C)(C)c1cc(NC(=O)C2CCCN2C2CCOCC2)no1,0,0,0.3054324798285961
211,train,O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCC(F)(F)C2)c1ccccc1Cl,1,1,0.36598123461008075
211,train,COC1CCCN1C(=O)c1cc2c(cc1F)OC(c1ccc(F)cc1F)(c1ccc(F)cc1F)O2,0,0,0.31969215571880344
211,train,Cc1c[nH]c2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCCCC3)c12,0,0,0.29519984796643256
211,train,Cc1c[nH]c2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCOCC3)c12,0,0,0.2492210000753403
211,train,CN1CCN(C(=O)c2cn(CC3CCCCC3)c3ccccc23)CC1,0,0,0.5429319307208061
211,train,CC(C)S(=O)(=O)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4nccs4)cc23)CC1,0,0,0.2903377957642079
211,train,CC(C)(NC(=O)c1cnc(C2CC2)c(-c2cccc(Cl)c2)n1)c1nccs1,0,0,0.3042310528457165
211,train,C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)CC2,1,1,0.5231448471546173
211,train,CCCCCCN1C(=O)/C(=N\NC(=O)Cc2ccccc2)c2ccccc21,0,0,0.36429638117551805
211,train,O=C(N/N=C1\C(=O)N(Cc2ccc(Cl)cc2)c2ccccc21)c1ccccc1,0,0,0.5000476375222206
211,train,COc1cccc2c(-c3nsc(CN4CCC(C(=O)NCCO)CC4)n3)cn(CC3CCOCC3)c12,1,0,0.6590162545442582
211,train,CCCCCN1N=C(C(=O)NC2CC3CCC2(C)C3(C)C)CC1c1ccccc1F,1,1,0.28997765854001045
211,train,Cc1c(C(=O)NCCCCNCc2ccccc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0,0,0.35421774312853815
211,train,CCCC#Cc1ccc(-c2c(CC)c(C(=O)NN3CCCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,1,1,0.2525572463870049
211,train,CCCCC1=NN(C(=O)NC2CC3CCC2(C)C3(C)C)C(C)(C)C1c1ccccc1,1,1,0.17803063169121744
211,train,CCCCC1=NN(C(=O)NC(C)(C)c2ccccc2)CC1c1ccccc1,1,1,0.40420074462890626
211,train,CC(C)(C)CC(=O)Nc1sc2c(c1C(=O)NCC1CC1)C(C)(C)CC2,0,0,0.3534496665000916
211,train,O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)n3ccnc3)ccc2[nH]1,1,1,0.6291485607624054
211,train,O=C(Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2)c1ccccc1C(F)(F)F,0,0,0.26946876347064974
211,train,O=c1cc(NC2CCN(S(=O)(=O)c3ccccc3)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,1,1,0.18438370414078237
