seed,split,smiles,y,y_hat,y_unc
211,train,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCCCCCCN(C)C)cc1,0,1,0.6885688573122025
211,train,CC(C)(C)c1cc(NC(=O)C2(C)CCCN2c2ccc(Cl)cc2)no1,1,1,0.187833958119154
211,train,CC(C)(C)c1cc(NC(=O)C2CCCN2C2CCOCC2)no1,0,0,0.03732564686797559
211,train,O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCC(F)(F)C2)c1ccccc1Cl,1,1,0.12533977944403887
211,train,COC1CCCN1C(=O)c1cc2c(cc1F)OC(c1ccc(F)cc1F)(c1ccc(F)cc1F)O2,0,0,0.2399112679064274
211,train,Cc1c[nH]c2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCCCC3)c12,0,0,0.4243085712194443
211,train,Cc1c[nH]c2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCOCC3)c12,0,0,0.07783678639680147
211,train,CN1CCN(C(=O)c2cn(CC3CCCCC3)c3ccccc23)CC1,0,1,0.6090003401041031
211,train,CC(C)S(=O)(=O)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4nccs4)cc23)CC1,0,0,0.692598032951355
211,train,CC(C)(NC(=O)c1cnc(C2CC2)c(-c2cccc(Cl)c2)n1)c1nccs1,0,0,0.03887785337865353
211,train,C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)CC2,1,1,0.1560030158609152
211,train,CCCCCCN1C(=O)/C(=N\NC(=O)Cc2ccccc2)c2ccccc21,0,0,0.09738631043583156
211,train,O=C(N/N=C1\C(=O)N(Cc2ccc(Cl)cc2)c2ccccc21)c1ccccc1,0,0,0.4042553022503853
211,train,COc1cccc2c(-c3nsc(CN4CCC(C(=O)NCCO)CC4)n3)cn(CC3CCOCC3)c12,1,1,0.31526600122451787
211,train,CCCCCN1N=C(C(=O)NC2CC3CCC2(C)C3(C)C)CC1c1ccccc1F,1,1,0.14931007251143455
211,train,Cc1c(C(=O)NCCCCNCc2ccccc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0,0,0.5355994954705239
211,train,CCCC#Cc1ccc(-c2c(CC)c(C(=O)NN3CCCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,1,1,0.0814543261192739
211,train,CCCCC1=NN(C(=O)NC2CC3CCC2(C)C3(C)C)C(C)(C)C1c1ccccc1,1,1,0.09616815242916346
211,train,CCCCC1=NN(C(=O)NC(C)(C)c2ccccc2)CC1c1ccccc1,1,1,0.2192905079573393
211,train,CC(C)(C)CC(=O)Nc1sc2c(c1C(=O)NCC1CC1)C(C)(C)CC2,0,0,0.49261182695627215
211,train,O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)n3ccnc3)ccc2[nH]1,1,1,0.24750620126724243
211,train,O=C(Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2)c1ccccc1C(F)(F)F,0,0,0.10499469302594662
211,train,O=c1cc(NC2CCN(S(=O)(=O)c3ccccc3)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,1,1,0.08140298668295146
211,train,O=C(Nc1sc2c(c1C(=O)N1CCOCC1)CCCC2)c1ccccc1Cl,0,0,0.34527664929628377
211,train,O=C(CCc1nc(-c2ccc(F)cc2Cl)no1)Nc1nc2ccc(OC(F)(F)F)cc2s1,0,0,0.04082359112799168
211,train,CCN1CCN(C(=O)c2cn(CC3CCCCC3)c3c(OC)cccc23)CC1,0,0,0.4313026770949364
211,train,CC(=O)NC1CCN(Cc2nc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)ns2)C1,0,1,0.6924171090126038
211,train,O=c1cc(/C=C/c2cccc(C(F)(F)F)c2)c2cc(C(c3ccc(Cl)cc3)c3cccs3)ccc2[nH]1,0,0,0.5503973931074143
211,train,CCCCCC1=NN(C(=O)NC2CC3CCC2(C)C3(C)C)CC1c1ccccc1,1,1,0.1229721112176776
211,train,CCCCCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,1,1,0.1427230244502425
211,train,Cc1nc(C(C)(NC(=O)c2ccc(C3CC3)c(OCC3CC3)n2)C2CC2)no1,0,0,0.22742614522576332
211,train,CC(C)(C)c1nc2cc(S(=O)(=O)c3nccs3)ccc2n1CC1CCN(C=O)CC1,0,0,0.06822413261979819
211,train,COCCNC(=O)c1c(NC(=O)c2ccccc2C(F)(F)F)sc2c1CCOC2,0,0,0.031588529655709865
211,train,CCC#Cc1ccc(-c2c(C)c(C(=O)NN3CCCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,1,1,0.11917337458580733
211,train,O=C(O)CCCCOc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)ccnc12,0,0,0.6576627492904663
211,train,C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCCC1)CC2,1,1,0.1708784092217684
211,train,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)Nc1ccccc1,0,1,0.5066313236951828
211,train,Cc1nc(C(NC(=O)c2ccc(C3CC3)c(OCC3CCOCC3)n2)C2CC2)no1,0,0,0.25536748915910723
211,train,CC(C)(C)c1cc(NC(=O)C(C)(C)S(=O)(=O)c2ccc(C(F)(F)F)cc2)no1,0,0,0.07381137302145362
211,train,CCCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,0,1,0.29990681484341625
211,train,O=C(NCC1CCCCC1)c1cc(Cl)ccc1NC(=O)c1cccc2ccccc12,0,0,0.35853940322995187
211,train,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccccc1Cl,1,1,0.1298786349594593
211,train,CC(C)(C)c1nc2cc(S(=O)(=O)c3ccnc(OCCCO)c3)ccc2n1CC1CCOCC1,0,0,0.028477802220731974
211,train,COC1CN(C(=O)c2c(NC(=O)c3c(F)cccc3C(F)(F)F)sc3c2CCOC3)C1,0,0,0.04211231428198517
211,train,Cc1c(C(=O)NN2CC3CCCC3C2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)s1,0,0,0.07058350164443254
211,train,CCN1CCN(C(=O)c2cn(CC3CCCCC3)c3c(C)cccc23)CC1,0,0,0.671598705649376
211,train,O=C(N1CC=C(c2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1)C(F)(F)F,0,0,0.6265760034322739
211,train,O=C(NC(c1ccccn1)C(F)(F)F)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1,0,0,0.31777240261435513
211,train,CC(C)(C)c1nc2cc(S(=O)(=O)CC3CC3)ccc2n1CC1CCS(=O)(=O)CC1,0,0,0.17004869654774668
211,train,O=C(C1CC1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C3CC3)cc(C(F)(F)F)c2)CC1,1,1,0.0839467890560627
211,train,NC(=O)CCC(=O)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,0,1,0.41851718425750734
211,train,CCC(CC)(NC(=O)c1ccc(N(CC(F)(F)F)CC(F)(F)F)c(OCC2CC2)n1)C(=O)OC,0,0,0.0307480129878968
211,train,O=C(NCCO)C1CCN(Cc2nc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)ns2)CC1,1,1,0.2928774602711201
211,train,CCCCCCC(C)(C)c1cc(OC)cc(OCCCCCCCC(=O)NC2CC2)c1,1,1,0.11429176554083825
211,train,COCCOc1cc(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCOCC2)ccn1,0,0,0.05258605694398284
211,train,CC1CN(C(=O)c2cn3c4c(cccc24)OCC3C2CCCCC2)CC(C)N1CCO,1,1,0.0690342765301466
211,train,COC(=O)c1ccc(C(=O)N2CCC(Nc3cc(=O)[nH]c4ccc(C(c5ccc(Cl)cc5)c5ccc(Cl)cc5)cc34)CC2)cc1,1,1,0.28198220357298853
211,train,CCOc1cc(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCOCC2)ccn1,0,0,0.057570560649037365
211,train,O=C(NCC1CCCCC1)c1nccnc1NC(=O)c1cccc2ccccc12,0,1,0.28044022172689437
211,train,CC(C)(C)OC(=O)N1CC=C(c2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,0,0,0.490293163061142
211,train,CC(C)(C)c1cc(NC(=O)C2CCCN2C2CCCCC2)no1,0,0,0.04945121393539012
211,train,O=C(Cc1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,1,1,0.08403059309348465
