seed,split,smiles,y,y_hat,y_unc
211,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccco2)cc1F,1,1,0.03412344278767705
211,train,CC(Oc1ccccc1Cl)C(=O)N(Cc1ccccc1Cl)CC1CCCN1,0,0,0.5284515827894211
211,train,COc1ccc(N2CC(C)N(C)C(C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)cc1,1,1,0.05887106470763684
211,train,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(Cc2cccc(NS(C)(=O)=O)c2)n1,0,0,0.019110344606451692
211,train,CC1CN(c2ccc(OC(C)C)c(NS(=O)(=O)c3ccc(-c4cccs4)cc3)c2)CC(C)N1,1,1,0.06896135648712516
211,train,COC(=O)C(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)c1nnc(C(Cc2c[nH]c3ccccc23)NC(=O)C(N)CCCCN)n1Cc1ccc(OC)cc1,1,1,0.011881676013581456
211,train,CN(CCc1cccs1)C(=O)C(Cc1ccc(-c2ccccc2)cc1)N(C)C(=O)/C=C/CC(C)(C)N,1,1,0.049615841731429106
211,train,CCCC1NCCOc2ccccc2CCCNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)CN(C)C1=O,1,1,0.030926674278452995
211,train,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CC1CN(S(C)(=O)=O)c2ccccc21,0,0,0.05871504321694374
211,train,COc1ccc(C(C)NC(=O)N(C)C2CCN(C3CCc4cc(-n5nccn5)ccc43)CC2)c(Cl)c1Cl,1,1,0.02678663895931095
211,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccco2)nc1,1,1,0.05575306946411729
211,train,CC(C)(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N1CCC2(CCc3ccccc32)CC1,1,1,0.01994882260914892
211,train,COc1ccc(NS(=O)(=O)c2ccc(-c3cc(C)cs3)s2)cc1N1CC(C)NC(C)C1,1,1,0.06476114112883806
211,train,CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1,1,1,0.13040937799960375
211,train,CCc1ccc(Cn2c(CCc3ccccc3)nnc2C(Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)cc1,1,1,0.07156671360135079
211,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1csc2ccccc12,1,1,0.0412782643456012
211,train,Cn1ccc2cc(C(=O)NC3Cc4ccccc4C3NC(=O)C3CNCCO3)ccc21,1,1,0.09758384060114622
211,train,CCN(CC)CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)OC(C)(C)C,1,0,0.6506740927696228
211,train,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(Cc2ccccc2)n1,0,0,0.027881545620039107
211,train,CC(Oc1ccccc1Cl)C(=O)N(Cc1cccc(Cl)c1)CC1CCCN1,1,1,0.17464247569441796
211,train,COc1cc(F)c(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccccn2)s1,1,1,0.042746308445930484
211,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccco2)cc1C,1,1,0.038963990611955525
211,train,O=C(NC1CN(S(=O)(=O)c2ccccc2)CC1C(=O)NC1CCCNC1)c1cc(-c2ccccc2Cl)on1,1,1,0.02760714627802372
211,train,COc1cccc(-c2ccc(S(=O)(=O)Nc3cc(N4CC(C)NC(C)C4)ccc3OC)cc2)c1,1,1,0.030326697230339053
211,train,CC(C)CC(N)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)C(Cc2ccc(Cl)cc2)N2CCCC2=O)CC1,0,0,0.06219271756708622
211,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1sc2ccc(F)cc2c1C,1,1,0.04577518366277218
211,train,CCC(C)C1NCCOc2ccccc2CCCNC(=O)C(Cc2ccc(Cl)cc2)NC(=O)C(C)N(C)C1=O,1,1,0.02310492671094835
211,train,CC(=O)c1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccccn2)s1,1,1,0.04398640478029847
211,train,CC(Oc1ccccc1)C(=O)N(CC1CCCN1)c1ccc(CC#N)cc1,0,0,0.06223075753077865
211,train,CCC(Oc1ccccc1)C(=O)N(CC1CCCN1)c1cccc(-c2ccccc2)c1OC,0,0,0.11568966582417489
211,train,CC(=O)Nc1cccc(N(CC2CCCN2)C(=O)C(C)Oc2ccccc2Cl)c1,0,0,0.07103340122848749
211,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccccc2Cl)s1,1,1,0.042393099563196306
211,train,C#Cc1ccc(C(C)NC(=O)N(C)C2CCN(C3CCc4cc(-c5cc(C)ncn5)ccc43)CC2)c(Cl)c1Cl,1,1,0.05339303715154529
211,train,CC(NC(=O)N(C)C1CCN(C2CCc3cc(-c4ncccn4)ccc32)CC1)c1ccc(C#CC2CC2)c(Cl)c1Cl,0,0,0.15506284907460213
211,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)o2)nc1,1,1,0.04807161819189787
211,train,CC(C)Oc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1,0,0,0.17760948203504087
211,train,CNC(C)(C)C/C=C/C(=O)N(C)C(Cc1ccc2ccccc2c1)C(=O)N(C)Cc1ccccc1,1,1,0.05784144587814808
211,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2csc(C)c2)cc1,1,1,0.11246199198067189
211,train,Cc1ccc(-c2ccc(S(=O)(=O)N3CCCCC3C(=O)N3CC(C)NC(C)C3)cc2F)o1,1,1,0.02260940808337182
211,train,CC1CN(c2cccc(NS(=O)(=O)c3ccc(-c4ccccn4)s3)c2)CC(C)N1,1,1,0.04627559925429523
