seed,split,smiles,y,y_hat,y_unc
850,train,Brc1cnc2[nH]cc(-c3ccccc3)c2c1,1,1,0.633281936
850,train,Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,0,0,0.140493576
850,train,O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3o2)cc1,0,0,0.337030953
850,train,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,0,0,0.48401449
850,train,CC1=NN(c2cccc(Br)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,0,0,0.259354128
850,train,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cc(C(=O)O)ccc4F)cc3)c12,1,1,0.623722176
850,train,CN(C)C1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,1,1,0.084604733
850,train,Cc1nc2c(sc3c(Br)ccc(Cl)c32)c(=O)o1,0,0,0.605837718
850,train,CN(C)CCCC(=O)Nc1n[nH]c2nnc(-c3cccc(F)c3F)cc12,0,0,0.50877681
850,train,CCOC(=O)C1=c2sc(=Cc3ccco3)c(=O)n2C(N)=C(C#N)C1c1ccco1,0,0,0.345579598
850,train,O=C1NCc2ccc(-c3ccccc3)cc21,0,0,0.30924473
850,train,Cc1csc2nc(N)nn12,0,0,0.393470849
850,train,Nc1ncnc2sc(Br)c(-c3ccc(NC(=O)Cc4cccc(Cl)c4)cc3)c12,0,0,0.363525767
850,train,CC(=O)c1c(-c2ccccc2)nn(C)c(=O)c1N,0,0,0.191434273
850,train,Oc1cccc(Nc2ncnc3scc(Cl)c23)c1,0,0,0.381906089
850,train,CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,0,0,0.356190137
850,train,Cc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,0,0,0.620720307
850,train,CC(C)(O)c1c(-c2ccccc2)n[nH]c(=O)c1N,0,0,0.325825833
850,train,COc1cccc(C(C)NC(=O)c2cc(C)c(-c3ccc4[nH]nc(C)c4c3)s2)c1,1,1,0.662122881
850,train,Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc1)CCN2,0,0,0.465819162
850,train,Cc1cc(NC(=O)CCNC(=O)Nc2nc(C)c(-c3ccc(-n4cccn4)cc3)s2)no1,0,0,0.480937892
850,train,COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,0,0,0.497776958
850,train,COc1cc(-c2ccc3c(c2)Nc2c(O)cccc2NC3=O)ccc1O,0,0,0.41122921
850,train,CCCC(=O)Nc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3cc(OCCN4CCCC4)ccc3n2)c1,0,0,0.618110936
850,train,CNC(=O)c1cc(-c2ccccc2)[nH]n1,0,0,0.412135575
850,train,Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,0,0,0.420978634
850,train,Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,1,1,0.279245812
850,train,CN(C)CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,1,1,0.113859302
850,train,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccc4nccnc4c3N)cc2)c1,0,0,0.421490226
850,train,N#Cc1ccc2nc(N)n(-c3nc(-c4ccccc4)cs3)c2c1,1,1,0.666303651
850,train,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,0,0,0.622131585
850,train,NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,1,1,0.625769399
850,train,O=C1Nc2ccccc2C1=Cc1c[nH]c2ccccc12,0,0,0.329616093
850,train,COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,0,0,0.529551515
850,train,CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,1,1,0.691784922
850,train,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)c1,0,0,0.289911313
850,train,CC(C)(CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)CNS(C)(=O)=O,1,1,0.104213397
850,train,CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)csc12,0,0,0.347950338
850,train,CN1CCN(CCCNc2cccc(-c3nc4c(C(N)=O)cccc4[nH]3)n2)CC1,0,0,0.518890276
850,train,CCN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,1,1,0.380628249
850,train,NC(=O)c1sc2ccc(Cl)c(Cl)c2c1NC(=O)c1ccc(Cl)cc1,1,1,0.579188845
850,train,Clc1cc(Nc2nc(NC3CC3)c3sccc3n2)ccc1N1CCOCC1,0,0,0.575828552
850,train,O=C1CC(c2ccc(F)cc2)Cc2[nH]c3cc(Cl)ccc3c(=O)c21,0,0,0.317865001
850,train,COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,1,1,0.551663279
