seed,split,smiles,y,y_hat,y_unc
465,train,Oc1ccc2c3c1OC1c4c(c5c(n4CCc4ccccc4)CCCC5)CC4(O)C(C2)N(CC2CC2)CCC314,1,1,0.0632957199588418
465,train,CC1CN2CC(c3ccccc3)N(Cc3ccccc3)CC2CC1(C)c1cccc(O)c1,0,0,0.261643098667264
465,train,CSCCC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(C(N)=O)cc1)C(N)=O,0,0,0.02382979430258274
465,train,Cc1cc(CNC2Cc3ccccc3C2)ccc1N1CCCc2cc(C(N)=O)ccc21,1,1,0.3344432763755322
465,train,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)c3cccc(O)c3)CC12C,0,0,0.35250927284359934
465,train,O=C(O)C(Nc1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O)c1ccccc1,0,0,0.3507044300436974
465,train,COC(=O)C1CC(OC(=O)Nc2ccccc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1,1,0.5211672738194466
465,train,CN(CCC1CN=C(c2ccccc2)c2ccccc2N1C)C(=O)c1cccs1,1,1,0.09837368205189706
465,train,CC1C2Cc3cc(N)c(C(N)=O)cc3C1(C)CCN2CC1CC1,1,1,0.10108485464006663
465,train,CC(C)CC1(c2cccc(O)c2)CCN(CC2CC2)C1,1,1,0.2617589928209782
465,train,Cc1cc(O)cc(C)c1CC(N)C(=O)NC(CCCNC(=N)N)C(=O)NC1Cc2ccccc2CN(CCC(N)=O)C1=O,1,1,0.2497347790747881
465,train,Nc1nc2cc3c(cc2o1)C12CCCCC1C(C3)N(CC1CC1)CC2,1,1,0.13731027003377677
465,train,COC(=O)C1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,0,0,0.29248193427920344
465,train,CN1CCC23c4c5ccc(NCc6ccc(O)cc6)c4OC2C(O)C=CC3C1C5,0,0,0.021415204438380898
