seed,split,smiles,y,y_hat,y_unc
465,train,OCCCNc1ccccc1,0,0,0.0024378370930207894
465,train,CNC(C)Cc1ccccc1OC,0,0,2.58297413836317e-05
465,train,O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O,0,0,0.00026511919268159547
465,train,CC(C=O)Cc1ccc(C(C)C)cc1,0,0,7.74363573896153e-05
465,train,C=Cc1ccc(S(=O)(=O)O)cc1,0,0,0.00032506046709386284
465,train,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0,0,5.2108647332715924e-05
465,train,CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,0,0,1.3777274742210467e-05
465,train,Cc1ccccc1S(=O)(=O)O,0,0,0.0004281752266251715
465,train,CC(=O)OC(C)(C)Cc1ccccc1,0,0,2.4588150893123384e-05
465,train,CCCCCCCCN1CCCC1=O,0,0,6.202468418905483e-05
465,train,Cc1ccc(Cl)c(N)c1Cl,0,0,0.0012823464028770106
465,train,O=C(O)Cc1ccc(-c2ccccc2)cc1,0,0,0.0011898411088623107
465,train,CC(=O)OC1(c2ccccc2)CCN(CCc2ccccc2)CC1,0,0,5.638794773688006e-06
465,train,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,0,4.0562775268426776e-05
465,train,C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,0,0,1.5615939496171905e-06
465,train,Cc1ccc(Cl)cc1Cl,0,0,0.003245392807002645
465,train,CCC(C)(CCC(C)C)C(=O)O,0,0,5.35375754566303e-05
465,train,CNC(=O)NC(O)C(Cl)(Cl)Cl,0,0,0.00011753036642403458
465,train,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,0,0,2.1953462486123955e-06
465,train,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,0,0,0.00011654812710730767
465,train,O=C(O)c1c(Cl)ccc(Cl)c1Cl,0,0,0.0012810986881959252
