seed,split,smiles,y,y_hat,y_unc
465,train,Nc1ncnc2scc(-c3ccccc3)c12,0,0,0.0578594078309834
465,train,Nc1nonc1-n1cc(CO)nn1,0,0,0.22963472828269005
465,train,NCCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,1,1,0.06869771089404822
465,train,Cc1nnc(-c2cc3c(Oc4ccc(C(F)(F)F)cc4)cncc3s2)o1,0,0,0.18798602372407913
465,train,COc1ccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)cc1,0,0,0.08525727437809111
465,train,COc1ccc(C(=O)Nc2nc3ccc(Cl)cc3s2)c(OC)c1,0,0,0.0167747619911097
465,train,N#Cc1ccc2c(c1)C(c1ccc3c(n1)CCCC3O)C(=O)N2,1,1,0.08750059492886067
465,train,CCCCC(=O)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1,1,0.00911447528633289
465,train,COCC(C)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1,1,0.010453701636288316
465,train,O=C1Nc2ccccc2Nc2nnc(I)cc21,0,0,0.16289530247449877
465,train,CCCCn1c(NC(=O)c2cccc(C#N)c2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21,0,0,0.010966631479095669
465,train,COc1ccc(-c2ccc(NC(=O)Nc3ccc(F)c(C)c3)cc2)c2c(N)noc12,0,0,0.035264409705996515
465,train,O=C1NCCc2[nH]c(-c3ccnc(-c4ccccc4F)c3)cc21,0,0,0.5232846066355705
465,train,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,0,0,0.01165966675616801
465,train,CCN(CC)CCNc1ccc(O)c2ccccc12,0,0,0.11729162447154523
465,train,N#Cc1ccc2nc(N)n(-c3nc(-c4ccccc4)cs3)c2c1,1,1,0.37943695783615117
465,train,O=C1CC(c2ccc(Cl)cc2Cl)Cc2nc3ccc(Cl)cc3c(O)c21,0,0,0.04178041103295982
465,train,Nc1ncnc2sccc12,0,0,0.11066951714456082
465,train,CC(C)(O)c1c(-c2ccccc2)n[nH]c(=O)c1N,0,0,0.04856643751263619
465,train,Clc1ccc2c(c1)nnc1nnnn12,0,0,0.1580300733447075
465,train,COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,0,0,0.007846093183616176
465,train,CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,1,1,0.0909354217350483
465,train,CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,0,0,0.029676184756681323
465,train,Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,0,0,0.18782801851630213
465,train,Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc1)CCN2,0,0,0.012641239596996458
465,train,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1,1,0.09056318085640669
465,train,c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,1,1,0.17790070436894895
465,train,NC(=O)c1ccc(-c2ccncc2)cc1NCc1cccc(F)c1,1,1,0.46474099308252337
465,train,Nc1nnc(-c2ccccc2)c(N)n1,0,0,0.09853063933551312
465,train,Cc1n[nH]c2c1C(c1ccccc1Cl)C(C#N)=C(N)O2,0,0,0.07067226087674498
465,train,O=c1[nH][nH]c2ccc(Br)cc12,0,0,0.14741187077015638
465,train,COCCN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,0,0,0.14330676533281803
465,train,Fc1cccc(CNc2ncnc3[nH]cnc23)c1,0,0,0.3081357292830944
465,train,CNc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2,0,0,0.004933479384635575
465,train,CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br,1,1,0.06301815658807755
465,train,CCN1c2cc(N)ccc2-c2ccc(N)cc2C1(O)c1ccccc1,0,0,0.03826393648050726
465,train,CS(=O)(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1,1,0.009534668875858188
465,train,O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(Cl)c1,1,1,0.031000946974381806
465,train,FC(F)(F)c1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,1,1,0.04582221983000637
465,train,N#CC1=C(N)n2c(sc(=Cc3ccco3)c2=O)=C(C(N)=O)C1c1ccco1,0,0,0.015394308650866152
465,train,CC(C)(C)Nc1ncnc2[nH]cc(-c3ccccc3)c12,1,1,0.1369355646893382
465,train,O=C(c1cc(Cc2n[nH]c(=O)c3c2CCCC3)ccc1F)N1CCN(c2ncccn2)CC1,1,1,0.07083367016166449
465,train,CS(=O)(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,1,1,0.004993578448193148
465,train,O=c1[nH]c2ccc(Cl)cc2c2ncnn12,0,0,0.07871661521494389
465,train,Brc1ccc2[nH]nc(-c3ccccc3)c2c1,0,0,0.14366876874119044
465,train,CN(C)CCCC(=O)Nc1n[nH]c2nnc(-c3cccc(F)c3F)cc12,0,0,0.18928133994340898
465,train,Cc1csc(NC(=O)c2sc3nc(-c4ccncc4)ccc3c2N)n1,0,0,0.055745942145586015
465,train,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0,0,0.13288869839161635
465,train,C=CCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1,1,0.011328319634776563
465,train,CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,1,1,0.03582756477408111
465,train,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)s2)c1,0,0,0.081235805246979
465,train,COc1cccc(C(C)NC(=O)N2CC=C(c3c[nH]c4ncccc34)CC2)c1,1,1,0.02775212582200766
465,train,O=C(NC(CCO)c1ccccc1)c1ccc(-c2ccncc2)cc1,0,0,0.04227911895141006
465,train,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1,0,0,0.01913248442579061
465,train,CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,0,0,0.03112051449716091
465,train,COc1cccc(-c2cc3c(=O)[nH]c4ccccc4n3c2)c1,0,0,0.09626311007887126
465,train,CC(=O)Nc1ccc(-n2nc3ccc(N)nc3n2)cc1,0,0,0.052451486233621836
465,train,CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,0,0,0.007831922499462962
465,train,O=C(Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)c1ccccc1,1,1,0.03307569031603635
465,train,Oc1cnc2ccc(-c3ccncc3)cc2c1,1,1,0.24637986794114114
465,train,O=C1Nc2ccccc2Nc2cc(-c3ccncc3F)ccc21,1,1,0.15069610960781576
465,train,CN(C)c1cccc2c(S(=O)(=O)N(CCN)c3cncc(-c4ccc5cnccc5c4)c3)cccc12,1,1,0.046314275637269024
465,train,COc1ccc2c(c1)c(-c1cc3nc(Br)cnc3[nH]1)cn2C,0,0,0.038947186246514325
465,train,Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,0,0,0.20609248243272305
465,train,CCCC(=O)Nc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3cc(OCCN4CCCC4)ccc3n2)c1,0,0,0.02888513058423996
465,train,COc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)noc12,0,0,0.006459717120742426
465,train,Nc1nccc2cnc(-c3ccccc3)n12,0,0,0.09457443840801716
465,train,COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCCN(C)C)cc2NC3=O)ccc1O,1,1,0.4113965414464474
465,train,CC(C)(CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)CNS(C)(=O)=O,1,1,0.007039813260780648
465,train,NC(=O)c1cnn2c(-c3ccccc3)ccnc12,0,0,0.08982532108202577
465,train,Cc1cc(=O)[nH]c2[nH]n(-c3ccccc3)c(=O)c12,0,0,0.07833129568025471
465,train,Cc1cc2cc(-c3csc4c(-c5cccc(S(C)(=O)=O)c5)cnc(N)c34)ccc2[nH]1,0,0,0.08795160781592132
465,train,CCCOn1c2ccc(Cl)cc2c(=O)c2c(C)nn(C)c21,0,0,0.032676619850099085
465,train,NC1CCCCC1Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,1,1,0.0052703469875268645
465,train,COc1ccc(C2=NNc3cccc4c(OC)ccc2c34)cc1OC,1,1,0.11063572615385056
465,train,N#Cc1ccc2nc(N)n(-c3nc4c(s3)CCCC4)c2c1,0,0,0.19975199960172177
465,train,COc1cc2cnc3c(c2cc1OC)C(=O)NC3=O,0,0,0.06998469606041909
465,train,O=C(Nc1n[nH]c2nc3ccccc3cc12)c1ccncc1,0,0,0.14274218622595072
465,train,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,1,1,0.28805112913250924
465,train,O=c1[nH]ccc2cnc(-c3ccccc3)n12,0,0,0.08994458997622133
465,train,CNCC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1,1,0.0049744271178497005
465,train,CN1CCN(CCCNc2cccc(-c3nc4c(C(N)=O)cccc4[nH]3)n2)CC1,0,0,0.16999151241034272
465,train,Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,0,0,0.011051655071787536
465,train,Nc1noc2cccc(-c3cccc(O)c3)c12,0,0,0.164145377650857
465,train,COc1ccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)cc1,0,0,0.12696030382066967
465,train,COc1ccccc1C(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,1,1,0.08478880319744349
465,train,O=C(Cc1ccc(-c2cccnc2)cc1)Nc1ccc(SC(F)F)cc1,0,0,0.0608638015575707
465,train,Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,0,0,0.04074990544468165
465,train,COc1cccc(C(CN)NC(=O)c2ccc(-c3ccncc3)cc2)c1,0,0,0.15262883827090265
465,train,COc1nc(N)c(C#N)c(-c2ccc(Cl)cc2Cl)c1C#N,0,0,0.19841818287968638
465,train,CC(=O)Nc1c(C(N)=O)sc2ccc(Cl)c(Cl)c12,1,1,0.18735269457101822
465,train,c1ccc2c(c1)Cc1c[nH]nc1-2,0,0,0.12132293153554202
465,train,Nc1cc(=O)[nH]n1-c1ccccn1,0,0,0.17112344354391099
465,train,COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,0,0,0.051601701974868776
465,train,O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3o2)cc1,0,0,0.0420603639446199
465,train,Cc1cccc(NC(=O)Nc2ccc(-c3noc4ncnc(N)c34)cc2)c1,0,0,0.06280564311891794
465,train,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,0,0.037848498811945325
465,train,NC(=O)c1ccc(-c2ccnc(N)n2)cc1N1CCCCC1,1,1,0.11536183264106513
465,train,NCCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1,0,0,0.011145976558327676
465,train,Nc1ncc2cccc(-c3ccccc3)n12,0,0,0.0748301655985415
465,train,CN(C)CCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O,0,0,0.1271839451044798
465,train,Cc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,0,0,0.11331972889602185
465,train,O=c1cc(-c2ccc(F)cc2)[nH]c2c(-c3ccc(F)cc3)cnn12,0,0,0.07503642188385129
465,train,COc1cc(OC)cc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,1,1,0.02812580729369074
465,train,CSc1c[nH]c2ncnc(NCCCO)c12,1,1,0.10711481478065253
465,train,Brc1ccc2cnc(Nc3ccncn3)cc2c1,0,0,0.11932510137557983
465,train,COc1cccc(CNC(=O)c2ccc(-c3ccncc3)cc2)c1,1,1,0.434589958190918
465,train,Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1,0,0,0.08544807713478804
465,train,COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCNC(C)=O)cc2NC3=O)ccc1O,0,0,0.5165705054998398
465,train,NC(=O)c1cc2ccncc2s1,0,0,0.40388921797275545
465,train,NC(=O)c1cccc2[nH]c(-c3ccc(C4CCCNC4)cc3F)nc12,0,0,0.10913318656384946
465,train,CC(C)N(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,0,0,0.10286705400794745
465,train,CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,0,0,0.22671812772750854
465,train,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(C)c2)c1,0,0,0.09932068679481745
465,train,OCc1cc(-c2ccc3[nH]ncc3c2)on1,1,1,0.22469048984348775
465,train,O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3[nH]2)cc1,0,0,0.11584071014076472
465,train,CCc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,0,0,0.05788866970688105
465,train,NC(=O)C1CCCN(C(=O)c2cc(-c3ccc4[nH]ncc4c3)on2)C1,0,0,0.1802291825413704
465,train,OCCNc1cc2cc(-c3ccncc3)ccc2cn1,0,0,0.5481568336486816
465,train,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1cccc(F)c1F,0,0,0.13550861701369285
465,train,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,1,1,0.12526885643601418
465,train,FC(F)(F)c1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c(C(F)(F)F)c1,0,0,0.4687111929059029
465,train,CN(Cc1cc(Cl)c(O)c2ncccc12)C1CCCCC1,1,1,0.08656945666298271
465,train,CC(C)(O)c1cn(-c2ccc3[nH]ncc3c2)nn1,1,1,0.11709217689931394
465,train,N#Cc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1,1,1,0.017258232017047705
465,train,Fc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,0,0,0.3572008885443211
465,train,COc1cccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)c1,0,0,0.09294419987127185
465,train,CC(=O)c1c(-c2ccccc2)nn(C)c(=O)c1N,0,0,0.02045337201561779
465,train,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,0,0,0.009774844750063495
465,train,Nc1n[nH]c2c(-c3ccccc3)cccc12,0,0,0.22563627660274507
465,train,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,0,0,0.09154719756916166
465,train,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(F)c2)c1,0,0,0.1418590171262622
465,train,Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2ccccc21,0,0,0.06599666252732277
465,train,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,0,0,0.00159365310537396
465,train,COc1cccc(C(C)NC(=O)c2cc(C)c(-c3ccc4[nH]nc(C)c4c3)s2)c1,1,1,0.23185883462429047
465,train,O=C1NC(=S)SC1=C1C(=O)Nc2ccc(Br)cc21,0,0,0.05829619113355875
465,train,O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12,1,1,0.37163342982530595
465,train,COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,0,0,0.007274989254074171
465,train,NC(=O)c1cc(Cl)cc2[nH]c(-c3ccc(C4CCCNC4)cc3F)nc12,0,0,0.08022723775357009
465,train,COc1ccc(-c2ccc(N)cc2)c2cnoc12,0,0,0.07400321485474706
465,train,CCN(CC)CCCNc1cccc(-c2nc3c(C(N)=O)cccc3[nH]2)n1,0,0,0.13329761363565923
465,train,COc1ccc2[nH]cc(C=C3C(=O)Nc4ccccc43)c2c1,0,0,0.06771020535379649
465,train,OC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,1,1,0.00930918644880876
465,train,CNC(=O)c1cc2c(-c3ccccc3F)n[nH]c2s1,0,0,0.051075774943456054
465,train,c1ccc(CSc2nc(-c3ccncc3)n[nH]2)cc1,0,0,0.21110992692410946
465,train,Nc1n[nH]c2ncc(Br)cc12,0,0,0.2668649982661009
465,train,c1ccc(C2CCc3[nH]ncc32)cc1,0,0,0.13420449066907167
465,train,CN(C)CC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1,1,0.0035277309914818035
465,train,Cc1ccccc1-c1cccc2nccn12,0,0,0.07344806101173162
465,train,COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,0,0,0.5410554021596908
465,train,Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,0,0,0.0661488637328148
465,train,NC(=O)c1cccc2[nH]c(-c3ccncc3)nc12,1,1,0.43800498098135
465,train,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)c1,0,0,0.06087109418585897
465,train,O=c1[nH]nc2c(-c3ccccc3)cccn12,0,0,0.15155465397983792
465,train,O=C(Nc1cccc(F)c1)Nc1cccc(-c2ccc3cn[nH]c3c2)c1,0,0,0.11649550199508668
465,train,O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOc2c(F)cccc21,0,0,0.015179462975356729
465,train,O=C1NCc2ccc(-c3ccccc3)cc21,0,0,0.08273814609274269
465,train,N#Cc1ccc2nc(N)n(-c3nccs3)c2c1,0,0,0.45773440897464757
465,train,O=C1NCc2c1cccc2-c1cccs1,0,0,0.07749780165031553
465,train,Nc1nnc2cccc(Cl)n12,0,0,0.15334198325872422
465,train,CCN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,1,1,0.027566601824946704
465,train,CCCNC(=O)c1ccc(Nc2nc(CCC(F)(F)F)c3cc[nH]c3n2)cc1,0,0,0.1733908407390118
465,train,Cc1sc2[nH]c(=O)n3nc(-c4ccncc4)nc3c2c1C,0,0,0.09369182707741858
465,train,COc1ccc(-c2cnc3c(Br)cnn3c2)cc1,0,0,0.10752419289201498
