seed,split,smiles,y,y_hat,y_unc
465,train,CCCN(CCCCn1ccc2cc(F)ccc21)C1COc2c(F)ccc(C(N)=O)c2C1,1,1,0.14068039935082197
465,train,COc1ccc2cc(C3CCN(CC(O)COc4cccc5[nH]ccc45)CC3)sc2c1,1,1,0.009640409343410284
465,train,C1=C(c2c[nH]c3ccccc23)CCN(Cc2cccs2)C1,0,0,0.14938154574483634
465,train,COc1ccc(N2CCN(CCC(=O)c3ccccc3)CC2)cc1,0,0,0.17065390199422836
465,train,O=C(CCCCN1CCN(c2ncccn2)CC1)c1nc2ccccc2s1,1,1,0.11911255158483983
465,train,CC(=O)c1c(OCCCN2CCN(c3ccccc3C#N)CC2)ccc2c(C)cc(=O)oc12,1,1,0.03492415510118008
465,train,O=S(=O)(c1cccc2ccccc12)c1n[nH]c2ccc(N3CCNCC3)cc12,0,0,0.026635881164111197
465,train,COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccccc5F)c5n(c4=O)CCCC5)C3)c2c1,0,0,0.6744190633296967
465,train,COc1cccc2c1OCCC2CNCCCc1ccccc1,1,1,0.03990973024629057
465,train,COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1cccc(Cl)c1,1,1,0.061889505479484797
465,train,CSc1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc(Cl)c2)C1,1,1,0.09139397069811822
465,train,Fc1ccc(Oc2ccccc2N2CCNCC2)cc1,1,0,0.6909213542938233
465,train,CCOc1ccccc1N1CCN(CCCN2C(=O)N(C)C(=O)C2(c2ccccc2)c2ccccc2)CC1,1,1,0.031346178404055534
465,train,COc1ccc2c(c1)OCCC2CNCCCc1ccccc1,1,1,0.05996150216087699
465,train,Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)C(C)C3)cccc2n1,1,1,0.005624396083294414
465,train,Oc1nc2cc(CCN3CCN(c4cccc(C(F)(F)F)c4)CC3)ccc2[nH]1,1,1,0.08239993508905173
465,train,COc1cccc(N2CCN(CCCCOc3cc(C)cc4oc(=O)cc(C)c34)CC2)c1,1,1,0.17978182137012483
465,train,Cc1ccc2c(OCCN3CCN(Cc4cccc5ncncc45)CC3)cccc2n1,0,0,0.08630739944055676
465,train,COc1ccccc1N1CCN(CCCCc2cn(-c3cccc4cnccc34)nn2)CC1,1,1,0.08020713785663247
465,train,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,1,1,0.08048769859597088
465,train,CN1C(=N)N/C(=C/c2c[nH]c3ccc(Br)cc23)C1=O,0,0,0.04182225554250181
465,train,O=C(NCCCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccccc1,1,1,0.00664385911077261
465,train,COc1cccc(CN2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,1,1,0.6776628941297531
465,train,Fc1ccc2[nH]cc(C3=CCN(CCc4coc5ccccc45)CC3)c2c1,0,1,0.689740777015686
465,train,COc1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(OS(C)(=O)=O)cc2)CC1,1,1,0.3209018863737583
465,train,Cc1ccc(-c2cc3c(=O)n(CCN4CCN(c5ccccc5Cl)CC4)c(=O)[nH]c3[nH]2)cc1,0,0,0.049139717966318136
465,train,COc1ccc(NC(=O)N2CCN(c3ccc(-c4ccccc4)cc3)CC2)cc1N1CCN(C)CC1,0,0,0.09021587446331979
465,train,O=C(NCCN1CC=C(c2cc(F)cc(F)c2)CC1)c1cnc2ccccc2n1,1,1,0.011873289023060353
465,train,COc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1,1,1,0.1610950978472829
465,train,Cc1cc(OCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c2c(C)cc(=O)oc2c1,1,1,0.3087200723588467
465,train,NCCc1c[nH]c2ccc(OCC(=O)Nc3ccc(N4CCN(C(=O)COc5ccc6[nH]cc(CCN)c6c5)CC4)cc3)cc12,1,1,0.3623824454843998
465,train,COc1ccc2[nH]cc(CCNCc3ccc(-c4cnc5ccccc5c4)o3)c2c1,0,0,0.3980160608887673
465,train,O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)C1CC1,1,1,0.0049825775757199155
465,train,Cn1cc(S(=O)(=O)NC2CN(CCOc3ccccc3-c3ccccc3)C2)cn1,1,1,0.2751906767487526
465,train,Cc1sc2nc(CCCCN3CCN(c4ccccc4)CC3)[nH]c(=O)c2c1C,1,1,0.6077318161725999
465,train,COc1ccccc1N1CCN(CCCn2c(=O)c3ccccc3c(=O)n2-c2ccccc2)CC1,1,1,0.12837395984679462
465,train,O=c1c(-c2ccc(F)cc2)c2ccccn2c(=O)n1CCCCN1CCCC(c2c[nH]c3ccc(F)cc23)C1,0,0,0.2493691422045231
