seed,split,smiles,y,y_hat,y_unc
850,train,COc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1OC,0,0,0.314891749
850,train,CC(C)(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,1,1,0.265421967
850,train,Nc1nc(-c2ccc3[nH]ncc3c2)cs1,0,0,0.083202196
850,train,CC(C)(C)OC(=O)n1ncc2cc(Nc3c(NCc4ccc(S(N)(=O)=O)cc4)c(=O)c3=O)ccc21,0,0,0.440704954
850,train,COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccccc1,1,1,0.154540971
850,train,NC1CCC(Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,0,0,0.502438548
850,train,Cc1nccn2c(-c3ccnc(NCC(C)(C)C(=O)O)n3)c(-c3ccc(F)cc3F)nc12,0,0,0.182828111
850,train,c1ccc(CCCc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,0,0,0.043404833
850,train,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,0,0,0.161871524
850,train,Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C(C)C(=O)N(C)C)c5)cnc(N)c34)cc2)cc1,0,0,0.02100422
850,train,Nc1ncc(-c2ccc(OCCN3CCCCC3)cc2)nc1C(=O)Nc1cccnc1,1,1,0.246712173
850,train,COc1cc(OC)cc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,1,1,0.181663058
850,train,CCN(C(C)=O)c1ccc(Nc2nc(NC3CC3)c3nc[nH]c3n2)cc1,0,0,0.248292294
850,train,COc1cccc(NC(=O)c2nc(-c3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)cnc2N)c1,1,1,0.221661956
850,train,CC(=O)N1CCC(Nc2nccc(-c3c(-c4ccc(F)cc4)nc4occn34)n2)CC1,1,1,0.601680165
850,train,O=S(=O)(O)c1ccc(NCc2ccc3c(c2)OCO3)c2c(O)cccc12,0,0,0.19308635
850,train,Cc1ccc2c(-c3ccnc(Nc4ccc(Cl)c(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1,1,1,0.330103411
850,train,NC(COc1cncc(-c2ccc3[nH]c(=O)oc3c2)c1)Cc1c[nH]c2ccccc12,0,0,0.450464778
850,train,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4ncns4)n3)cc2)CC1,1,1,0.265066186
850,train,c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,0,0,0.126701342
850,train,Cc1ccc2c(-c3ccnc(Nc4ccc(Cl)c(C(F)(F)F)c4)n3)c(-c3ccc(F)cc3)nn2n1,1,1,0.318617442
850,train,CNC(=O)C(C)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(C)cc5)cc4)csc23)cn1,0,0,0.045678743
850,train,Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,0,0,0.175162373
850,train,OC1CCCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)C1,1,1,0.59187404
850,train,Cn1cc(-c2ccccc2)c2nc(-c3ccncc3)cc(=O)n21,0,0,0.272177788
850,train,O=C1Nc2ccccc2Nc2nnccc21,0,0,0.29730015
850,train,O=c1[nH]c2cc(-c3ccccc3)cnc2[nH]1,0,0,0.124671134
850,train,CC#Cc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,1,1,0.063356717
850,train,O=C(NCc1ccccc1)c1ccc(-c2ccncc2)cc1,0,0,0.12856388
850,train,O=C1NN=C(c2ccccn2)/C1=N/Nc1ccccc1Cl,0,0,0.234518774
850,train,N#Cc1cccc(-c2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)c1,1,1,0.518139206
850,train,Nc1ncnc2sc3c(c12)-c1ccc(NC(=O)Nc2ccccc2)cc1CC3,0,0,0.011200309
850,train,c1ccc(Cc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,0,0,0.096682458
850,train,COc1cccc(NC(=O)N2CCC(c3nc4c(C(N)=O)cccc4[nH]3)CC2)c1,0,0,0.336664508
850,train,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)c3)cc2)CC1,1,1,0.533190441
850,train,Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)cc(Cl)n2)c1C,1,1,0.342523396
850,train,CCOC(=O)C1=C(N)n2c(sc(=Cc3cccs3)c2=O)=C(C(N)=O)C1c1cccs1,0,0,0.173811119
850,train,O=c1[nH]c2sc3c(c2c2nc(-c4ccncc4)nn12)CCCC3,0,0,0.063012655
850,train,COc1ccc(N/N=C2\C(=O)NN=C2c2ccc(OC)cc2)cc1,1,1,0.224466883
850,train,O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12,0,0,0.101149304
850,train,COc1cccc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)c1,1,1,0.303485805
850,train,NC(=O)c1cccc2[nH]c(-c3ccc(NC(=O)c4cccc(S(=O)(=O)N5CCOCC5)c4)cc3)nc12,0,0,0.355907487
850,train,O=C1C(c2cccc3ccccc23)Oc2ccccc2N1Cc1ccc(F)cc1,0,0,0.270610326
