seed,split,smiles,y,y_hat,y_unc
465,train,CC12C=CC(=O)C=C1C(F)CC1C3CC4CN(c5ccccc5)CC4(C(=O)CO)C3(C)CC(O)C12F,1,1,0.3376958817243576
465,train,Cc1cc(-c2ccc(F)c3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,1,0,0.30865902677178386
465,train,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1C(O)C(F)(F)F)O2)C(C)=CC(C)(C)N3,1,1,0.6082482963800431
465,train,CC12C=CC(=O)C=C1C(F)CC1C3CC4CN(c5ccc(Cl)cc5)CC4(C(=O)CO)C3(C)CC(O)C12F,1,1,0.3376958817243576
465,train,CC(O)(CCc1ccccc1)C1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3CC21C,1,1,0.6082482963800431
465,train,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc(O)c(C#N)c1,1,1,0.26209046989679335
465,train,CC1(C)C/C(=N\O)c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)N1,0,0,0.1540043767541647
465,train,COc1cc(F)ccc1-c1c(CN(C)Cc2ccccc2)[nH]c2c(NS(C)(=O)=O)cc(C(C)C)cc12,1,0,0.6745474934577942
465,train,CC(C)(CNC(=O)C(F)(F)F)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1,1,0.6082482963800431
465,train,CC(C)(CNS(=O)(=O)C1CC1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1,1,0.6082482963800431
465,train,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccccn2)c1,1,1,0.6082482963800431
465,train,Cc1cc(-c2c[nH]c3ccccc23)c(Cl)c2c1NC(C)(C)CC2C,1,1,0.3376958817243576
465,train,CC1=CC(C)(C)Nc2ccc3c(c21)C(CCC(C)C)Oc1ccccc1-3,0,0,0.6779350072145462
465,train,CCOCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,1,1,0.6082482963800431
465,train,C=CCC1Oc2ccc(C(=O)OC)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,1,0.6929117649793626
465,train,Cc1cc(-c2ccc3cc[nH]c3c2)c(Cl)c2c1NC(C)(C)CC2C,0,1,0.26209046989679335
465,train,CC(=O)/C=C/c1c(-c2cccc3cc[nH]c23)cc(C)c2c1C(C)C(O)C(C)(C)N2,1,1,0.35470769777894023
465,train,CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O,0,0,0.08370726518332959
465,train,CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)c1cccs1,1,1,0.6082482963800431
465,train,CS(=O)(=O)c1ccccc1Cc1c(C2CCC(c3ccccc3)CC2)[nH]c(=O)[nH]c1=O,0,0,0.5884559512138366
465,train,CCN(CC)Cc1cc(F)ccc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,1,0.26209046989679335
465,train,Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,1,1,0.3376958817243576
465,train,O=S(=O)(c1ccccc1)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC2(CO)C1,1,1,0.6082482963800431
465,train,COc1ccc(-c2cc(C)c3c(c2Cl)C(C)CC(C)(C)N3)c2[nH]ccc12,0,0,0.30865902677178386
465,train,CCO/N=C1\CC(C)(C)Nc2cc(F)c(-c3cccc4cc[nH]c34)c(F)c21,1,1,0.3376958817243576
465,train,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,1,0.31842078194022183
465,train,CNC(=O)CC1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,0,0,0.12624414153397084
465,train,CS(=O)(=O)Nc1cccc2cc[nH]c12,1,1,0.4688921630382538
465,train,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1cc(-c2ccc(F)cc2)c2ncccc2c1,0,1,0.6082482963800431
465,train,COc1ccc(C2CCN(c3[nH]c(=O)[nH]c(=O)c3Cc3ccccc3)CC2)cc1,1,0,0.5884559512138366
465,train,CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)C1CCOCC1,1,1,0.6929117649793626
465,train,C=CCC1Oc2cccc(C(=O)OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,1,0.6929117649793626
465,train,CC(=O)Nc1ccc(C2CCN(c3[nH]c(=O)[nH]c(=O)c3Cc3ccccc3)CC2)cc1,1,1,0.40451713651418686
465,train,NC(=O)CC1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,0,0,0.08181883562356235
465,train,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccccc2)c1,1,1,0.6082482963800431
465,train,Cc1ccsc1C(C)(O)C1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3CC21C,1,1,0.6082482963800431
465,train,COc1ccccc1/C=C1\Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,0,0.5730101495981217
465,train,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cc(Cl)cc(Cl)c1)Oc1ccccc1-3,1,1,0.6082482963800431
465,train,Cc1cc(-c2cccc3cc[nH]c23)c(F)c2c1NC(C)(C)C(O)C2C,1,0,0.5730101495981217
465,train,CN(C)CC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,1,1,0.6082482963800431
465,train,CC(=O)c1cccc(NC(=O)OC2C(C)c3c(cc(F)c(-c4cccc5cc[nH]c45)c3F)NC2(C)C)c1,1,1,0.6082482963800431
465,train,C=CCC1Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,1,0.2683936081826687
465,train,CC1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)C1OC(=O)Nc1ccc(N(C)C)cc1,1,1,0.6082482963800431
465,train,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(OC(F)(F)F)cc1)O2)C(C)=CC(C)(C)N3,1,1,0.26209046989679335
465,train,CC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccccc1F)C2,1,1,0.6082482963800431
465,train,Cc1cc(-c2ccc(Cl)c3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,0,0,0.30865902677178386
465,train,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(C(F)(F)F)c1)O2)C(C)=CC(C)(C)N3,1,1,0.26209046989679335
465,train,Cc1cnn(C)c1-c1cc2c(c3c1CCC3)NC(C)(C)C(=O)C2(C)C,1,1,0.6929117649793626
465,train,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(-c3ccc(F)cc3)ncn2c1,1,1,0.6082482963800431
465,train,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Br)cc1)Oc1ccccc1-3,1,1,0.42610882446169857
465,train,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1,1,0.3376958817243576
465,train,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(C)n1)O2)C(C)=CC(C)(C)N3,1,1,0.26209046989679335
465,train,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(c1)C=NC2CCCO,1,1,0.6082482963800431
465,train,Cc1noc(C)c1-c1cc2c(cc1Cl)NC(C)(C)C(=O)C2(C)C,0,1,0.6929117649793626
465,train,CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)c1ccc(Cl)s1,1,1,0.6082482963800431
465,train,CC(C)(C(=O)Nc1ccsc1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1,1,0.6082482963800431
465,train,C=CCC1Oc2c(Br)cc(O)c(Cl)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,1,0.2683936081826687
465,train,CC12C=CC(=O)C=C1C(F)CC1C3CC4CN(Cc5cccc(Cl)c5)CC4(C(=O)OCF)C3(C)CC(O)C12F,1,1,0.6284440994262696
465,train,C=CCC1Oc2cccc(COC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,0,0.4175913408398628
465,train,CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)c1cccnc1,1,1,0.6082482963800431
465,train,COc1cccc2c1-c1ccc3c(c1C(CC(=O)N(C)C)O2)C(C)=CC(C)(C)N3,0,1,0.6929117649793626
